VGSH.O;SCHP.K;IYR;AOR;BITO.K;GBTC.K;SHV.O;SOXL.K;TQQQ.O; ,,,,,,,
Updated at 14:33:55,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Business Sector
TQQQ.O,NULL,WORKDAY INC ORD,WDAY.OQ,171631,0.1771,UNITED STATES,Technology
TQQQ.O,NULL,COPART INC ORD,CPRT.OQ,776490,0.1771,UNITED STATES,Technology
TQQQ.O,NULL,TRADE DESK INC ORD,TTD.OQ,362318,0.1693,UNITED STATES,Technology
TQQQ.O,NULL,PAYCHEX INC ORD,PAYX.OQ,289933,0.1686,UNITED STATES,Industrials
TQQQ.O,NULL,NXP SEMICONDUCTORS NV ORD,NXPI.OQ,204833,0.1682,NETHERLANDS,Technology
TQQQ.O,NULL,AMERICAN ELECTRIC POWER COMPANY INC ORD,AEP.OQ,429026,0.1661,UNITED STATES,Utilities
TQQQ.O,NULL,ROSS STORES INC ORD,ROST.OQ,267331,0.1585,UNITED STATES,Consumer Cyclicals
TQQQ.O,NULL,AXON ENTERPRISE INC ORD,AXON.OQ,61359,0.1575,UNITED STATES,Industrials
TQQQ.O,NULL,ATLASSIAN CORP ORD,TEAM.OQ,130133,0.1572,AUSTRALIA,Technology
TQQQ.O,NULL,CHARTER COMMUNICATIONS INC ORD,CHTR.OQ,114623,0.1559,UNITED STATES,Technology
TQQQ.O,NULL,LULULEMON ATHLETICA INC ORD,LULU.OQ,94892,0.1547,CANADA,Consumer Cyclicals
TQQQ.O,NULL,DIAMONDBACK ENERGY INC ORD,FANG.OQ,235251,0.1522,UNITED STATES,Energy
TQQQ.O,NULL,MONSTER BEVERAGE CORP ORD,MNST.OQ,783690,0.1503,UNITED STATES,Consumer Non-Cyclicals
TQQQ.O,NULL,BAKER HUGHES CO ORD,BKR.OQ,797413,0.145,UNITED STATES,Energy
TQQQ.O,NULL,DATADOG INC ORD,DDOG.OQ,252481,0.1418,UNITED STATES,Technology
TQQQ.O,NULL,KEURIG DR PEPPER INC ORD,KDP.OQ,1093068,0.1381,UNITED STATES,Consumer Non-Cyclicals
TQQQ.O,NULL,FASTENAL CO ORD,FAST.OQ,461657,0.1331,UNITED STATES,Industrials
TQQQ.O,NULL,ASTRAZENECA ADR REP 0.5 ORD,AZN.OQ,469348,0.1307,UNITED KINGDOM,Healthcare
TQQQ.O,NULL,COGNIZANT TECHNOLOGY SOLUTIONS CORP ORD,CTSH.OQ,399588,0.13,UNITED STATES,Technology
TQQQ.O,NULL,VERISK ANALYTICS INC ORD,VRSK.OQ,113840,0.1288,UNITED STATES,Technology
TQQQ.O,NULL,GE HEALTHCARE TECHNOLOGIES INC ORD,GEHC.OQ,368288,0.128,UNITED STATES,Healthcare
TQQQ.O,NULL,EXELON CORP ORD,EXC.OQ,809916,0.1275,UNITED STATES,Utilities
TQQQ.O,NULL,OLD DOMINION FREIGHT LINE INC ORD,ODFL.OQ,172005,0.1257,UNITED STATES,Industrials
TQQQ.O,NULL,XCEL ENERGY INC ORD,XEL.OQ,462812,0.1224,UNITED STATES,Utilities
TQQQ.O,NULL,COCA-COLA EUROPACIFIC PARTNERS PLC ORD,CCEP.OQ,371025,0.1147,UNITED KINGDOM,Consumer Non-Cyclicals
TQQQ.O,NULL,KRAFT HEINZ CO ORD,KHC.OQ,974399,0.1145,UNITED STATES,Consumer Non-Cyclicals
TQQQ.O,NULL,IDEXX LABORATORIES INC ORD,IDXX.OQ,65984,0.1096,UNITED STATES,Healthcare
TQQQ.O,NULL,DEXCOM INC ORD,DXCM.OQ,314809,0.1076,UNITED STATES,Healthcare
TQQQ.O,NULL,TAKE-TWO INTERACTIVE SOFTWARE INC ORD,TTWO.OQ,141553,0.1034,UNITED STATES,Technology
TQQQ.O,NULL,ELECTRONIC ARTS INC ORD,EA.OQ,211377,0.1023,UNITED STATES,Technology
TQQQ.O,NULL,COSTAR GROUP INC ORD,CSGP.OQ,330413,0.0996,UNITED STATES,Technology
TQQQ.O,NULL,ZSCALER INC ORD,ZS.OQ,123668,0.0986,UNITED STATES,Technology
TQQQ.O,NULL,ANSYS INC ORD,ANSS.OQ,70502,0.0973,UNITED STATES,Technology
TQQQ.O,NULL,MICROCHIP TECHNOLOGY INC ORD,MCHP.OQ,432916,0.0925,UNITED STATES,Technology
TQQQ.O,NULL,CDW CORP ORD,CDW.OQ,107442,0.0842,UNITED STATES,Technology
TQQQ.O,NULL,WARNER BROS DISCOVERY INC ORD,WBD.OQ,1976935,0.0813,UNITED STATES,Consumer Cyclicals
TQQQ.O,NULL,GLOBALFOUNDRIES INC ORD,GFS.OQ,445382,0.0727,UNITED STATES,Technology
TQQQ.O,NULL,ON SEMICONDUCTOR CORP ORD,ON.OQ,343142,0.0707,UNITED STATES,Technology
TQQQ.O,NULL,BIOGEN INC ORD,BIIB.OQ,117486,0.0666,UNITED STATES,Healthcare
TQQQ.O,NULL,ARM HOLDINGS ADR,ARM.OQ,103137,0.0648,UNITED KINGDOM,Technology
TQQQ.O,NULL,MONGODB INC ORD,MDB.OQ,59513,0.064,UNITED STATES,Technology
TQQQ.O,NULL,GOLDMAN SACHS INTERNATIONAL/PROSHARES ULTRAPRO QQQ TRS,NULL,1,0,,Unable to resolve some identifier(s).
TQQQ.O,NULL,DEUTSCHE BANK AG/PROSHARES ULTRAPRO QQQ TRS,NULL,1,0,,Unable to resolve some identifier(s).
TQQQ.O,NULL,CREDIT SUISSE INTERNATIONAL/NASDAQ 100 INDEX TRS,NULL,2,0,,Unable to resolve some identifier(s).
TQQQ.O,NULL,BANK OF AMERICA NA/PROSHARES ULTRAPRO QQQ TRS,NULL,1,0,,Unable to resolve some identifier(s).
TQQQ.O,NULL,MORGAN STANLEY/PROSHARES ULTRAPRO QQQ TRS,NULL,1,0,,Unable to resolve some identifier(s).
TQQQ.O,NULL,BANK OF AMERICA NA/NASDAQ 100 INDEX TRS,NULL,1,-0.0116,,Unable to resolve some identifier(s).
TQQQ.O,NULL,NAS EMIN MAR25,NULL,8743,-0.0227,,Unable to resolve some identifier(s).
TQQQ.O,NULL,OTHER ASSETS LESS LIABILITIES,NULL,NULL,-0.0906,,Unable to resolve some identifier(s).
TQQQ.O,NULL,BARCLAYS PLC/NASDAQ 100 INDEX TRS,NULL,1,-0.7574,,Unable to resolve some identifier(s).
TQQQ.O,NULL,CITIBANK NA/NASDAQ 100 INDEX TRS,NULL,1,-0.8021,,Unable to resolve some identifier(s).
