XBI;EFA;LIT;TLH;SCHK.K;REET.K;MCHI.O;INDA.K;IWO;IXUS.O;VEA;ACWX.O;DVY.O;ARKF.K;IPO;CIBR.O;VT;SCHD.K;USMV.K;IYR;IAU;PBW;USO;,,,,,,,
Paused at 10:19:12,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
ACWX.O,NULL,WAREHOUSES DE PAUW NV ORD,WDPP.BR,31950,0.0208,BELGIUM,Real Estate
ACWX.O,NULL,POSTE ITALIANE SPA ORD,PST.MI,82333,0.0208,ITALY,Industrials
ACWX.O,NULL,TURK HAVA YOLLARI AO ORD,THYAO.IS,99667,0.0208,TURKEY,Industrials
ACWX.O,NULL,SKANSKA AB ORD,SKAb.ST,62132,0.0207,SWEDEN,Industrials
ACWX.O,NULL,SHANGHAI COMMERCIAL & SAVINGS BANK LTD ORD,5876.TW,678784,0.0206,TAIWAN,Financials
ACWX.O,NULL,NIPPON PROLOGIS REIT INC ORD,3283.T,451,0.0206,JAPAN,Real Estate
ACWX.O,NULL,HOSHIZAKI CORP ORD,6465.T,23500,0.0205,JAPAN,Industrials
ACWX.O,NULL,ADANI ENTERPRISES LTD ORD,ADEL.NS,30867,0.0204,INDIA,Industrials
ACWX.O,NULL,GECINA SA ORD,GFCP.PA,8341,0.0203,FRANCE,Real Estate
ACWX.O,NULL,TENAGA NASIONAL BHD ORD,TENA.KL,421400,0.0203,MALAYSIA,Utilities
ACWX.O,NULL,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA ORD,HAPV3.SA,1040400,0.0203,BRAZIL,Healthcare
ACWX.O,NULL,ZOMATO LTD ORD,ZOMT.NS,759424,0.0203,INDIA,Technology
ACWX.O,NULL,DASSAULT AVIATION SA ORD,AM.PA,4542,0.0203,FRANCE,Industrials
ACWX.O,NULL,WEST FRASER TIMBER CO LTD ORD,WFG.TO,11796,0.0202,CANADA,Basic Materials
ACWX.O,NULL,GLP J-REIT ORD,3281.T,944,0.0202,JAPAN,Real Estate
ACWX.O,NULL,BIOMERIEUX SA ORD,BIOX.PA,8607,0.0202,FRANCE,Healthcare
ACWX.O,NULL,ODAKYU ELECTRIC RAILWAY CO LTD ORD,9007.T,59500,0.0201,JAPAN,Industrials
ACWX.O,NULL,RICOH CO LTD ORD,7752.T,108500,0.0201,JAPAN,Technology
ACWX.O,NULL,DAIWA HOUSE REIT INVESTMENT CORP ORD,8984.T,467,0.0201,JAPAN,Real Estate
ACWX.O,NULL,KNORR BREMSE AG ORD,KBX.DE,12877,0.02,GERMANY,Industrials
ACWX.O,NULL,SEATRIUM LIMITED ORD,SEAT.SI,8208226,0.02,SINGAPORE,Industrials
ACWX.O,NULL,JAPAN METROPOLITAN FUNDS INVESTMENT CORP ORD,8953.T,1305,0.0199,JAPAN,Real Estate
ACWX.O,NULL,LAND SECURITIES GROUP PLC ORD,LAND.L,115170,0.0199,UNITED KINGDOM,Real Estate
ACWX.O,NULL,LIFCO AB (PUBL) ORD,LIFCOb.ST,47788,0.0199,SWEDEN,Financials
ACWX.O,NULL,YOKOGAWA ELECTRIC CORP ORD,6841.T,44300,0.0199,JAPAN,Industrials
ACWX.O,NULL,WOORI FINANCIAL GROUP INC ORD,316140.KS,97257,0.0199,KOREA,Financials
ACWX.O,NULL,AISIN CORP ORD,7259.T,26300,0.0199,JAPAN,Consumer Cyclicals
ACWX.O,NULL,BASIC SANITATION COMPANY OF THE STATE OF SAO PAULO SABESP ORD,SBSP3.SA,74602,0.0198,BRAZIL,Utilities
ACWX.O,NULL,BANK POLSKA KASA OPIEKI SA ORD,PEO.WA,33316,0.0198,POLAND,Financials
ACWX.O,NULL,AGRICULTURAL BANK OF CHINA LTD ORD,601288.SS,1839700,0.0198,CHINA,Financials
ACWX.O,NULL,TELIA COMPANY AB ORD,TELIA.ST,432076,0.0198,SWEDEN,Technology
ACWX.O,NULL,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD ORD,APSE.NS,91250,0.0198,INDIA,Industrials
ACWX.O,NULL,ORICA LTD ORD,ORI.AX,85627,0.0197,AUSTRALIA,Basic Materials
ACWX.O,NULL,TENCENT MUSC ENT ADR REP 2 CL A ORD,TME.N,127633,0.0197,CHINA,Technology
ACWX.O,NULL,ABRDN PLC ORD,ABDN.L,415879,0.0197,UNITED KINGDOM,Financials
ACWX.O,NULL,SINGAPORE EXCHANGE LTD ORD,SGXL.SI,121400,0.0196,SINGAPORE,Financials
ACWX.O,NULL,NOMURA REAL ESTATE MASTER FUND INC ORD,3462.T,736,0.0196,JAPAN,Real Estate
ACWX.O,NULL,JD SPORTS FASHION PLC ORD,JD.L,469445,0.0196,UNITED KINGDOM,Consumer Cyclicals
ACWX.O,NULL,ONEX CORP ORD,ONEX.TO,13947,0.0195,CANADA,Financials
ACWX.O,NULL,ABU DHABI ISLAMIC BANK PJSC ORD,ADIB.AD,303694,0.0195,UNITED ARAB EMIRATES,Financials
ACWX.O,NULL,ETIHAD ETISALAT COMPANY SJSC ORD,7020.SE,71365,0.0195,SAUDI ARABIA,Technology
ACWX.O,NULL,BIDVEST GROUP LTD ORD,BVTJ.J,57270,0.0195,SOUTH AFRICA,Consumer Non-Cyclicals
ACWX.O,NULL,EUROBANK ERGASIAS SERVICES AND HOLDINGS SA ORD,EURBr.AT,492869,0.0194,GREECE,Financials
ACWX.O,NULL,NIPPON SANSO HOLDINGS CORP ORD,4091.T,35400,0.0194,JAPAN,Basic Materials
ACWX.O,NULL,COMMERCIAL INTERNATIONAL BANK EGYPT SAE ORD,COMI.CA,462852,0.0194,EGYPT,Financials
ACWX.O,NULL,SINGAPORE TECHNOLOGIES ENGINEERING LTD ORD,STEG.SI,303700,0.0194,SINGAPORE,Industrials
ACWX.O,NULL,BIM BIRLESIK MAGAZALAR AS ORD,BIMAS.IS,90569,0.0194,TURKEY,Consumer Cyclicals
ACWX.O,NULL,OTSUKA CORP ORD,4768.T,19200,0.0194,JAPAN,Technology
ACWX.O,NULL,AIB GROUP PLC ORD,AIBG.I,186410,0.0193,IRELAND,Financials
ACWX.O,NULL,PEGATRON CORP ORD,4938.TW,348000,0.0193,TAIWAN,Technology
ACWX.O,NULL,BAYCURRENT CONSULTING INC ORD,6532.T,24700,0.0193,JAPAN,Industrials
ACWX.O,NULL,IDEMITSU KOSAN CO LTD ORD,5019.T,39972,0.0193,JAPAN,Energy
ACWX.O,NULL,NEDBANK GROUP LTD ORD,NEDJ.J,74178,0.0192,SOUTH AFRICA,Financials
ACWX.O,NULL,ASAHI INTECC CO LTD ORD,7747.T,41600,0.0192,JAPAN,Healthcare
ACWX.O,NULL,TURKIYE PETROL RAFINERILERI AS ORD,TUPRS.IS,159789,0.0192,TURKEY,Energy
ACWX.O,NULL,ORION OYJ ORD,ORNBV.HE,20608,0.0192,FINLAND,Healthcare
ACWX.O,NULL,MYTILINEOS SA ORD,MYTr.AT,20645,0.019,GREECE,Utilities
ACWX.O,NULL,SG HOLDINGS CO LTD ORD,9143.T,58100,0.019,JAPAN,Industrials
ACWX.O,NULL,HIKMA PHARMACEUTICALS PLC ORD,HIK.L,30217,0.019,UNITED KINGDOM,Healthcare
ACWX.O,NULL,MITSUI CHEMICALS INC ORD,4183.T,30900,0.019,JAPAN,Basic Materials
ACWX.O,NULL,MITSUBISHI HC CAPITAL INC ORD,8593.T,128100,0.0189,JAPAN,Financials
ACWX.O,NULL,COSAN SA ORD,CSAN3.SA,235209,0.0189,BRAZIL,Energy
ACWX.O,NULL,BANK OF COMMUNICATIONS CO LTD ORD,601328.SS,1095400,0.0189,CHINA,Financials
ACWX.O,NULL,MERIDIAN ENERGY LTD ORD,MEL.NZ,260835,0.0189,NEW ZEALAND,Utilities
ACWX.O,NULL,CHINA TOWER CORP LTD ORD,0788.HK,8620000,0.0189,CHINA,Industrials
ACWX.O,NULL,WIWYNN CORP ORD,6669.TW,17000,0.0189,TAIWAN,Technology
ACWX.O,NULL,AIRTAC INTERNATIONAL GROUP ORD,1590.TW,28928,0.0189,CHINA,Industrials
ACWX.O,NULL,KURITA WATER INDUSTRIES LTD ORD,6370.T,21200,0.0188,JAPAN,Industrials
ACWX.O,NULL,GRUPO CARSO SAB DE CV ORD,GCARSOA1.MX,102600,0.0188,MEXICO,Consumer Non-Cyclicals
ACWX.O,NULL,BEIJER REF AB (PUBL) ORD,BEIJb.ST,71907,0.0187,SWEDEN,Industrials
ACWX.O,NULL,SAR CASH,NULL,3090630,0.0187,SAUDI ARABIA,#N/A
ACWX.O,NULL,SUMCO CORP ORD,3436.T,61700,0.0187,JAPAN,Technology
ACWX.O,NULL,DUBAI ISLAMIC BANK PJSC ORD,DISB.DU,537004,0.0187,UNITED ARAB EMIRATES,Financials
ACWX.O,NULL,KIMBERLY-CLARK DE MEXICO SAB DE CV ORD,KIMBERA.MX,360600,0.0186,MEXICO,Consumer Non-Cyclicals
ACWX.O,NULL,SCHINDLER HOLDING AG ORD,SCHN.S,3899,0.0186,SWITZERLAND,Industrials
ACWX.O,NULL,KINGDEE INTERNATIONAL SOFTWARE GROUP CO LTD ORD,0268.HK,532000,0.0186,CHINA,Technology
ACWX.O,NULL,INTERNATIONAL CONTAINER TERMINAL SERVICES INC ORD,ICT.PS,224790,0.0186,PHILIPPINES,Industrials
ACWX.O,NULL,PERSIMMON PLC ORD,PSN.L,60625,0.0186,UNITED KINGDOM,Consumer Cyclicals
ACWX.O,NULL,WOOLWORTHS HOLDINGS LTD ORD,WHLJ.J,207811,0.0185,SOUTH AFRICA,Consumer Cyclicals
ACWX.O,NULL,KOC HOLDING AS ORD,KCHOL.IS,153750,0.0185,TURKEY,Financials
ACWX.O,NULL,SAAB AB ORD,SAABb.ST,15403,0.0185,SWEDEN,Industrials
ACWX.O,NULL,GRUPO FINANCIERO INBURSA SAB DE CV ORD,GFINBURO.MX,373500,0.0185,MEXICO,Financials
ACWX.O,NULL,HIROSE ELECTRIC CO LTD ORD,6806.T,6700,0.0184,JAPAN,Technology
ACWX.O,NULL,ICL GROUP LTD ORD,ICL.TA,135171,0.0184,ISRAEL,Basic Materials
ACWX.O,NULL,CANADIAN APARTMENT PROPERTIES REAL ESTATE INVESTMENT TRUST,CAR_u.TO,22625,0.0184,CANADA,Real Estate
ACWX.O,NULL,SAMSUNG HEAVY INDUSTRIES CO LTD ORD,010140.KS,121738,0.0184,KOREA,Industrials
ACWX.O,NULL,HERO MOTOCORP LTD ORD,HROM.NS,22880,0.0183,INDIA,Consumer Cyclicals
ACWX.O,NULL,MOBILE TELECOMMUNICATIONS COMPANY KSCP ORD,ZAIN.KW,489141,0.0183,KUWAIT,Technology
ACWX.O,NULL,MERITZ FINANCIAL GROUP INC ORD,138040.KS,19514,0.0183,KOREA,Financials
ACWX.O,NULL,DUFRY AG ORD,DUFN.S,18090,0.0183,SWITZERLAND,Consumer Cyclicals
ACWX.O,NULL,TRENT LTD ORD,TREN.NS,32576,0.0183,INDIA,Consumer Cyclicals
ACWX.O,NULL,TATA POWER COMPANY LTD ORD,TTPW.NS,270700,0.0182,INDIA,Utilities
ACWX.O,NULL,LUZHOU LAOJIAO CO LTD ORD,000568.SZ,25100,0.0182,CHINA,Consumer Non-Cyclicals
ACWX.O,NULL,IMPALA PLATINUM HOLDINGS LTD ORD,IMPJ.J,156154,0.0182,SOUTH AFRICA,Basic Materials
ACWX.O,NULL,PETROBRAS DISTRIBUIDORA SA ORD,BRDT3.SA^E03,214759,0.0182,BRAZIL,Energy
ACWX.O,NULL,REMGRO LTD ORD,REMJ.J,96191,0.0182,SOUTH AFRICA,Financials
ACWX.O,NULL,HAIDILAO INTERNATIONAL HOLDING LTD ORD,6862.HK,295000,0.0182,CHINA,Consumer Cyclicals
ACWX.O,NULL,ZIJIN MINING GROUP CO LTD ORD,601899.SS,472300,0.0182,CHINA,Basic Materials
ACWX.O,NULL,ARAB NATIONAL BANK ORD,1080.SE,116271,0.0181,SAUDI ARABIA,Financials
ACWX.O,NULL,VICINITY CENTRES,VCX.AX,658911,0.0181,AUSTRALIA,Real Estate
ACWX.O,NULL,YAMAHA CORP ORD,7951.T,25800,0.0181,JAPAN,Consumer Cyclicals
ACWX.O,NULL,D'IETEREN GROUP NV ORD,IETB.BR,4866,0.0181,BELGIUM,Consumer Cyclicals
ACWX.O,NULL,INFO EDGE (INDIA) LTD ORD,INED.NS,15208,0.018,INDIA,Technology
ACWX.O,NULL,EMPIRE COMPANY LTD ORD,EMPa.TO,30544,0.018,CANADA,Consumer Non-Cyclicals
ACWX.O,NULL,BANCO DE CHILE ORD,CHILE.SN,7291725,0.0179,CHILE,Financials
ACWX.O,NULL,SEIKO EPSON CORP ORD,6724.T,50500,0.0179,JAPAN,Technology
ACWX.O,NULL,BB SEGURIDADE PARTICIPACOES SA ORD,BBSE3.SA,128759,0.0179,BRAZIL,Financials
ACWX.O,NULL,TALANX AG ORD,TLXGn.DE,11745,0.0179,GERMANY,Financials
ACWX.O,NULL,ILS CASH,NULL,3001360,0.0179,ISRAEL,#N/A
ACWX.O,NULL,AZBIL CORP ORD,6845.T,23500,0.0178,JAPAN,Industrials
ACWX.O,NULL,DEMANT A/S ORD,DEMANT.CO,19143,0.0178,DENMARK,Healthcare
ACWX.O,NULL,SAHARA INTERNATIONAL PETROCHEMICAL CO SJSC ORD,2310.SE,80857,0.0178,SAUDI ARABIA,Basic Materials
ACWX.O,NULL,UNITED SPIRITS LTD ORD,UNSP.NS,64500,0.0178,INDIA,Consumer Non-Cyclicals
ACWX.O,NULL,KGHM POLSKA MIEDZ SA ORD,KGH.WA,28223,0.0177,POLAND,Basic Materials
ACWX.O,NULL,MARICO LTD ORD,MRCO.NS,113370,0.0177,INDIA,Consumer Non-Cyclicals
ACWX.O,NULL,WH GROUP LTD ORD,0288.HK,1516000,0.0177,HONG KONG,Consumer Non-Cyclicals
ACWX.O,NULL,SWIRE PACIFIC LTD ORD,0019.HK,94500,0.0177,HONG KONG,Consumer Non-Cyclicals
ACWX.O,NULL,NEMETSCHEK SE ORD,NEKG.DE,11257,0.0177,GERMANY,Technology
ACWX.O,NULL,CARL ZEISS MEDITEC AG ORD,AFXG.DE,7816,0.0176,GERMANY,Healthcare
ACWX.O,NULL,INTERGLOBE AVIATION LTD ORD,INGL.NS,26426,0.0176,INDIA,Industrials
ACWX.O,NULL,COCA-COLA FEMSA SAB DE CV,KOFUBL.MX,90200,0.0176,MEXICO,Consumer Non-Cyclicals
ACWX.O,NULL,COAL INDIA LTD ORD,COAL.NS,278900,0.0176,INDIA,Energy
ACWX.O,NULL,TUBE INVESTMENTS OF INDIA LTD ORD,TBEI.NS,22032,0.0175,INDIA,Consumer Cyclicals
ACWX.O,NULL,NATURGY ENERGY GROUP SA ORD,NTGY.MC,26417,0.0174,SPAIN,Utilities
ACWX.O,NULL,YUHAN CORP ORD,000100.KS,13920,0.0174,KOREA,Healthcare
ACWX.O,NULL,DINO POLSKA SA ORD,DNP.WA,8367,0.0174,POLAND,Consumer Non-Cyclicals
ACWX.O,NULL,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD ORD,601398.SS,1206010,0.0174,CHINA,Financials
ACWX.O,NULL,CLICKS GROUP LTD ORD,CLSJ.J,53023,0.0174,SOUTH AFRICA,Consumer Non-Cyclicals
ACWX.O,NULL,DABUR INDIA LTD ORD,DABU.NS,114739,0.0174,INDIA,Consumer Non-Cyclicals
ACWX.O,NULL,BROTHER INDUSTRIES LTD ORD,6448.T,45100,0.0173,JAPAN,Technology
ACWX.O,NULL,AMPLIFON SPA ORD,AMPF.MI,23465,0.0173,ITALY,Healthcare
ACWX.O,NULL,PARKLAND CORP ORD,PKI.TO,28866,0.0173,CANADA,Energy
ACWX.O,NULL,ZENSHO HOLDINGS CO LTD ORD,7550.T,16200,0.0173,JAPAN,Consumer Cyclicals
ACWX.O,NULL,SAMSUNG ENGINEERING CO LTD ORD,028050.KS,29559,0.0172,KOREA,Industrials
ACWX.O,NULL,HAVELLS INDIA LTD ORD,HVEL.NS,45473,0.0172,INDIA,Industrials
ACWX.O,NULL,SINO BIOPHARMACEUTICAL LTD ORD,1177.HK,1994000,0.0172,HONG KONG,Healthcare
ACWX.O,NULL,SAGAX AB ORD,SAGAb.ST,36384,0.0172,SWEDEN,Real Estate
ACWX.O,NULL,YANKUANG ENERGY GROUP CO LTD ORD,1171.HK,483000,0.0172,CHINA,Energy
ACWX.O,NULL,AURIZON HOLDINGS LTD ORD,AZJ.AX,320612,0.0172,AUSTRALIA,Industrials
ACWX.O,NULL,LEGEND BIOTECH 2 ADR REP ORD,LEGN.OQ,10923,0.0172,UNITED STATES,Healthcare
ACWX.O,NULL,VOLVO AB ORD,VOLVa.ST,36996,0.0172,SWEDEN,Industrials
ACWX.O,NULL,SANTANDER BANK POLSKA SA ORD,SPL1.WA,8344,0.0171,POLAND,Financials
ACWX.O,NULL,L&F CO LTD ORD,066970.KQ,4639,0.0171,KOREA,Basic Materials
ACWX.O,NULL,CLARIANT AG ORD,CLN.S,45235,0.0171,SWITZERLAND,Basic Materials
ACWX.O,NULL,SHIZUOKA FINANCIAL GROUP INC ORD,5831.T,92500,0.0171,JAPAN,Financials
ACWX.O,NULL,BECHTLE AG ORD,BC8G.DE,15482,0.0171,GERMANY,Technology
ACWX.O,NULL,XINYI SOLAR HOLDINGS LTD ORD,0968.HK,902000,0.0171,CHINA,Energy
ACWX.O,NULL,AEROPORTS DE PARIS SA ORD,ADP.PA,5706,0.0171,FRANCE,Industrials
ACWX.O,NULL,PETRONAS CHEMICALS GROUP BHD ORD,PCGB.KL,491700,0.0171,MALAYSIA,Basic Materials
ACWX.O,NULL,GENTING SINGAPORE LTD ORD,GENS.SI,1165300,0.0171,SINGAPORE,Consumer Cyclicals
ACWX.O,NULL,SUNTORY BEVERAGE & FOOD LTD ORD,2587.T,23300,0.0171,JAPAN,Consumer Non-Cyclicals
ACWX.O,NULL,INDUSTRIAL BANK CO LTD ORD,601166.SS,347542,0.0171,CHINA,Financials
ACWX.O,NULL,KEIO CORP ORD,9008.T,21700,0.017,JAPAN,Industrials
ACWX.O,NULL,HD KOREA SHIPBUILDING & OFFSHORE ENGINEERING CO LTD ORD,009540.KS,8023,0.017,KOREA,Industrials
ACWX.O,NULL,SINOPHARM GROUP CO LTD ORD,1099.HK,258000,0.017,CHINA,Healthcare
ACWX.O,NULL,SIBANYE STILLWATER LTD ORD,SSWJ.J,493532,0.017,SOUTH AFRICA,Basic Materials
ACWX.O,NULL,SK INC ORD,034730.KS,6865,0.017,KOREA,Energy
ACWX.O,NULL,NEXI SPA ORD,NEXII.MI,104064,0.017,ITALY,Industrials
ACWX.O,NULL,MAPLETREE LOGISTICS TRUST,MAPL.SI,602797,0.017,SINGAPORE,Real Estate
ACWX.O,NULL,TOHO CO LTD (TOKYO) ORD,9602.T,19500,0.0169,JAPAN,Consumer Cyclicals
ACWX.O,NULL,SRF LTD ORD,SRFL.NS,26147,0.0169,INDIA,Basic Materials
ACWX.O,NULL,PI INDUSTRIES LTD ORD,PIIL.NS,17032,0.0169,INDIA,Basic Materials
ACWX.O,NULL,GRIFOLS SA ORD,GRLS.MC,54265,0.0169,SPAIN,Healthcare
ACWX.O,NULL,BYD ELECTRONIC INTERNATIONAL CO LTD ORD,0285.HK,161000,0.0169,CHINA,Technology
ACWX.O,NULL,BANK NEGARA INDONESIA (PERSERO) TBK PT ORD,BBNI.JK,1226600,0.0168,INDONESIA,Financials
ACWX.O,NULL,PRESS METAL ALUMINIUM HOLDINGS BHD ORD,PMET.KL,708800,0.0168,MALAYSIA,Basic Materials
ACWX.O,NULL,GETINGE AB ORD,GETIb.ST,42752,0.0168,SWEDEN,Healthcare
ACWX.O,NULL,SAMSUNG SDS CO LTD ORD,018260.KS,6910,0.0168,KOREA,Technology
ACWX.O,NULL,BAJAJ AUTO LTD ORD,BAJA.NS,13294,0.0168,INDIA,Consumer Cyclicals
ACWX.O,NULL,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD ORD,601668.SS,957998,0.0168,CHINA,Industrials
ACWX.O,NULL,EMEMORY TECHNOLOGY INC ORD,3529.TWO,13000,0.0168,TAIWAN,Technology
ACWX.O,NULL,COMPAL ELECTRONICS INC ORD,2324.TW,737000,0.0167,TAIWAN,Technology
ACWX.O,NULL,BUPA ARABIA FOR COOPERATIVE INSURANCE COMPANY SJSC ORD,8210.SE,13665,0.0167,SAUDI ARABIA,Financials
ACWX.O,NULL,MINOR INTERNAT NVDR,MINTn.BK,773520,0.0167,THAILAND,Consumer Cyclicals
ACWX.O,NULL,CHIBA BANK LTD ORD,8331.T,102200,0.0166,JAPAN,Financials
ACWX.O,NULL,USS CO LTD ORD,4732.T,41800,0.0166,JAPAN,Technology
ACWX.O,NULL,IDP EDUCATION LTD ORD,IEL.AX,45943,0.0166,AUSTRALIA,Academic & Educational Services
ACWX.O,NULL,VALEO SE ORD,VLOF.PA,37431,0.0166,FRANCE,Consumer Cyclicals
ACWX.O,NULL,GLOBAL UNICHIP CORP ORD,3443.TW,16000,0.0166,TAIWAN,Technology
ACWX.O,NULL,TVS MOTOR COMPANY LTD ORD,TVSM.NS,42313,0.0165,INDIA,Consumer Cyclicals
ACWX.O,NULL,NOK CASH,NULL,7759694,0.0165,NORWAY,#N/A
ACWX.O,NULL,NATIONAL BANK OF GREECE SA ORD,NBGr.AT,106964,0.0165,GREECE,Financials
ACWX.O,NULL,ANHUI GUJING DISTILLERY CO LTD ORD,200596.SZ,43400,0.0164,CHINA,Consumer Non-Cyclicals
ACWX.O,NULL,CHINA CITIC BANK CORP LTD ORD,0998.HK,1623000,0.0164,CHINA,Financials
ACWX.O,NULL,RATIONAL AG ORD,RAAG.DE,950,0.0164,GERMANY,Consumer Cyclicals
ACWX.O,NULL,WANHUA CHEMICAL GROUP CO LTD ORD,600309.SS,56331,0.0164,CHINA,Basic Materials
ACWX.O,NULL,MONDAY.COM LTD ORD,MNDY.OQ,4042,0.0163,ISRAEL,Technology
ACWX.O,NULL,JUMBO SA ORD,BABr.AT,23107,0.0162,GREECE,Consumer Cyclicals
ACWX.O,NULL,PRESIDENT CHAIN STORE CORP ORD,2912.TW,85000,0.0162,TAIWAN,Consumer Non-Cyclicals
ACWX.O,NULL,EVONIK INDUSTRIES AG ORD,EVKn.DE,37226,0.0162,GERMANY,Basic Materials
ACWX.O,NULL,KINGSOFT CORP LTD ORD,3888.HK,179000,0.0162,HONG KONG,Technology
ACWX.O,NULL,JOHNSON MATTHEY PLC ORD,JMAT.L,34566,0.0162,UNITED KINGDOM,Basic Materials
ACWX.O,NULL,SHIN KONG FINANCIAL HOLDING CO LTD ORD,2888.TW,2386983,0.0161,TAIWAN,Financials
ACWX.O,NULL,SUMITOMO CHEMICAL CO LTD ORD,4005.T,256000,0.0161,JAPAN,Basic Materials
ACWX.O,NULL,INNOLUX CORP ORD,3481.TW,1569150,0.0161,TAIWAN,Technology
ACWX.O,NULL,SOFINA SA ORD,SOF.BR,3130,0.016,BELGIUM,Financials
ACWX.O,NULL,TELE2 AB ORD,TEL2b.ST,100050,0.016,SWEDEN,Technology
ACWX.O,NULL,SAMSUNG LIFE INSURANCE CO LTD ORD,032830.KS,13798,0.016,KOREA,Financials
ACWX.O,NULL,ALPHA SERVICES AND HOLDINGS SA ORD,ACBr.AT,416946,0.016,GREECE,Financials
ACWX.O,NULL,SECURITAS AB ORD,SECUb.ST,86617,0.016,SWEDEN,Industrials
ACWX.O,NULL,HONGKONG LAND HOLDINGS LTD ORD,HKLD.SI,198400,0.016,BERMUDA,Real Estate
ACWX.O,NULL,ASPEN PHARMACARE HOLDINGS LTD ORD,APNJ.J,77003,0.0159,SOUTH AFRICA,Healthcare
ACWX.O,NULL,GCL TECHNOLOGY HOLDINGS LTD ORD,3800.HK,4039000,0.0159,HONG KONG,Energy
ACWX.O,NULL,LONGFOR GROUP HOLDINGS LTD ORD,0960.HK,332500,0.0159,CHINA,Real Estate
ACWX.O,NULL,BROOKFIELD RENEWABLE CORP ORD,BEPC.N,25120,0.0159,UNITED STATES,Utilities
ACWX.O,NULL,HKT TRUST AND HKT LTD,6823.HK,658000,0.0159,HONG KONG,Technology
ACWX.O,NULL,CHINA PACIFIC INSURANCE GROUP CO LTD ORD,601601.SS,184797,0.0159,CHINA,Financials
ACWX.O,NULL,CHINA RESOURCES POWER HOLDINGS CO LTD ORD,0836.HK,356000,0.0158,HONG KONG,Utilities
ACWX.O,NULL,UPL LTD ORD,UPLL.NS,97424,0.0158,INDIA,Basic Materials
ACWX.O,NULL,LPP SA ORD,LPPP.WA,207,0.0158,POLAND,Consumer Cyclicals
ACWX.O,NULL,CELCOMDIGI BHD ORD,CELC.KL,737500,0.0158,MALAYSIA,Technology
ACWX.O,NULL,DISCOVERY LTD ORD,DSYJ.J,90010,0.0158,SOUTH AFRICA,Financials
ACWX.O,NULL,BANCO BRADESCO SA ORD,BBDC3.SA,259819,0.0158,BRAZIL,Financials
ACWX.O,NULL,BKW AG ORD,BKWB.S,4059,0.0158,SWITZERLAND,Utilities
ACWX.O,NULL,PERSOL HOLDINGS CO LTD ORD,2181.T,40700,0.0158,JAPAN,Industrials
ACWX.O,NULL,ELIA GROUP SA ORD,ELI.BR,6032,0.0158,BELGIUM,Utilities
ACWX.O,NULL,HYPERA SA ORD,HYPE3.SA,88623,0.0158,BRAZIL,Healthcare
ACWX.O,NULL,GJENSIDIGE FORSIKRING ASA ORD,GJFG.OL,44656,0.0158,NORWAY,Financials
ACWX.O,NULL,ALLEGRO.EU SA ORD,ALEP.WA,86870,0.0158,LUXEMBOURG,Consumer Cyclicals
ACWX.O,NULL,NIPPON EXPRESS HOLDINGS INC ORD,9147.T,13400,0.0158,JAPAN,Industrials
ACWX.O,NULL,INDIAN HOTELS COMPANY LTD ORD,IHTL.NS,136485,0.0157,INDIA,Consumer Cyclicals
ACWX.O,NULL,SCHRODERS PLC ORD,SDR.L,133100,0.0157,UNITED KINGDOM,Financials
ACWX.O,NULL,ACER INC ORD,2353.TW,601792,0.0157,TAIWAN,Technology
ACWX.O,NULL,GAIL (INDIA) LTD ORD,GAIL.NS,498460,0.0157,INDIA,Utilities
ACWX.O,NULL,AMUNDI SA ORD,AMUN.PA,11510,0.0156,FRANCE,Financials
ACWX.O,NULL,INDUSTRIVARDEN AB ORD,INDUc.ST,26210,0.0155,SWEDEN,Financials
ACWX.O,NULL,BACHEM HOLDING AG ORD,BANB.S,7323,0.0155,SWITZERLAND,Healthcare
ACWX.O,NULL,PETRONAS GAS BHD ORD,PGAS.KL,185000,0.0155,MALAYSIA,Utilities
ACWX.O,NULL,AUO CORP ORD,2409.TW,1222800,0.0155,TAIWAN,Technology
ACWX.O,NULL,PHOENIX GROUP HOLDINGS PLC ORD,PHNX.L,103735,0.0155,UNITED KINGDOM,Financials
ACWX.O,NULL,FASTIGHETS AB BALDER ORD,BALDb.ST,142209,0.0155,SWEDEN,Real Estate
ACWX.O,NULL,KOBE BUSSAN CO LTD ORD,3038.T,27400,0.0155,JAPAN,Consumer Non-Cyclicals
ACWX.O,NULL,HINDUSTAN AERONAUTICS LTD ORD,HIAE.NS,14470,0.0155,INDIA,Industrials
ACWX.O,NULL,TAIWAN MOBILE CO LTD ORD,3045.TW,234000,0.0155,TAIWAN,Technology
ACWX.O,NULL,QANTAS AIRWAYS LTD ORD,QAN.AX,177153,0.0154,AUSTRALIA,Industrials
ACWX.O,NULL,MICRO-STAR INTERNATIONAL CO LTD ORD,2377.TW,136000,0.0154,TAIWAN,Technology
ACWX.O,NULL,SALMAR ASA ORD,SALM.OL,13919,0.0154,NORWAY,Consumer Non-Cyclicals
ACWX.O,NULL,CATCHER TECHNOLOGY CO LTD ORD,2474.TW,120000,0.0154,TAIWAN,Technology
