VGTSX.O;VEMAX.O;VTISX.O;FBALX.O;PRBLX.O;,,,,,,,
Paused at 09:47:26,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
VTISX.O,NULL,ANTA SPORTS PRODUCTS LTD ORD,2020.HK,16917730,0.0496,CHINA,Consumer Cyclicals
VTISX.O,NULL,PTT PCL ORD,PTTf.BK,192072065,0.0495,THAILAND,Energy
VTISX.O,NULL,MITSUBISHI ESTATE CO LTD ORD,8802.T,14854933,0.0492,JAPAN,Real Estate
VTISX.O,NULL,AKZO NOBEL NV ORD,AKZO.AS,2326214,0.0491,NETHERLANDS,Basic Materials
VTISX.O,NULL,CREDIT AGRICOLE SA ORD,CAGR.PA,14918758,0.0489,FRANCE,Financials
VTISX.O,NULL,SIEMENS HEALTHINEERS AG ORD,SHLG.DE,3727185,0.0485,GERMANY,Healthcare
VTISX.O,NULL,MONCLER SPA ORD,MONC.MI,2751592,0.0484,ITALY,Consumer Cyclicals
VTISX.O,NULL,COLES GROUP LTD ORD,COL.AX,17501096,0.0479,AUSTRALIA,Consumer Non-Cyclicals
VTISX.O,NULL,STANDARD BANK GROUP LTD ORD,SBKJ.J,18042399,0.0479,SOUTH AFRICA,Financials
VTISX.O,NULL,EDP ENERGIAS DE PORTUGAL SA ORD,EDP.LS,40445366,0.0479,PORTUGAL,Utilities
VTISX.O,NULL,CTBC FINANCIAL HOLDING CO LTD ORD,2891.TW,246356922,0.0479,TAIWAN,Financials
VTISX.O,NULL,SYMRISE AG ORD,SY1G.DE,1756347,0.0476,GERMANY,Basic Materials
VTISX.O,NULL,BANDAI NAMCO HOLDINGS INC ORD,7832.T,7874194,0.0475,JAPAN,Consumer Cyclicals
VTISX.O,NULL,NEC CORP ORD,6701.T,3459056,0.0474,JAPAN,Technology
VTISX.O,NULL,SOMPO HOLDINGS INC ORD,8630.T,4160309,0.047,JAPAN,Financials
VTISX.O,NULL,BRAMBLES LTD ORD,BXB.AX,18683120,0.047,AUSTRALIA,Basic Materials
VTISX.O,NULL,L'OREAL SA ORD,OREP.PA,412187,0.047,FRANCE,Consumer Non-Cyclicals
VTISX.O,NULL,TATA MOTORS LTD ORD,TAMO.NS,24864516,0.0469,INDIA,Consumer Cyclicals
VTISX.O,NULL,SONOVA HOLDING AG ORD,SOON.S,682488,0.0469,SWITZERLAND,Healthcare
VTISX.O,NULL,COLOPLAST A/S ORD,COLOb.CO,1584007,0.0469,DENMARK,Healthcare
VTISX.O,NULL,CNH INDUSTRIAL NV ORD,CNHI.MI,13094699,0.0469,UNITED KINGDOM,Industrials
VTISX.O,NULL,JAMES HARDIE INDUSTRIES CDI,JHX.AX,5994125,0.0468,IRELAND,Basic Materials
VTISX.O,NULL,SGS SA ORD,SGSN.S,1979346,0.0467,SWITZERLAND,Industrials
VTISX.O,NULL,LOBLAW COMPANIES LTD ORD,L.TO,2064249,0.0466,CANADA,Consumer Non-Cyclicals
VTISX.O,NULL,SECOM CO LTD ORD,9735.T,2561171,0.0466,JAPAN,Industrials
VTISX.O,NULL,TOSHIBA CORP ORD,6502.T,5667038,0.0465,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,CARLSBERG A/S ORD,CARLb.CO,1234625,0.0464,DENMARK,Consumer Non-Cyclicals
VTISX.O,NULL,SUMITOMO MITSUI TRUST HOLDINGS INC ORD,8309.T,4770738,0.0464,JAPAN,Financials
VTISX.O,NULL,TOYOTA TSUSHO CORP ORD,8015.T,3001933,0.0464,JAPAN,Industrials
VTISX.O,NULL,SINGAPORE TELECOMMUNICATIONS LTD ORD,STEL.SI,101348516,0.0463,SINGAPORE,Technology
VTISX.O,NULL,FRESENIUS SE & CO KGAA ORD,FREG.DE,5546955,0.0462,GERMANY,Healthcare
VTISX.O,NULL,CATHAY FINANCIAL HOLDING CO LTD ORD,2882.TW,124187646,0.0461,TAIWAN,Financials
VTISX.O,NULL,AVIVA PLC ORD,AV.L,37320006,0.046,UNITED KINGDOM,Financials
VTISX.O,NULL,INTERCONTINENTAL HOTELS GROUP PLC ORD,IHG.L,2347555,0.0459,UNITED KINGDOM,Consumer Cyclicals
VTISX.O,NULL,BEIERSDORF AG ORD,BEIG.DE,1345571,0.0458,GERMANY,Consumer Non-Cyclicals
VTISX.O,NULL,TDK CORP ORD,6762.T,4837832,0.0458,JAPAN,Industrials
VTISX.O,NULL,INPEX CORP ORD,1605.T,12573994,0.0458,JAPAN,Energy
VTISX.O,NULL,CHUNGHWA TELECOM CO LTD ORD,2412.TW,48213198,0.0457,TAIWAN,Technology
VTISX.O,NULL,SAUDI ARABIAN MINING COMPANY SJSC ORD,1211.SE,16340659,0.0457,SAUDI ARABIA,Basic Materials
VTISX.O,NULL,INFORMA PLC ORD,INF.L,18964158,0.0455,UNITED KINGDOM,Industrials
VTISX.O,NULL,PUBLIC BANK BHD ORD,PUBM.KL,191824115,0.0454,MALAYSIA,Financials
VTISX.O,NULL,TECHTRONIC INDUSTRIES CO LTD ORD,0669.HK,17687941,0.0453,HONG KONG,Industrials
VTISX.O,NULL,EMAAR PROPERTIES PJSC ORD,EMAR.DU,90435459,0.0452,UNITED ARAB EMIRATES,Real Estate
VTISX.O,NULL,CLP HOLDINGS LTD ORD,0002.HK,22126811,0.0451,HONG KONG,Utilities
VTISX.O,NULL,SHINHAN FINANCIAL GROUP CO LTD ORD,055550.KS,6465128,0.0451,KOREA,Financials
VTISX.O,NULL,NIPPON YUSEN KK ORD,9101.T,6498081,0.0449,JAPAN,Industrials
VTISX.O,NULL,KINGSPAN GROUP PLC ORD,KSP.I,2039709,0.0448,IRELAND,Consumer Cyclicals
VTISX.O,NULL,HENKEL AG & CO KGAA,HNKG_p.DE,2244387,0.0447,GERMANY,Basic Materials
VTISX.O,NULL,HANNOVER RUECK SE ORD,HNRGn.DE,808592,0.0447,GERMANY,Financials
VTISX.O,NULL,BCE INC ORD,BCE.TO,4052852,0.0446,CANADA,Technology
VTISX.O,NULL,MEGA FINANCIAL HOLDING CO LTD ORD,2886.TW,152115658,0.0445,TAIWAN,Financials
VTISX.O,NULL,LINK REAL ESTATE INVESTMENT TRUST,0823.HK,34404472,0.0443,HONG KONG,Real Estate
VTISX.O,NULL,ASE TECHNOLOGY HOLDING CO LTD ORD,3711.TW,45986461,0.0442,TAIWAN,Technology
VTISX.O,NULL,SAGE GROUP PLC ORD,SGE.L,13779403,0.044,UNITED KINGDOM,Technology
VTISX.O,NULL,NTPC LTD ORD,NTPC.NS,63693445,0.044,INDIA,Utilities
VTISX.O,NULL,MTU AERO ENGINES AG ORD,MTXGn.DE,723735,0.0439,GERMANY,Industrials
VTISX.O,NULL,BRENNTAG SE ORD,BNRGn.DE,2085024,0.0438,GERMANY,Basic Materials
VTISX.O,NULL,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG,LISP.S,14117,0.0438,SWITZERLAND,Consumer Non-Cyclicals
VTISX.O,NULL,NICE LTD ORD,NICE.TA,858101,0.0435,ISRAEL,Technology
VTISX.O,NULL,SVENSKA HANDELSBANKEN AB ORD,SHBa.ST,19955459,0.0433,SWEDEN,Financials
VTISX.O,NULL,ARCELORMITTAL SA ORD,MT.AS,6279033,0.0433,LUXEMBOURG,Basic Materials
VTISX.O,NULL,NIO ADS REP 1 CL A ORD,NIO.N,16157494,0.0431,CHINA,Consumer Cyclicals
VTISX.O,NULL,NOMURA RESEARCH INSTITUTE LTD ORD,4307.T,5762750,0.043,JAPAN,Technology
VTISX.O,NULL,EPIROC AB ORD,EPIRa.ST,8502285,0.0424,SWEDEN,Industrials
VTISX.O,NULL,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG ORD,LISN.S,1385,0.0424,SWITZERLAND,Consumer Non-Cyclicals
VTISX.O,NULL,BUNZL PLC ORD,BNZL.L,4554068,0.0424,UNITED KINGDOM,Industrials
VTISX.O,NULL,ORSTED A/S ORD,ORSTED.CO,2538164,0.0423,DENMARK,Utilities
VTISX.O,NULL,METRO INC ORD,MRU.TO,3149778,0.0422,CANADA,Consumer Non-Cyclicals
VTISX.O,NULL,TATA STEEL LTD ORD,TISC.NS,109609019,0.0422,INDIA,Basic Materials
VTISX.O,NULL,AMBEV SA ORD,ABEV3.SA,58022678,0.0421,BRAZIL,Consumer Non-Cyclicals
VTISX.O,NULL,CELLTRION INC ORD,068270.KS,1480490,0.0419,KOREA,Healthcare
VTISX.O,NULL,BANK LEUMI LE ISRAEL BM ORD,LUMI.TA,20728847,0.0418,ISRAEL,Financials
VTISX.O,NULL,RIYAD BANK SJSC ORD,1010.SE,19833544,0.0418,SAUDI ARABIA,Financials
VTISX.O,NULL,RHEINMETALL AG ORD,RHMG.DE,584663,0.0413,GERMANY,Industrials
VTISX.O,NULL,SMITH & NEPHEW PLC ORD,SN.L,11757379,0.0412,UNITED KINGDOM,Healthcare
VTISX.O,NULL,LASERTEC CORP ORD,6920.T,1018817,0.0412,JAPAN,Technology
VTISX.O,NULL,NAN YA PLASTICS CORP ORD,1303.TW,76193133,0.0411,TAIWAN,Basic Materials
VTISX.O,NULL,ERSTE GROUP BANK AG ORD,ERST.VI,4436682,0.0411,AUSTRIA,Financials
VTISX.O,NULL,SUBARU CORP ORD,7270.T,8200053,0.041,JAPAN,Consumer Cyclicals
VTISX.O,NULL,SHIONOGI & CO LTD ORD,4507.T,3587488,0.0409,JAPAN,Healthcare
VTISX.O,NULL,CHINA RESOURCES LAND LTD ORD,1109.HK,37059235,0.0407,HONG KONG,Real Estate
VTISX.O,NULL,JAPAN POST BANK CO LTD ORD,7182.T,19451524,0.0406,JAPAN,Financials
VTISX.O,NULL,OBIC CO LTD ORD,4684.T,895927,0.0405,JAPAN,Technology
VTISX.O,NULL,TERNA RETE ELETTRICA NAZIONALE SPA ORD,TRN.MI,18921593,0.0405,ITALY,Utilities
VTISX.O,NULL,NOMURA HOLDINGS INC ORD,8604.T,40095721,0.0403,JAPAN,Financials
VTISX.O,NULL,MTN GROUP LTD ORD,MTNJ.J,24309750,0.0402,SOUTH AFRICA,Technology
VTISX.O,NULL,SNAM SPA ORD,SRG.MI,29883787,0.0401,ITALY,Energy
VTISX.O,NULL,ULTRATECH CEMENT LTD ORD,ULTC.NS,1541039,0.0401,INDIA,Basic Materials
VTISX.O,NULL,E.SUN FINANCIAL HOLDING CO LTD ORD,2884.TW,200737408,0.04,TAIWAN,Financials
VTISX.O,NULL,COMMERZBANK AG ORD,CBKG.DE,14002919,0.04,GERMANY,Financials
VTISX.O,NULL,TELKOM INDONESIA (PERSERO) TBK PT ORD,TLKM.JK,624430758,0.0397,INDONESIA,Technology
VTISX.O,NULL,TOYOTA INDUSTRIES CORP ORD,6201.T,2156423,0.0396,JAPAN,Industrials
VTISX.O,NULL,CHINA LIFE INSURANCE CO LTD ORD,2628.HK,100178338,0.0395,CHINA,Financials
VTISX.O,NULL,SEGRO PLC ORD,SGRO.L,16302759,0.0395,UNITED KINGDOM,Real Estate
VTISX.O,NULL,SEKISUI HOUSE LTD ORD,1928.T,7460612,0.0395,JAPAN,Consumer Cyclicals
VTISX.O,NULL,HEIDELBERG MATERIALS AG ORD,HEIG.DE,1888922,0.0395,GERMANY,Basic Materials
VTISX.O,NULL,CARREFOUR SA ORD,CARR.PA,7948778,0.0395,FRANCE,Consumer Non-Cyclicals
VTISX.O,NULL,COCHLEAR LTD ORD,COH.AX,863830,0.0394,AUSTRALIA,Healthcare
VTISX.O,NULL,GOLD FIELDS LTD ORD,GFIJ.J,11841008,0.0394,SOUTH AFRICA,Basic Materials
VTISX.O,NULL,TFI INTERNATIONAL INC ORD,TFII.TO,1108736,0.0393,CANADA,Industrials
VTISX.O,NULL,RESONA HOLDINGS INC ORD,8308.T,28583312,0.0393,JAPAN,Financials
VTISX.O,NULL,KONINKLIJKE KPN NV ORD,KPN.AS,42970047,0.0391,NETHERLANDS,Technology
VTISX.O,NULL,SHIMANO INC ORD,7309.T,1026294,0.0391,JAPAN,Consumer Cyclicals
VTISX.O,NULL,ECOPRO BM CO LTD ORD,247540.KQ,614530,0.0391,KOREA,Industrials
VTISX.O,NULL,RB GLOBAL INC ORD,RBA.TO,2429428,0.039,UNITED STATES,Industrials
VTISX.O,NULL,BANK HAPOALIM BM ORD,POLI.TA,18025054,0.0388,ISRAEL,Financials
VTISX.O,NULL,SUNCORP GROUP LTD ORD,SUN.AX,17036360,0.0388,AUSTRALIA,Financials
VTISX.O,NULL,LOGITECH INTERNATIONAL SA ORD,LOGN.S,2153975,0.0387,SWITZERLAND,Technology
VTISX.O,NULL,AENA SME SA ORD,AENA.MC,946699,0.0387,SPAIN,Industrials
VTISX.O,NULL,CP ALL PCL ORD,CPALLf.BK,79839300,0.0386,THAILAND,Consumer Non-Cyclicals
VTISX.O,NULL,CEMEX SAB DE CV,CEMEXCPO.MX,187881200,0.0385,MEXICO,Basic Materials
VTISX.O,NULL,KE HOLDINGS ADR REP 3 CL A ORD,BEKE.N,8621568,0.0385,CHINA,Real Estate
VTISX.O,NULL,KAKAO CORP ORD,035720.KS,4069844,0.0384,KOREA,Technology
VTISX.O,NULL,SMURFIT KAPPA GROUP PLC ORD,SKG.I,3509824,0.0383,IRELAND,Basic Materials
VTISX.O,NULL,CENTRICA PLC ORD,CNA.L,76825099,0.0383,UNITED KINGDOM,Utilities
VTISX.O,NULL,NIBE INDUSTRIER AB ORD,NIBEb.ST,19586413,0.0381,SWEDEN,Industrials
VTISX.O,NULL,GRUPO BIMBO SAB DE CV ORD,BIMBOA.MX,29823200,0.0381,MEXICO,Consumer Non-Cyclicals
VTISX.O,NULL,NEXT PLC ORD,NXT.L,1657594,0.0381,UNITED KINGDOM,Consumer Cyclicals
VTISX.O,NULL,ALFA LAVAL AB ORD,ALFA.ST,4174281,0.0381,SWEDEN,Industrials
VTISX.O,NULL,TEVA PHARMACEUTICAL INDUSTRIES LTD ORD,TEVA.TA,15026925,0.038,ISRAEL,Healthcare
VTISX.O,NULL,NN GROUP NV ORD,NN.AS,3794929,0.038,NETHERLANDS,Financials
VTISX.O,NULL,UCB SA ORD,UCB.BR,1630138,0.038,BELGIUM,Healthcare
VTISX.O,NULL,LI NING CO LTD ORD,2331.HK,30828724,0.0379,CHINA,Consumer Cyclicals
VTISX.O,NULL,HYUNDAI MOBIS CO LTD ORD,012330.KS,833936,0.0378,KOREA,Consumer Cyclicals
VTISX.O,NULL,OPEN TEXT CORP ORD,OTEX.OQ,3598421,0.0377,CANADA,Technology
VTISX.O,NULL,PRYSMIAN SPA ORD,PRY.MI,3555469,0.0377,ITALY,Industrials
VTISX.O,NULL,CK ASSET HOLDINGS LTD ORD,1113.HK,26277167,0.0377,HONG KONG,Real Estate
VTISX.O,NULL,WEG SA ORD,WEGE3.SA,19993234,0.0376,BRAZIL,Industrials
VTISX.O,NULL,BANK OF IRELAND GROUP PLC ORD,BIRG.I,14440656,0.0374,IRELAND,Financials
VTISX.O,NULL,LOCALIZA RENT A CAR SA ORD,RENT3.SA,11277798,0.0374,BRAZIL,Industrials
VTISX.O,NULL,ZTO EXPRESS (CAYMAN) INC ORD,2057.HK,5803508,0.0374,CHINA,Industrials
VTISX.O,NULL,UNI-PRESIDENT ENTERPRISES CORP ORD,1216.TW,64655979,0.0373,TAIWAN,Consumer Non-Cyclicals
VTISX.O,NULL,HEINEKEN HOLDING NV ORD,HEIO.AS,1790695,0.0372,NETHERLANDS,Consumer Non-Cyclicals
VTISX.O,NULL,ENEOS HOLDINGS INC ORD,5020.T,37794696,0.0369,JAPAN,Energy
VTISX.O,NULL,KIKKOMAN CORP ORD,2801.T,2451677,0.0368,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,TELSTRA GROUP LTD ORD,TLS.AX,54455552,0.0367,AUSTRALIA,Technology
VTISX.O,NULL,KIRIN HOLDINGS CO LTD ORD,2503.T,10020242,0.0366,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,WISTRON CORP ORD,3231.TW,38400524,0.0365,TAIWAN,Technology
VTISX.O,NULL,BURBERRY GROUP PLC ORD,BRBY.L,5052799,0.0363,UNITED KINGDOM,Consumer Cyclicals
VTISX.O,NULL,CHINA MENGNIU DAIRY CO LTD ORD,2319.HK,41521424,0.0363,HONG KONG,Consumer Non-Cyclicals
VTISX.O,NULL,XERO LTD ORD,XRO.AX,1721288,0.0362,NEW ZEALAND,Technology
VTISX.O,NULL,KANSAI ELECTRIC POWER CO INC ORD,9503.T,9765915,0.036,JAPAN,Utilities
VTISX.O,NULL,HALMA PLC ORD,HLMA.L,5108017,0.036,UNITED KINGDOM,Technology
VTISX.O,NULL,CHINA STEEL CORP ORD,2002.TW,166234247,0.0359,TAIWAN,Basic Materials
VTISX.O,NULL,ADANI ENTERPRISES LTD ORD,ADEL.NS,4727679,0.0359,INDIA,Industrials
VTISX.O,NULL,CHINA SHENHUA ENERGY CO LTD ORD,1088.HK,47507060,0.0359,CHINA,Energy
VTISX.O,NULL,VAT GROUP AG ORD,VACN.S,345970,0.0359,SWITZERLAND,Industrials
VTISX.O,NULL,IMPERIAL OIL LTD ORD,IMO.TO,2414885,0.0356,CANADA,Energy
VTISX.O,NULL,BT GROUP PLC ORD,BT.L,93732625,0.0356,UNITED KINGDOM,Technology
VTISX.O,NULL,WPP PLC ORD,WPP.L,14036902,0.0354,UNITED KINGDOM,Consumer Cyclicals
VTISX.O,NULL,YASKAWA ELECTRIC CORP ORD,6506.T,3473374,0.0354,JAPAN,Industrials
VTISX.O,NULL,SARTORIUS AG,SATG_p.DE,333472,0.0354,GERMANY,Healthcare
VTISX.O,NULL,EMERA INC ORD,EMA.TO,3637043,0.0354,CANADA,Utilities
VTISX.O,NULL,SUMITOMO REALTY & DEVELOPMENT CO LTD ORD,8830.T,5313719,0.0353,JAPAN,Real Estate
VTISX.O,NULL,H & M HENNES & MAURITZ AB ORD,HMb.ST,8884867,0.0353,SWEDEN,Consumer Cyclicals
VTISX.O,NULL,SYSMEX CORP ORD,6869.T,2556370,0.0352,JAPAN,Healthcare
VTISX.O,NULL,BEIGENE LTD ORD,6160.HK,8429868,0.0351,CAYMAN ISLANDS,Healthcare
VTISX.O,NULL,SAMSUNG BIOLOGICS CO LTD ORD,207940.KS,242251,0.0351,KOREA,Healthcare
VTISX.O,NULL,QIAGEN NV ORD,QGEN.N,2955082,0.035,NETHERLANDS,Healthcare
VTISX.O,NULL,BOC HONG KONG HOLDINGS LTD ORD,2388.HK,48408400,0.035,HONG KONG,Financials
VTISX.O,NULL,AGRICULTURAL BANK OF CHINA LTD ORD,1288.HK,393231504,0.035,CHINA,Financials
VTISX.O,NULL,WEST JAPAN RAILWAY CO ORD,9021.T,3099414,0.0349,JAPAN,Industrials
VTISX.O,NULL,XPENG INC ORD,9868.HK,14883474,0.0348,CHINA,Consumer Cyclicals
VTISX.O,NULL,SOUTH32 LTD ORD,S32.AX,61445743,0.0348,AUSTRALIA,Basic Materials
VTISX.O,NULL,NITTO DENKO CORP ORD,6988.T,1958271,0.0347,JAPAN,Basic Materials
VTISX.O,NULL,NONGFU SPRING CO LTD ORD,9633.HK,23541923,0.0344,CHINA,Consumer Non-Cyclicals
VTISX.O,NULL,FRESENIUS MEDICAL CARE AG & CO KGAA ORD,FMEG.DE,2741357,0.0343,GERMANY,Healthcare
VTISX.O,NULL,CRODA INTERNATIONAL PLC ORD,CRDA.L,1879537,0.0341,UNITED KINGDOM,Basic Materials
VTISX.O,NULL,ITAUSA SA,ITSA4.SA,70151016,0.034,BRAZIL,Financials
VTISX.O,NULL,ORIGIN ENERGY LTD ORD,ORG.AX,23121379,0.0338,AUSTRALIA,Utilities
VTISX.O,NULL,INVESTOR AB ORD,INVEa.ST,6792356,0.0337,SWEDEN,Financials
VTISX.O,NULL,TOKYO GAS CO LTD ORD,9531.T,5600654,0.0337,JAPAN,Utilities
VTISX.O,NULL,ALINMA BANK SJSC ORD,1150.SE,13198517,0.0337,SAUDI ARABIA,Financials
VTISX.O,NULL,CIMB GROUP HOLDINGS BHD ORD,CIMB.KL,106918623,0.0337,MALAYSIA,Financials
VTISX.O,NULL,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD ORD,300750.SZ,3985153,0.0336,CHINA,Industrials
VTISX.O,NULL,POSCO FUTURE M CO LTD ORD,003670.KS,381467,0.0336,KOREA,Basic Materials
VTISX.O,NULL,QATAR ISLAMIC BANK QPSC ORD,QISB.QA,24278153,0.0335,QATAR,Financials
VTISX.O,NULL,NESTLE INDIA LTD ORD,NEST.NS,484149,0.0334,INDIA,Consumer Non-Cyclicals
VTISX.O,NULL,STATE BANK OF INDIA ORD,SBI.NS,18903703,0.0333,INDIA,Financials
VTISX.O,NULL,JSW STEEL LTD ORD,JSTL.NS,13529452,0.0331,INDIA,Basic Materials
VTISX.O,NULL,ARC RESOURCES LTD ORD,ARX.TO,8360961,0.0331,CANADA,Energy
VTISX.O,NULL,SPIRAX-SARCO ENGINEERING PLC ORD,SPX.L,992205,0.033,UNITED KINGDOM,Industrials
VTISX.O,NULL,OTP BANK NYRT ORD,OTPB.BU,3104303,0.0329,HUNGARY,Financials
VTISX.O,NULL,SONIC HEALTHCARE LTD ORD,SHL.AX,6086946,0.0329,AUSTRALIA,Healthcare
VTISX.O,NULL,JIO FINANCIAL SERVICES LTD ORD,JIOF.NS,44912959,0.0329,INDIA,Financials
VTISX.O,NULL,BROOKFIELD ASSET MANAGEMENT LTD ORD,BAM.N,3662681,0.0329,CANADA,Financials
VTISX.O,NULL,COVESTRO AG ORD,1COV.DE,2384281,0.0329,GERMANY,Basic Materials
VTISX.O,NULL,JARDINE MATHESON HOLDINGS LTD ORD,JARD.SI,2657440,0.0328,HONG KONG,Consumer Non-Cyclicals
VTISX.O,NULL,FORMOSA PLASTICS CORP ORD,1301.TW,50269724,0.0326,TAIWAN,Basic Materials
VTISX.O,NULL,YUANTA FINANCIAL HOLDING CO LTD ORD,2885.TW,163740853.3,0.0326,TAIWAN,Financials
VTISX.O,NULL,CHUBU ELECTRIC POWER CO INC ORD,9502.T,9411540,0.0326,JAPAN,Utilities
VTISX.O,NULL,ENTAIN PLC ORD,ENT.L,8547316,0.0325,ISLE OF MAN,Consumer Cyclicals
VTISX.O,NULL,ZIJIN MINING GROUP CO LTD ORD,2899.HK,79798595,0.0325,CHINA,Basic Materials
VTISX.O,NULL,POWER GRID CORPORATION OF INDIA LTD ORD,PGRD.NS,42318517,0.0325,INDIA,Utilities
VTISX.O,NULL,EXOR NV ORD,EXOR.AS,1414181,0.0325,NETHERLANDS,Industrials
VTISX.O,NULL,CHINA RESOURCES BEER HOLDINGS CO LTD ORD,0291.HK,21206343,0.0324,HONG KONG,Consumer Non-Cyclicals
VTISX.O,NULL,HANG SENG BANK LTD ORD,0011.HK,9796551,0.0324,HONG KONG,Financials
VTISX.O,NULL,SUMITOMO ELECTRIC INDUSTRIES LTD ORD,5802.T,10145426,0.0323,JAPAN,Consumer Cyclicals
VTISX.O,NULL,MITSUI O.S.K. LINES LTD ORD,9104.T,4476280,0.0322,JAPAN,Industrials
VTISX.O,NULL,SCENTRE GROUP,SCG.AX,69982145,0.0322,AUSTRALIA,Real Estate
VTISX.O,NULL,INSURANCE AUSTRALIA GROUP LTD ORD,IAG.AX,32995649,0.0322,AUSTRALIA,Financials
VTISX.O,NULL,BRAZILIAN ELECTRIC POWER CO ORD,ELET3.SA,17267611,0.032,BRAZIL,Utilities
VTISX.O,NULL,SCHINDLER HOLDING AG,SCHP.S,552482,0.032,SWITZERLAND,Industrials
VTISX.O,NULL,JAPAN EXCHANGE GROUP INC ORD,8697.T,7064771,0.032,JAPAN,Financials
VTISX.O,NULL,ADMIRAL GROUP PLC ORD,ADML.L,3893251,0.0319,UNITED KINGDOM,Financials
VTISX.O,NULL,ROCHE HOLDING AG ORD,RO.S,393959,0.0319,SWITZERLAND,Healthcare
VTISX.O,NULL,LITE-ON TECHNOLOGY CORP ORD,2301.TW,28740809,0.0319,TAIWAN,Technology
VTISX.O,NULL,SAUDI AWWAL BANK SJSC ORD,1060.SE,12780034,0.0317,SAUDI ARABIA,Financials
VTISX.O,NULL,AEGON NV ORD,AEGN.AS,23699604,0.0316,NETHERLANDS,Financials
VTISX.O,NULL,FIRST FINANCIAL HOLDING CO LTD ORD,2892.TW,144992806,0.0311,TAIWAN,Financials
VTISX.O,NULL,ASUSTEK COMPUTER INC ORD,2357.TW,9489511,0.0311,TAIWAN,Technology
VTISX.O,NULL,PANDORA A/S ORD,PNDORA.CO,1150097,0.031,DENMARK,Consumer Cyclicals
VTISX.O,NULL,BE SEMICONDUCTOR INDUSTRIES NV ORD,BESI.AS,1039777,0.031,NETHERLANDS,Technology
VTISX.O,NULL,AIRPORTS OF THAILAND PCL ORD,AOTf.BK,57451464,0.0309,THAILAND,Industrials
VTISX.O,NULL,TECH MAHINDRA LTD ORD,TEML.NS,8161879,0.0308,INDIA,Technology
VTISX.O,NULL,ORLEN SA ORD,PKN.WA,7760296,0.0308,POLAND,Energy
VTISX.O,NULL,TAIWAN COOPERATIVE FINANCIAL HOLDING CO LTD ORD,5880.TW,143449648,0.0307,TAIWAN,Financials
VTISX.O,NULL,OMRON CORP ORD,6645.T,2451661,0.0307,JAPAN,Industrials
VTISX.O,NULL,WHITBREAD PLC ORD,WTB.L,2711270,0.0306,UNITED KINGDOM,Consumer Cyclicals
VTISX.O,NULL,COMPUTERSHARE LTD ORD,CPU.AX,7238549,0.0306,AUSTRALIA,Industrials
VTISX.O,NULL,BANGKOK DUSIT MEDICAL SERVICES PCL ORD,BDMSf.BK,146279867,0.0304,THAILAND,Healthcare
VTISX.O,NULL,SIG GROUP AG ORD,SIGNC.S,4445028,0.0304,SWITZERLAND,Basic Materials
VTISX.O,NULL,SWATCH GROUP AG ORD,UHR.S,416999,0.0304,SWITZERLAND,Consumer Cyclicals
VTISX.O,NULL,MELROSE INDUSTRIES PLC ORD,MRON.L,18035218,0.0303,UNITED KINGDOM,Industrials
VTISX.O,NULL,ASSOCIATED BRITISH FOODS PLC ORD,ABF.L,4616914,0.0302,UNITED KINGDOM,Consumer Non-Cyclicals
VTISX.O,NULL,NORTHERN STAR RESOURCES LTD ORD,NST.AX,15158499,0.0302,AUSTRALIA,Basic Materials
VTISX.O,NULL,DELTA ELECTRONICS THAILAND PCL ORD,DELTAz.BK,37601210,0.0302,THAILAND,Industrials
VTISX.O,NULL,PILBARA MINERALS LTD ORD,PLS.AX,38728621,0.0302,AUSTRALIA,Basic Materials
VTISX.O,NULL,NOVOZYMES A/S ORD,NZYMb.CO,2683834,0.0302,DENMARK,Basic Materials
VTISX.O,NULL,HANA FINANCIAL GROUP INC ORD,086790.KS,3867704,0.03,KOREA,Financials
VTISX.O,NULL,ASTRA INTERNATIONAL TBK PT ORD,ASII.JK,272468107,0.03,INDONESIA,Consumer Non-Cyclicals
VTISX.O,NULL,H WORLD GROUP ADR,HTHT.OQ,2852668,0.0299,CHINA,Consumer Cyclicals
VTISX.O,NULL,SABIC AGRI-NUTRIENTS COMPANY SJSC ORD,2020.SE,3140355,0.0299,SAUDI ARABIA,Basic Materials
VTISX.O,NULL,NITORI HOLDINGS CO LTD ORD,9843.T,1006793,0.0298,JAPAN,Consumer Cyclicals
VTISX.O,NULL,ALSTOM SA ORD,ALSO.PA,4152265,0.0298,FRANCE,Industrials
VTISX.O,NULL,LENOVO GROUP LTD ORD,0992.HK,101280297,0.0297,CHINA,Technology
VTISX.O,NULL,NTT DATA GROUP CORP ORD,9613.T,8466501,0.0296,JAPAN,Technology
VTISX.O,NULL,INTERTEK GROUP PLC ORD,ITRK.L,2174827,0.0296,UNITED KINGDOM,Industrials
