HDV;IVW;ACWX.O;DVY.O;VEA;EFA;IAU;IWR;SCHA.K;VCLT.O;XLP;IXUS.O;IAGG.K;FAN;VT;MUB;SDY;IGOV.O;IJS;VEMAX.O;FXNAX.O;FBALX.O;VTWSX.O^K19;VGTSX.O;VDAIX.O^K19;PRWBX.O;FSPSX.O;VIGRX.O;,,,,,,,,
Updated at 10:28:36,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Instrument type,Economic Sector
FXNAX.O,NULL,EXPORT-IMPORT BANK OF KOREA 2.375% 25-JUN-2024,302154CY3=,3000000,0.0048,KOREA,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,BAYER US FINANCE II LLC 2.85% 15-APR-2025,07274NAX1=,3038000,0.0048,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
FXNAX.O,NULL,FREDDIE MAC 01-DEC-2047 V83762,NULL,3152366.735,0.0048,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,BROADCOM CORP 3.875% 15-JAN-2027,11134LAH2=,3043000,0.0048,UNITED STATES,Ordinary Shares,Technology
FXNAX.O,NULL,SANTANDER HOLDINGS USA INC 6.565% 12-JUN-2029,80282KBG0=,2900000,0.0048,UNITED STATES,Depository Receipt,Financials
FXNAX.O,NULL,ALLY FINANCIAL INC 6.992% 13-JUN-2029,02005NBT6=,2870000,0.0048,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,AMERIPRISE FINANCIAL INC 15-MAY-2033,03076CAM8=,2900000,0.0048,UNITED STATES,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,COMMONWEALTH BANK OF AUSTRALIA (NEW YORK BRANCH) 10-JAN-2025,20271RAQ3=,2900000,0.0048,UNITED STATES,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,FANNIE MAE 01-FEB-2031 FM8502,NULL,3046348.263,0.0048,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-SEP-2046 FM8575,NULL,3190449.595,0.0048,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JUL-2046 FM8611,NULL,3235816.261,0.0048,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,EXPORT-IMPORT BANK OF KOREA 29-DEC-2029,302154DJ5=,3300000,0.0048,KOREA,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT 2.5% 29-JUL-2025,459058EP4=,3010000,0.0048,UNITED STATES,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,PUBLIC SERVICE COMPANY OF COLORADO 3.8% 15-JUN-2047,744448CN9=,3678000,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
FXNAX.O,NULL,JOHNSON & JOHNSON 3.625% 03-MAR-2037,478160CF9=,3177000,0.0047,UNITED STATES,Ordinary Shares,Healthcare
FXNAX.O,NULL,NIKE INC 3.375% 01-NOV-2046,654106AG8=,3575000,0.0047,UNITED STATES,Ordinary Shares,Consumer Cyclicals
FXNAX.O,NULL,PHILIP MORRIS INTERNATIONAL INC 2.75% 25-FEB-2026,718172BT5=,2979000,0.0047,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
FXNAX.O,NULL,KELLOGG CO 3.25% 01-APR-2026,487836BP2=,2955000,0.0047,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
FXNAX.O,NULL,FANNIE MAE 01-NOV-2045 AS6131,NULL,3077591.212,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,CHUBB INA HOLDINGS INC 4.35% 03-NOV-2045,00440EAW7=,3177000,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,FREDDIE MAC 01-MAY-2045 G08641,NULL,3074207.974,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,SOUTHERN COPPER CORP 3.875% 23-APR-2025,84265VAH8=,2915000,0.0047,UNITED STATES,Ordinary Shares,Basic Materials
FXNAX.O,NULL,TYCO ELECTRONICS GROUP SA 3.45% 01-AUG-2024,902133AR8=,2899000,0.0047,LUXEMBOURG,Unable to resolve all requested identifiers.,Technology
FXNAX.O,NULL,INTER-AMERICAN DEVELOPMENT BANK 3% 04-OCT-2023,4581X0CC0=,2840000,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,VOYA FINANCIAL INC 5.7% 15-JUL-2043,45685EAJ5=RRPS,2979000,0.0047,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,FANNIE MAE 01-MAR-2043 AR7487,NULL,3056456.084,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,GOVT NATL MRTG 20-APR-2043 MA0933,NULL,3103248.348,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-OCT-2041 Q04092,NULL,2946009.749,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,MERCK SHARP & DOHME CORP 2.45% 24-JUN-2050,58933YBB0=,4418000,0.0047,UNITED STATES,Ordinary Shares,Healthcare
FXNAX.O,NULL,APPLE INC 2.65% 11-MAY-2050,037833DW7=,4157000,0.0047,UNITED STATES,Ordinary Shares,Technology
FXNAX.O,NULL,FANNIE MAE 01-JAN-2035 MA3896,NULL,3076745.595,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FOX CORP 5.476% 25-JAN-2039,35137LAJ4=,3027000,0.0047,UNITED STATES,Ordinary Shares,Consumer Cyclicals
FXNAX.O,NULL,UNITED PARCEL SERVICE INC 4.25% 15-MAR-2049,911312BQ8=,3190000,0.0047,UNITED STATES,Ordinary Shares,Industrials
FXNAX.O,NULL,FANNIE MAE 01-JUL-2039 MA3697,NULL,3072731.105,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-SEP-2049 MA3774,NULL,3175931.121,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JAN-2032 BM1890,NULL,3037690.882,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-OCT-2052 QF1293,NULL,2862618.54,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-DEC-2052 CB5211,NULL,2779388.46,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-FEB-2053 SD8295,NULL,3240095.684,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-APR-2037 QN9910,NULL,3273454.494,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JUN-2035 FM6980,NULL,2966556.435,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,UNITEDHEALTH GROUP INC 1.15% 15-MAY-2026,91324PEC2=,3155000,0.0047,UNITED STATES,Ordinary Shares,Healthcare
FXNAX.O,NULL,FANNIE MAE 01-JUL-2035 FM4457,NULL,3045013.047,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-JAN-2051 QB8092,NULL,3338989.846,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,GENERAL MOTORS FINANCIAL COMPANY INC 4% 06-OCT-2026,37045XBQ8=,2923000,0.0046,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,FANNIE MAE 01-JUN-2045 AS5183,NULL,2989123.635,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,UNION PACIFIC CORP 3.35% 15-AUG-2046,907818EK0=,3750000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
FXNAX.O,NULL,VERIZON COMMUNICATIONS INC 4.4% 01-NOV-2034,92343VCQ5=,2999000,0.0046,UNITED STATES,Ordinary Shares,Technology
FXNAX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-FEB-2025,912828J27=,2887500,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
FXNAX.O,NULL,ORACLE CORP 4.3% 08-JUL-2034,68389XAV7=,3078000,0.0046,UNITED STATES,Ordinary Shares,Technology
FXNAX.O,NULL,MOSAIC CO 5.625% 15-NOV-2043,61945CAE3=,2979000,0.0046,UNITED STATES,Ordinary Shares,Basic Materials
FXNAX.O,NULL,GOVT NATL MRTG 20-JUL-2042 MA0220,NULL,2972800.415,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,BANK OF AMERICA CORP 5.875% 07-FEB-2042,06051GEN5=,2610000,0.0046,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,FANNIE MAE 01-FEB-2035 FM3019,NULL,2927427.048,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JUN-2048 MA3384,NULL,2947488.674,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,GINNIE MAE 2 20-OCT-2047 MA4777,NULL,3060190.928,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,NULL,NULL,2735256.973,0.0046,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-MAY-2053 QG3372,NULL,2731433.25,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,VONTIER CORP 2.4% 01-APR-2031,928881AF8=,3500000,0.0046,UNITED STATES,Ordinary Shares,Technology
FXNAX.O,NULL,FANNIE MAE 01-SEP-2051 MA4413,NULL,3431121.529,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,BROADCOM INC 3.469% 15-APR-2034,11135FBL4=,3391000,0.0046,UNITED STATES,Ordinary Shares,Technology
FXNAX.O,NULL,BANK OF AMERICA CORP 3.248% 21-OCT-2027,06051GGA1=,2979000,0.0046,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,FANNIE MAE 01-APR-2047 MA2959,NULL,2955093.394,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,"PERU, REPUBLIC OF (GOVERNMENT) 6.55% 14-MAR-2037",715638AU6=,2443000,0.0045,PERU,Unable to resolve all requested identifiers.,Government Activity
FXNAX.O,NULL,FANNIE MAE 01-FEB-2047 BE5651,NULL,3035307.839,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,SHELL INTERNATIONAL FINANCE BV 4% 10-MAY-2046,822582BQ4=,3177000,0.0045,NETHERLANDS,Unable to resolve all requested identifiers.,Energy
FXNAX.O,NULL,FANNIE MAE 01-DEC-2045 AS6352,NULL,2870342.708,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,UNITEDHEALTH GROUP INC 3.75% 15-JUL-2025,91324PCP5=,2780000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
FXNAX.O,NULL,FANNIE MAE 01-NOV-2045 AS6190,NULL,2919343.667,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,UNIVERSITY OF CALIFORNIA LOS ANGELES 3.931% 15-MAY-2045,NULL,2970000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,KOHLS CORP 4.25% 17-JUL-2025,500255AU8=,2900000,0.0045,UNITED STATES,Ordinary Shares,Consumer Cyclicals
FXNAX.O,NULL,WILLIAMS PARTNERS LP 3.9% 15-JAN-2025,96950FAQ7=,2800000,0.0045,UNITED STATES,Ordinary Shares,Energy
FXNAX.O,NULL,COMERICA INC 3.8% 22-JUL-2026,200340AQ0=,2899000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,GOVT NATL MRTG 20-DEC-2041 005258,NULL,2872446.692,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,MASSACHUSETTS INSTITUTE OF TECHNOLOGY 2.989% 01-JUL-2050,575718AG6=,3722000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
FXNAX.O,NULL,TRANSCONTINENTAL GAS PIPE LINE COMPANY LLC 4.6% 15-MAR-2048,893574AM5=,3177000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Energy
FXNAX.O,NULL,GINNIE MAE 2 20-OCT-2048 MA5529,NULL,2804513.096,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JAN-2032 BM3364,NULL,2898347.438,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,PROLOGIS LP 4.875% 15-JUN-2028,74340XCG4=,2700000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
FXNAX.O,NULL,GINNIE MAE 2 20-MAR-2053 MA8725,NULL,2735588.71,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,MORGAN STANLEY 19-JAN-2038,61747YFB6=,2720000,0.0045,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,FANNIE MAE 01-SEP-2052 BW8710,NULL,2891486.071,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-MAY-2037 QO0208,NULL,3064168.342,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-NOV-2036 QN8430,NULL,3149677.21,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-SEP-2046 AL9549,NULL,2829607.296,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-AUG-2042 AP2131,NULL,2873088.748,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,GOVT NATL MRTG 20-JAN-2041 004922,NULL,2736207.297,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JUN-2035 FM3869,NULL,2851145.21,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,GINNIE MAE 2 20-OCT-2048 MA5527,NULL,2836848.575,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,INDIANA MICHIGAN POWER CO 3.25% 01-MAY-2051,454889AU0=,3867000,0.0044,NULL,Unable to resolve all requested identifiers.,Utilities
FXNAX.O,NULL,EQUITABLE HOLDINGS INC 11-JAN-2033,29452EAC5=,2700000,0.0044,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,FANNIE MAE 01-JUL-2052 BV9992,NULL,2930280.951,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-JUN-2052 QE5066,NULL,2917767.185,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-AUG-2050 BQ1407,NULL,3115863.845,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,WILLIAMS COMPANIES INC 15-MAR-2033,969457CJ7=,2610000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Energy
FXNAX.O,NULL,GOVT NATL MRTG 20-MAR-2047 MA4323,NULL,2640872.995,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-JAN-2052 QD6127,NULL,3067786.877,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,VENTAS REALTY LP 3.25% 15-OCT-2026,92277GAJ6=,2780000,0.0043,UNITED STATES,Senior Notes (NYSE),Real Estate
FXNAX.O,NULL,COLUMBIA PIPELINE GROUP INC 4.5% 01-JUN-2025,198280AF6=,2641000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Energy
FXNAX.O,NULL,FREDDIE MAC 01-AUG-2031 G18607,NULL,2803904.441,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,GOVT NATL MRTG 20-JUN-2046 MA3735,NULL,2897169.353,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,JAPAN BANK FOR INTERNATIONAL COOPERATION 2.75% 21-JAN-2026,JP130786863=,2720000,0.0043,JAPAN,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,GOVT NATL MRTG 20-APR-2046 MA3598,NULL,2661798.832,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-NOV-2045 AS6191,NULL,2795880.304,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,GOVT NATL MRTG 20-NOV-2045 MA3244,NULL,2739911.54,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-APR-2042 AL5160,NULL,2557035.408,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,JOHNSON & JOHNSON 4.375% 05-DEC-2033,478160BJ2=,2600000,0.0043,UNITED STATES,Ordinary Shares,Healthcare
FXNAX.O,NULL,GOVT NATL MRTG 20-APR-2042 MA0022,NULL,2791747.07,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,MORGAN STANLEY 6.375% 24-JUL-2042,617482V92=,2303000,0.0043,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,HESS CORP 5.6% 15-FEB-2041,42809HAD9=,2701000,0.0043,UNITED STATES,Ordinary Shares,Energy
FXNAX.O,NULL,MIDMICHIGAN HEALTH 3.409% 01-JUN-2050,597861AA1=,3730000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
FXNAX.O,NULL,3M CO 3.05% 15-APR-2030,88579YBN0=,2912000,0.0043,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
FXNAX.O,NULL,FREDDIE MAC 01-APR-2050 QA9049,NULL,2897768.44,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,EVERSOURCE ENERGY 3.45% 15-JAN-2050,30040WAH1=,3548000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
FXNAX.O,NULL,GINNIE MAE 2 20-MAY-2049 MA5932,NULL,2638716.638,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-AUG-2049 RA1197,NULL,2715864.631,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-DEC-2048 MA3536,NULL,2711324.962,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,NUTRIEN LTD 5.25% 15-JAN-2045,67077MAS7=,2780000,0.0043,CANADA,Ordinary Shares,Basic Materials
FXNAX.O,NULL,FREDDIE MAC 01-NOV-2030 G16390,NULL,2702440.671,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-OCT-2052 SD8255,NULL,2880351.708,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-SEP-2052 QE9618,NULL,2799383.194,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-JUL-2052 QE5878,NULL,2882428.148,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JUN-2052 CB3761,NULL,2883644.196,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JAN-2047 BD2446,NULL,2913344.643,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,AEP TRANSMISSION COMPANY LLC 4% 01-DEC-2046,00115AAF6=,3000000,0.0042,UNITED STATES,NULL,Utilities
FXNAX.O,NULL,FANNIE MAE 01-SEP-2028 AS0504,NULL,2627522.435,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-OCT-2031 AS8216,NULL,2643494.376,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,MASTERCARD INC 3.8% 21-NOV-2046,57636QAH7=,3019000,0.0042,UNITED STATES,Ordinary Shares,Technology
FXNAX.O,NULL,TWDC ENTERPRISES 18 CORP 3% 30-JUL-2046,25468PDN3=,3575000,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
FXNAX.O,NULL,FANNIE MAE 01-JUL-2046 AS7611,NULL,2943829.004,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,NORTHWESTERN UNIVERSITY 4.643% 01-DEC-2044,668444AC6=,2661000,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
FXNAX.O,NULL,DELMARVA POWER & LIGHT CO 4% 01-JUN-2042,247109BR1=,3177000,0.0042,UNITED STATES,Preference Shares,Utilities
FXNAX.O,NULL,FREDDIE MAC 01-AUG-2042 Q10392,NULL,2713840.821,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-OCT-2042 AP9735,NULL,2695726.04,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,KINDER MORGAN ENERGY PARTNERS LP 4.7% 01-NOV-2042,28370TAF6=,3019000,0.0042,UNITED STATES,Unit,Energy
FXNAX.O,NULL,GVT NTL MRTG ASN 15-SEP-2041 783501,NULL,2542536.867,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,AT&T INC 3.5% 01-FEB-2061,00206RKF8=,3800000,0.0042,UNITED STATES,Ordinary Shares,Technology
FXNAX.O,NULL,VERIZON COMMUNICATIONS INC 1.5% 18-SEP-2030,92343VFL3=,3190000,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Technology
FXNAX.O,NULL,GINNIE MAE 2 20-MAY-2050 MA6658,NULL,2677277.863,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,DUKE UNIVERSITY 2.832% 01-OCT-2055,26442TAH0=,3714000,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
FXNAX.O,NULL,PFIZER INC 2.7% 28-MAY-2050,717081FA6=,3596000,0.0042,UNITED STATES,Ordinary Shares,Healthcare
FXNAX.O,NULL,EXXON MOBIL CORP 3.452% 15-APR-2051,30231GBM3=,3316000,0.0042,UNITED STATES,Ordinary Shares,Energy
FXNAX.O,NULL,FANNIE MAE 01-FEB-2049 FM1922,NULL,2574276.956,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,TRANSCANADA PIPELINES LTD 5.1% 15-MAR-2049,89352HAZ2=,2778000,0.0042,CANADA,Unable to resolve all requested identifiers.,Energy
FXNAX.O,NULL,FANNIE MAE 01-JUN-2048 MA3385,NULL,2602716.266,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,AEP TEXAS INC 3.8% 01-OCT-2047,00108WAF7=,3383000,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
FXNAX.O,NULL,FREDDIE MAC 01-JUL-2037 QO0516,NULL,2800290.48,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-DEC-2036 QN8711,NULL,2955666.056,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JUL-2036 FM7857,NULL,2861601.946,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-MAR-2049 ZT2206,NULL,2668538.358,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-NOV-2035 BQ6299,NULL,2769237.833,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-JUN-2043 Q18845,NULL,2798847.326,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-DEC-2046 AS8579,NULL,2855024.1,0.0042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,UNITEDHEALTH GROUP INC 4.2% 15-JAN-2047,91324PCX8=,2859000,0.0041,UNITED STATES,Ordinary Shares,Healthcare
FXNAX.O,NULL,MERCEDES-BENZ FINANCE NORTH AMERICA LLC 8.5% 18-JAN-2031,DE012337078=,2000000,0.0041,UNITED STATES,NULL,Industrials
FXNAX.O,NULL,DUKE ENERGY CAROLINAS LLC 3.875% 15-MAR-2046,26442CAR5=,3097000,0.0041,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
FXNAX.O,NULL,SYSCO CORP 3.3% 15-JUL-2026,871829BC0=,2606000,0.0041,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
FXNAX.O,NULL,DEUTSCHE BANK AG 4.5% 01-APR-2025,251525AP6=,2573000,0.0041,GERMANY,Ordinary Shares,Financials
