,fund,code,equity,symbol,#shares,weight,country,type,sector,amount
98851,VT,,INDIAN BANK ORD,INBA.NS,99954,1.1999999999999999e-05,INDIA,Fully Paid Ordinary Shares,Financials,0.11999999999999998
98852,VT,,EMAAR THE ECONOMIC CITY SJSC ORD,4220.SE,207358,1.1999999999999999e-05,SAUDI ARABIA,Fully Paid Ordinary Shares,Real Estate,0.11999999999999998
98853,VT,,DUSKIN CO LTD ORD,4665.T,21200,1.1999999999999999e-05,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.11999999999999998
98854,VT,,LINDAB INTERNATIONAL AB ORD,LIAB.ST,32774,1.1999999999999999e-05,SWEDEN,Ordinary Shares,Industrials,0.11999999999999998
98855,VT,,VOLTALIA SA ORD,VLTSA.PA,27548,1.1999999999999999e-05,FRANCE,Ordinary Shares,Utilities,0.11999999999999998
98856,VT,,GREENTOWN CHINA HOLDINGS LTD ORD,3900.HK,399879,1.1999999999999999e-05,CHINA,Ordinary Shares,Real Estate,0.11999999999999998
98857,VT,,DCM HOLDINGS CO LTD ORD,3050.T,54400,1.1999999999999999e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.11999999999999998
98858,VT,,MEDIFAST INC ORD,MED.N,5653,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,0.11999999999999998
98859,VT,,SAFETY INSURANCE GROUP INC ORD,SAFT.OQ,6602,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Financials,0.11999999999999998
98860,VT,,PERUSAHAAN GAS NEGARA TBK PT ORD,PGAS.JK,5370300,1.1999999999999999e-05,INDONESIA,Ordinary Shares,Utilities,0.11999999999999998
98861,VT,,ASTRA INDUSTRIAL GROUP COMPANY SJSC ORD,1212.SE,18575,1.1999999999999999e-05,SAUDI ARABIA,Ordinary Shares,Healthcare,0.11999999999999998
98862,VT,,FIRST PACIFIC CO LTD ORD,0142.HK,1109200,1.1999999999999999e-05,HONG KONG,Ordinary Shares,Consumer Non-Cyclicals,0.11999999999999998
98863,VT,,CENTURY TEXTILES AND INDUSTRIES LTD ORD,CNTY.NS,38230,1.1999999999999999e-05,INDIA,Fully Paid Ordinary Shares,Basic Materials,0.11999999999999998
98864,VT,,BILFINGER SE ORD,GBFG.DE,13827,1.1999999999999999e-05,GERMANY,Ordinary Shares,Industrials,0.11999999999999998
98865,VT,,PACWEST BANCORP ORD,PACW.OQ,60724,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Financials,0.11999999999999998
98866,VT,,SUMITOMO OSAKA CEMENT CO LTD ORD,5232.T,17000,1.1999999999999999e-05,JAPAN,Ordinary Shares,Basic Materials,0.11999999999999998
98867,VT,,TRUSCO NAKAYAMA CORP ORD,9830.T,26400,1.1999999999999999e-05,JAPAN,Ordinary Shares,Industrials,0.11999999999999998
98868,VT,,YUE YUEN INDUSTRIAL (HOLDINGS) LTD ORD,0551.HK,361500,1.1999999999999999e-05,HONG KONG,Ordinary Shares,Consumer Cyclical,0.11999999999999998
98869,VT,,ZHEJIANG EXPRESSWAY CO LTD ORD,0576.HK,638000,1.1999999999999999e-05,CHINA,Ordinary Shares,Industrials,0.11999999999999998
98870,VT,,ATOM CORP ORD,7412.T,72049,1.1999999999999999e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.11999999999999998
98871,VT,,SAPIENS INTERNATIONAL CORPORATION NV ORD,SPNS.OQ,16420,1.1999999999999999e-05,ISRAEL,Ordinary Shares,Technology,0.11999999999999998
98872,VT,,MATIV HOLDINGS INC ORD,MATV.N,27549,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Basic Materials,0.11999999999999998
98873,VT,,SHANGHAI FUDAN MICROELECTRONICS GROUP CO LTD ORD,1385.HK,204000,1.1999999999999999e-05,CHINA,Ordinary Shares,Technology,0.11999999999999998
98874,VT,,MELIA HOTELS INTERNATIONAL SA ORD,MEL.MC,70054,1.1999999999999999e-05,SPAIN,Ordinary Shares,Consumer Cyclical,0.11999999999999998
98875,VT,,J D WETHERSPOON PLC ORD,JDW.L,50210,1.1999999999999999e-05,UNITED KINGDOM,Ordinary Shares,Consumer Cyclical,0.11999999999999998
98876,VT,,KELLER GROUP PLC ORD,KLR.L,47802,1.1999999999999999e-05,UNITED KINGDOM,Ordinary Shares,Industrials,0.11999999999999998
98877,VT,,MORGAN ADVANCED MATERIALS PLC ORD,MGAMM.L,142816,1.1999999999999999e-05,UNITED KINGDOM,Ordinary Shares,Industrials,0.11999999999999998
98878,VT,,QUADIENT SA ORD,QDT.PA,22802,1.1999999999999999e-05,FRANCE,Ordinary Shares,Technology,0.11999999999999998
98879,VT,,DO & CO AG ORD,DOCO.VI,4091,1.1999999999999999e-05,AUSTRIA,Ordinary Shares,Consumer Cyclical,0.11999999999999998
98880,VT,,HEALTHCARE SERVICES GROUP INC ORD,HCSG.OQ,39894,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Industrials,0.11999999999999998
98881,VT,,CANFOR CORP ORD,CFP.TO,29993,1.1999999999999999e-05,CANADA,Ordinary Shares,Basic Materials,0.11999999999999998
98882,VT,,CNA FINANCIAL CORP ORD,CNA.N,12477,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Financials,0.11999999999999998
98883,VT,,CVR ENERGY INC ORD,CVI.N,13840,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Energy,0.11999999999999998
98884,VT,,OSAKA SODA CO LTD ORD,4046.T,9600,1.1999999999999999e-05,JAPAN,Ordinary Shares,Basic Materials,0.11999999999999998
98885,VT,,TONG HSING ELECTRONIC INDUSTRIES LTD ORD,6271.TW,114942,1.1999999999999999e-05,TAIWAN,Ordinary Shares,Technology,0.11999999999999998
98886,VT,,VIENNA INSURANCE GROUP WIENER VERSICHERUNG GRUPPE AG ORD,VIGR.VI,18064,1.1999999999999999e-05,AUSTRIA,Ordinary Shares,Financials,0.11999999999999998
98887,VT,,NOS SGPS SA ORD,NOS.LS,126425,1.1999999999999999e-05,PORTUGAL,Ordinary Shares,Technology,0.11999999999999998
98888,VT,,ISK CASH,,62546448,1.1999999999999999e-05,UNKNOWN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).,0.11999999999999998
98889,VT,,SEK CASH,,5091306.34,1.1999999999999999e-05,UNKNOWN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).,0.11999999999999998
98890,VT,,FRASER & NEAVE HOLDINGS BHD ORD,FRAS.KL,83300,1.1999999999999999e-05,MALAYSIA,Fully Paid Ordinary Shares,Consumer Non-Cyclicals,0.11999999999999998
98891,VT,,ETERNAL MATERIALS CO LTD ORD,1717.TW,511973,1.1999999999999999e-05,TAIWAN,Ordinary Shares,Basic Materials,0.11999999999999998
98892,VT,,AECC AVIATION POWER CO LTD ORD,600893.SS,89200,1.1999999999999999e-05,CHINA,Unable to resolve all requested identifiers.,Industrials,0.11999999999999998
98893,VT,,SAN-IN GODO BANK LTD ORD,8381.T,73700,1.1999999999999999e-05,JAPAN,Ordinary Shares,Financials,0.11999999999999998
98894,VT,,FENG HSIN STEEL CO LTD ORD,2015.TW,214000,1.1999999999999999e-05,TAIWAN,Ordinary Shares,Basic Materials,0.11999999999999998
98895,VT,,SAM CHUN DANG PHARM CO LTD ORD,000250.KQ,6945,1.1999999999999999e-05,KOREA,Ordinary Shares,Healthcare,0.11999999999999998
98896,VT,,CTCI CORP ORD,9933.TW,369000,1.1999999999999999e-05,TAIWAN,Ordinary Shares,Industrials,0.11999999999999998
98897,VT,,NETMARBLE CORP ORD,251270.KS,14347,1.1999999999999999e-05,KOREA,Ordinary Shares,Technology,0.11999999999999998
98898,VT,,AZUL SA,AZUL4.SA,164136,1.1999999999999999e-05,BRAZIL,Unable to resolve all requested identifiers.,Industrials,0.11999999999999998
98899,VT,,EVERBRIGHT SECURITIES CO LTD ORD,6178.HK,617800,1.1999999999999999e-05,CHINA,Ordinary Shares,Financials,0.11999999999999998
98900,VT,,EVERBRIDGE INC ORD,EVBG.OQ,19708,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Technology,0.11999999999999998
98901,VT,,CENTRAL DEPOSITORY SERVICES (INDIA) LTD ORD,CENA.NS,33206,1.1999999999999999e-05,INDIA,Ordinary Shares,Financials,0.11999999999999998
98902,VT,,ITOHAM YONEKYU HOLDINGS INC ORD,2296.T,88072,1.1999999999999999e-05,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.11999999999999998
98903,VT,,ADDLIFE AB ORD,ALIFb.ST,66485,1.1999999999999999e-05,SWEDEN,Ordinary Shares,Healthcare,0.11999999999999998
98904,VT,,DEUTSCHE PFANDBRIEFBANK AG ORD,PBBG.DE,61741,1.1999999999999999e-05,GERMANY,Ordinary Shares,Financials,0.11999999999999998
98905,VT,,COSTA GROUP HOLDINGS LTD ORD,CGC.AX,265677,1.1999999999999999e-05,AUSTRALIA,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals,0.11999999999999998
98906,VT,,GUOLIAN SECURITIES CO LTD ORD,601456.SS,309200,1.1999999999999999e-05,CHINA,Ordinary Shares,Financials,0.11999999999999998
98907,VT,,REGENXBIO INC ORD,RGNX.OQ,27223,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Healthcare,0.11999999999999998
98908,VT,,DR. LAL PATHLABS LTD ORD,DLPA.NS,18193,1.1999999999999999e-05,INDIA,Ordinary Shares,Healthcare,0.11999999999999998
98909,VT,,GLOBAL POWER SYNERGY PCL ORD,GPSCf.BK,323093,1.1999999999999999e-05,THAILAND,Ordinary Shares,Utilities,0.11999999999999998
98910,VT,,EUROPRIS ASA ORD,EPR.OL,84603,1.1999999999999999e-05,NORWAY,Ordinary Shares,Consumer Cyclical,0.11999999999999998
98911,VT,,AVANOS MEDICAL INC ORD,AVNS.N,22265,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Healthcare,0.11999999999999998
98912,VT,,IPH LTD ORD,IPH.AX,95011,1.1999999999999999e-05,AUSTRALIA,Fully Paid Ordinary Shares,Industrials,0.11999999999999998
98913,VT,,GENESIS ENERGY LTD ORD,GNE.NZ,322597,1.1999999999999999e-05,NEW ZEALAND,Fully Paid Ordinary Shares,Utilities,0.11999999999999998
98914,VT,,DALATA HOTEL GROUP PLC ORD,DHG.I,101203,1.1999999999999999e-05,IRELAND,Ordinary Shares,Consumer Cyclical,0.11999999999999998
98915,VT,,TOKYO KIRABOSHI FINANCIAL GROUP INC ORD,7173.T,17949,1.1999999999999999e-05,JAPAN,Unable to resolve all requested identifiers.,Financials,0.11999999999999998
98916,VT,,WARBA BANK KSCP ORD,WARB.KW,719966,1.1999999999999999e-05,KUWAIT,Ordinary Shares,Financials,0.11999999999999998
98917,VT,,KELSIAN GROUP LTD ORD,KLS.AX,110932,1.1999999999999999e-05,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.11999999999999998
98918,VT,,JUST GROUP PLC ORD,JUSTJ.L,494999,1.1999999999999999e-05,UNITED KINGDOM,Ordinary Shares,Financials,0.11999999999999998
98919,VT,,CHINA CINDA ASSET MANAGEMENT CO LTD ORD,1359.HK,4614000,1.1999999999999999e-05,CHINA,Ordinary Shares,Financials,0.11999999999999998
98920,VT,,SINOPEC ENGINEERING GROUP CO LTD ORD,2386.HK,1002135,1.1999999999999999e-05,CHINA,Ordinary Shares,Industrials,0.11999999999999998
98921,VT,,PARAGON REIT ORD,PARA.SI,703313,1.1999999999999999e-05,SINGAPORE,Ordinary Shares,Real Estate,0.11999999999999998
98922,VT,,GT CAPITAL HOLDINGS INC ORD,GTCAP.PS,48085,1.1999999999999999e-05,PHILIPPINES,Ordinary Shares,Consumer Cyclical,0.11999999999999998
98923,VT,,POWER CONSTRUCTION CORPORATION OF CHINA LTD ORD,601669.SS,693900,1.1999999999999999e-05,CHINA,Ordinary Shares,Industrials,0.11999999999999998
98924,VT,,PROTO LABS INC ORD,PRLB.N,15451,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Industrials,0.11999999999999998
98925,VT,,DGB FINANCIAL GROUP ORD,139130.KS,82047,1.1999999999999999e-05,KOREA,Ordinary Shares,Financials,0.11999999999999998
98926,VT,,POLA ORBIS HOLDINGS INC ORD,4927.T,36000,1.1999999999999999e-05,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.11999999999999998
98927,VT,,ADVANCED NANO PRODUCTS CO LTD ORD,121600.KQ,3850,1.1999999999999999e-05,KOREA,Ordinary Shares,Basic Materials,0.11999999999999998
98928,VT,,AMERICAN ASSETS TRUST INC ORD,AAT.N,22751,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Real Estate,0.11999999999999998
98929,VT,,HUTCHISON PORT HOLDINGS TRUST,HPHT.SI^I20,2735500,1.1999999999999999e-05,UNKNOWN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).,0.11999999999999998
98930,VT,,FAR EAST HORIZON LTD ORD,3360.HK,661000,1.1999999999999999e-05,HONG KONG,Ordinary Shares,Financials,0.11999999999999998
98931,VT,,HUDSON PACIFIC PROPERTIES INC ORD,HPP.N,69058,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Real Estate,0.11999999999999998
98932,VT,,GANFENG LITHIUM GROUP CO LTD ORD,002460.SZ,75080,1.1999999999999999e-05,CHINA,Ordinary Shares,Basic Materials,0.11999999999999998
98933,VT,,CHINA EVERBRIGHT BANK CO LTD ORD,601818.SS,1124800,1.1999999999999999e-05,CHINA,Ordinary Shares,Financials,0.11999999999999998
98934,VT,,ASSECO POLAND SA ORD,ACPP.WA,26487,1.1999999999999999e-05,POLAND,Ordinary Shares,Technology,0.11999999999999998
98935,VT,,CIELO SA INSTITUICAO DE PAGAMENTO ORD,CIEL3.SA,630700,1.1999999999999999e-05,BRAZIL,Ordinary Shares,Industrials,0.11999999999999998
98936,VT,,CARMILA SA ORD,CARM.PA,29973,1.1999999999999999e-05,FRANCE,Ordinary Shares,Real Estate,0.11999999999999998
98937,VT,,ARCADYAN TECHNOLOGY CORP ORD,3596.TW,100099,1.1999999999999999e-05,TAIWAN,Ordinary Shares,Technology,0.11999999999999998
98938,VT,,KIWOOM SECURITIES CO LTD ORD,039490.KS,5821,1.1999999999999999e-05,KOREA,Ordinary Shares,Financials,0.11999999999999998
98939,VT,,DRIVEN BRANDS HOLDINGS INC ORD,DRVN.OQ,31744,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,0.11999999999999998
98940,VT,,DOOSAN FUEL CELL CO LTD ORD,336260.KS,25795,1.1999999999999999e-05,KOREA,Ordinary Shares,Energy,0.11999999999999998
98941,VT,,HANWHA SYSTEMS CO LTD ORD,272210.KS,45488,1.1999999999999999e-05,KOREA,Ordinary Shares,Industrials,0.11999999999999998
98942,VT,,JMDC INC ORD,4483.T,15900,1.1999999999999999e-05,JAPAN,Ordinary Shares,Industrials,0.11999999999999998
98943,VT,,CHINA RESOURCES MICROELECTRONICS LTD ORD,688396.SS,58528,1.1999999999999999e-05,CHINA,Ordinary Shares,Technology,0.11999999999999998
98944,VT,,SUVEN PHARMACEUTICALS LTD ORD,SUVH.NS,74665,1.1999999999999999e-05,INDIA,Ordinary Shares,Healthcare,0.11999999999999998
98945,VT,,SPHERE ENTERTAINMENT CO ORD,SPHR.N,13461,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.11999999999999998
98946,VT,,LIFE360 INC. CDI,360.AX,79769,1.1999999999999999e-05,UNITED STATES,Depository Receipt,Technology,0.11999999999999998
98947,VT,,JINXIN FERTILITY GROUP LTD ORD,1951.HK,949500,1.1999999999999999e-05,CHINA,Ordinary Shares,Healthcare,0.11999999999999998
98948,VT,,WESTLIFE FOODWORLD LTD ORD,WEST.NS,42368,1.1999999999999999e-05,INDIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.11999999999999998
98949,VT,,HOTAI FINANCE CO LTD ORD,6592.TWO,116600,1.1999999999999999e-05,UNKNOWN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).,0.11999999999999998
98950,VT,,MOTUS HOLDINGS LTD ORD,MTHJ.J,84953,1.1999999999999999e-05,SOUTH AFRICA,Ordinary Shares,Consumer Cyclical,0.11999999999999998
98951,VT,,DERMAPHARM HOLDING SE ORD,DMPG.DE,10219,1.1999999999999999e-05,GERMANY,Ordinary Shares,Healthcare,0.11999999999999998
98952,VT,,SOK MARKETLER TICARET AS ORD,SOKM.IS,201164,1.1999999999999999e-05,TURKEY,Unable to resolve all requested identifiers.,Consumer Cyclical,0.11999999999999998
98953,VT,,WUXI APPTEC CO LTD ORD,603259.SS,41584,1.1999999999999999e-05,CHINA,Unable to resolve all requested identifiers.,Healthcare,0.11999999999999998
98954,VT,,CHINA EDUCATION GROUP HOLDINGS LTD ORD,0839.HK,545000,1.1999999999999999e-05,HONG KONG,Ordinary Shares,Academic & Educational Services,0.11999999999999998
98955,VT,,CRE LOGISTICS REIT INC ORD,3487.T,396,1.1999999999999999e-05,JAPAN,Ordinary Shares,Real Estate,0.11999999999999998
98956,VT,,ALLEIMA AB ORD,ALLEI.ST,106123,1.1999999999999999e-05,SWEDEN,Ordinary Shares,Basic Materials,0.11999999999999998
98957,VT,,SITIOS LATINOAMERICA SAB DE CV ORD,LASITEB1.MX,1091109,1.1999999999999999e-05,MEXICO,Ordinary Shares,Industrials,0.11999999999999998
98958,VT,,LIBERTY MEDIA CORP ORD,LLYVA.OQ,14069,1.1999999999999999e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.11999999999999998
98959,VT,,VEDANT FASHIONS LTD ORD,VEDN.NS,31767,1.1999999999999999e-05,INDIA,Ordinary Shares,Consumer Cyclical,0.11999999999999998
98960,VT,,SKAN GROUP AG ORD,SKAN.S,5168,1.1999999999999999e-05,SWITZERLAND,Ordinary Shares,Healthcare,0.11999999999999998
98961,VT,,PARADISE CO LTD ORD,034230.KQ,34477,1.1000000000000001e-05,KOREA,Ordinary Shares,Consumer Cyclical,0.11000000000000001
98962,VT,,TOWA PHARMACEUTICAL CO LTD ORD,4553.T,23400,1.1000000000000001e-05,JAPAN,Ordinary Shares,Healthcare,0.11000000000000001
98963,VT,,G-III APPAREL GROUP LTD ORD,GIII.OQ,22021,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.11000000000000001
98964,VT,,CASTROL INDIA LTD ORD,CAST.NS,256622,1.1000000000000001e-05,INDIA,Fully Paid Ordinary Shares,Energy,0.11000000000000001
98965,VT,,HAREL INSURANCE INVESTMENTS AND FINANCIAL SERVICES LTD ORD,HARL.TA,57896,1.1000000000000001e-05,ISRAEL,Ordinary Shares,Financials,0.11000000000000001
98966,VT,,TOP GLOVE CORPORATION BHD ORD,TPGC.KL,2621500,1.1000000000000001e-05,MALAYSIA,Fully Paid Ordinary Shares,Healthcare,0.11000000000000001
98967,VT,,HANNSTAR DISPLAY CORP ORD,6116.TW,1170265,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Technology,0.11000000000000001
98968,VT,,TSUBAKIMOTO CHAIN CO ORD,6371.T,15700,1.1000000000000001e-05,JAPAN,Ordinary Shares,Industrials,0.11000000000000001
98969,VT,,VALE INDONESIA TBK PT ORD,INCO.JK,1071800,1.1000000000000001e-05,INDONESIA,Ordinary Shares,Basic Materials,0.11000000000000001
98970,VT,,GRENKE AG ORD,GLJn.DE,16366,1.1000000000000001e-05,GERMANY,Ordinary Shares,Financials,0.11000000000000001
98971,VT,,CHONGQING CHANGAN AUTOMOBILE CO LTD ORD,000625.SZ,258986,1.1000000000000001e-05,CHINA,Ordinary Shares,Consumer Cyclical,0.11000000000000001
98972,VT,,BOE TECHNOLOGY GROUP CO LTD ORD,200725.SZ,1145300,1.1000000000000001e-05,CHINA,Ordinary Shares,Technology,0.11000000000000001
98973,VT,,TADANO LTD ORD,6395.T,53700,1.1000000000000001e-05,JAPAN,Unable to resolve all requested identifiers.,Industrials,0.11000000000000001
98974,VT,,NEC NETWORKS & SYSTEM INTEGRATION CORP ORD,1973.T,32600,1.1000000000000001e-05,JAPAN,Ordinary Shares,Technology,0.11000000000000001
98975,VT,,SANSIRI PCL ORD,SIRIf.BK,7649500,1.1000000000000001e-05,THAILAND,Ordinary Shares,Real Estate,0.11000000000000001
98976,VT,,GUESS? INC ORD,GES.N,17200,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.11000000000000001
98977,VT,,NCC AB ORD,NCCb.ST,40700,1.1000000000000001e-05,SWEDEN,Ordinary Shares,Industrials,0.11000000000000001
98978,VT,,BANK MILLENNIUM SA ORD,MILP.WA,293323,1.1000000000000001e-05,POLAND,Ordinary Shares,Financials,0.11000000000000001
98979,VT,,DEPO AUTO PARTS INDUSTRIAL CO LTD ORD,6605.TW,118000,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Consumer Cyclical,0.11000000000000001
98980,VT,,ATRIUM LJUNGBERG AB ORD,ATRLJb.ST,23563,1.1000000000000001e-05,SWEDEN,Ordinary Shares,Real Estate,0.11000000000000001
98981,VT,,KPJ HEALTHCARE BHD ORD,KPJH.KL,1748200,1.1000000000000001e-05,MALAYSIA,Fully Paid Ordinary Shares,Healthcare,0.11000000000000001
98982,VT,,LENZING AG ORD,LENV.VI,9312,1.1000000000000001e-05,AUSTRIA,Ordinary Shares,Basic Materials,0.11000000000000001
98983,VT,,MARUSAN SECURITIES CO LTD ORD,8613.T,115700,1.1000000000000001e-05,JAPAN,Ordinary Shares,Financials,0.11000000000000001
98984,VT,,MERRY ELECTRONICS CO LTD ORD,2439.TW,156309,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Technology,0.11000000000000001
98985,VT,,NTN CORP ORD,6472.T,207800,1.1000000000000001e-05,JAPAN,Ordinary Shares,Industrials,0.11000000000000001
98986,VT,,OKASAN SECURITIES GROUP INC ORD,8609.T,107200,1.1000000000000001e-05,JAPAN,Ordinary Shares,Financials,0.11000000000000001
98987,VT,,EVN AG ORD,EVNV.VI,17858,1.1000000000000001e-05,AUSTRIA,Ordinary Shares,Utilities,0.11000000000000001
98988,VT,,HEIWA REAL ESTATE CO LTDASHAKHDA ORD,8803.T,15900,1.1000000000000001e-05,JAPAN,Ordinary Shares,Real Estate,0.11000000000000001
98989,VT,,HOKUETSU CORP ORD,3865.T,68900,1.1000000000000001e-05,JAPAN,Ordinary Shares,Basic Materials,0.11000000000000001
98990,VT,,JAFCO GROUP CO LTD ORD,8595.T,32400,1.1000000000000001e-05,JAPAN,Ordinary Shares,Financials,0.11000000000000001
98991,VT,,AIFUL CORP ORD,8515.T,188000,1.1000000000000001e-05,JAPAN,Ordinary Shares,Financials,0.11000000000000001
98992,VT,,ANADOLU EFES BIRACILIK VE MALT SANAYII AS ORD,AEFES.IS,102639,1.1000000000000001e-05,TURKEY,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals,0.11000000000000001
98993,VT,,CASCADES INC ORD,CAS.TO,44345,1.1000000000000001e-05,CANADA,Ordinary Shares,Basic Materials,0.11000000000000001
98994,VT,,DONGYUE GROUP LTD ORD,0189.HK,522000,1.1000000000000001e-05,CHINA,Ordinary Shares,Basic Materials,0.11000000000000001
98995,VT,,SERCOMM CORP ORD,5388.TW,112000,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Technology,0.11000000000000001
98996,VT,,STAR BULK CARRIERS CORP ORD,SBLK.OQ,23873,1.1000000000000001e-05,GREECE,Ordinary Shares,Industrials,0.11000000000000001
98997,VT,,INDO TAMBANGRAYA MEGAH TBK PT ORD,ITMG.JK,221200,1.1000000000000001e-05,INDONESIA,Ordinary Shares,Energy,0.11000000000000001
98998,VT,,HARTALEGA HOLDINGS BHD ORD,HTHB.KL,995100,1.1000000000000001e-05,MALAYSIA,Fully Paid Ordinary Shares,Healthcare,0.11000000000000001
98999,VT,,ZAR CASH,,7917683.66,1.1000000000000001e-05,UNKNOWN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).,0.11000000000000001
99000,VT,,CHINA CONSTRUCTION BANK CORP ORD,601939.SS,525300,1.1000000000000001e-05,CHINA,Ordinary Shares,Financials,0.11000000000000001
99001,VT,,ARGAN SA ORD,ARGAN.PA,5130,1.1000000000000001e-05,FRANCE,Ordinary Shares,Real Estate,0.11000000000000001
99002,VT,,STOLT-NIELSEN LTD ORD,SNI.OL,17090,1.1000000000000001e-05,UNITED KINGDOM,Ordinary Shares,Industrials,0.11000000000000001
99003,VT,,KAROON ENERGY LTD ORD,KAR.AX,268395,1.1000000000000001e-05,AUSTRALIA,Fully Paid Ordinary Shares,Energy,0.11000000000000001
99004,VT,,ALLIANCE GLOBAL GROUP INC ORD,AGI.PS,1938100,1.1000000000000001e-05,PHILIPPINES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals,0.11000000000000001
99005,VT,,PHIHONG TECHNOLOGY CO LTD ORD,2457.TW,193000,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Industrials,0.11000000000000001
99006,VT,,V I P INDUSTRIES LTD ORD,VIPI.NS,51550,1.1000000000000001e-05,INDIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.11000000000000001
99007,VT,,SAIZERIYA CO LTD ORD,7581.T,13400,1.1000000000000001e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99008,VT,,SAN-AI OBBLI CO LTD ORD,8097.T,36400,1.1000000000000001e-05,JAPAN,Ordinary Shares,Energy,0.11000000000000001
99009,VT,,LG ELECTRONICS INC,066575.KS,11659,1.1000000000000001e-05,KOREA,Preference Shares,Technology,0.11000000000000001
99010,VT,,SANOFI INDIA LTD ORD,SANO.NS,4933,1.1000000000000001e-05,INDIA,Fully Paid Ordinary Shares,Healthcare,0.11000000000000001
99011,VT,,GREE ELECTRIC APPLIANCES INC OF ZHUHAI ORD,000651.SZ,88300,1.1000000000000001e-05,CHINA,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99012,VT,,NISHIMATSU CONSTRUCTION CO LTD ORD,1820.T,17200,1.1000000000000001e-05,JAPAN,Ordinary Shares,Industrials,0.11000000000000001
99013,VT,,DONGFANG ELECTRIC CORP LTD ORD,1072.HK,381200,1.1000000000000001e-05,CHINA,Ordinary Shares,Industrials,0.11000000000000001
99014,VT,,FLEXIUM INTERCONNECT INC ORD,6269.TW,153154,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Technology,0.11000000000000001
99015,VT,,LOTTE FINE CHEMICAL CO LTD ORD,004000.KS,9334,1.1000000000000001e-05,KOREA,Ordinary Shares,Basic Materials,0.11000000000000001
99016,VT,,CEAT LTD ORD,CEAT.NS,16571,1.1000000000000001e-05,INDIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.11000000000000001
99017,VT,,BANK OF INDIA LTD ORD,BOI.NS,400010,1.1000000000000001e-05,INDIA,Fully Paid Ordinary Shares,Financials,0.11000000000000001
99018,VT,,DMCI HOLDINGS INC ORD,DMC.PS,2550100,1.1000000000000001e-05,PHILIPPINES,Fully Paid Ordinary Shares,Consumer Non-Cyclicals,0.11000000000000001
99019,VT,,YAMAMA CEMENT COMPANY SJSC ORD,3020.SE,50972,1.1000000000000001e-05,SAUDI ARABIA,Fully Paid Ordinary Shares,Basic Materials,0.11000000000000001
99020,VT,,HINDUSTAN ZINC LTD ORD,HZNC.NS,116426,1.1000000000000001e-05,INDIA,Fully Paid Ordinary Shares,Basic Materials,0.11000000000000001
99021,VT,,BENESSE HOLDINGS INC ORD,9783.T,34700,1.1000000000000001e-05,JAPAN,Ordinary Shares,Academic & Educational Services,0.11000000000000001
99022,VT,,CLARKSON PLC ORD,CKN.L,12919,1.1000000000000001e-05,UNITED KINGDOM,Ordinary Shares,Industrials,0.11000000000000001
