ESGV.K;EAGG.K;DSI;WOMN.K;BGRN.O;GRNB.K;ESGD.O;ACWI.O;CRBN.K;KRMA.O;EFIV.K;SUSL.O;VCEB.K;SUSA.K;MOO;VGIT.O;ESGU.O;SDG.O;ESGW.S;PHO.O;BIV;DBA;EWZ;JNK;BKLN.K;SUSC.O;VSGX.K;ESGE.O;SPYX.K;TISCX.O;CGAFX.O;TICRX.O;TICSX.O;VFTAX.O;CSIIX.O;CSIEX.O;PRILX.O;CFGRX.O;DSEFX.O;TICCX.O;PAXIX.O;CIBFX.O;CCPIX.O;TSBRX.O;TSBIX.O;PRFDX.O;CGAEX.O;IEMGX.O;PRFIX.O;CGRIX.O;CAAFX.O;TRIIX.O;PXWEX.O;,,,,,,,,
Paused at 07:47:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Business Sector,
BIV,NULL,US BANCORP 21-OCT-2033,91159HJJ0=,14495000,0.0397,UNITED STATES,Financials,Banking Services
BIV,NULL,PEPSICO INC 2.75% 19-MAR-2030,713448ES3=,16195000,0.0397,UNITED STATES,Consumer Non-Cyclicals,Beverages
BIV,NULL,TWDC ENTERPRISES 18 CORP 2% 01-SEP-2029,254687FL5=,16908000,0.0395,UNITED STATES,Consumer Cyclicals,Media & Publishing
BIV,NULL,DZ BANK DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK FRANKFURT AM MAIN AG 3.547% 18-SEP-2031,251526CD9=,17081000,0.0394,GERMANY,Financials,Banking Services
BIV,NULL,US BANCORP 01-FEB-2034,91159HJL5=,15342000,0.0392,UNITED STATES,Financials,Banking Services
BIV,NULL,HALEON US CAPITAL LLC 3.375% 24-MAR-2032,36264FAM3=,16025000,0.0391,UNITED STATES,Healthcare,Pharmaceuticals
BIV,NULL,BARCLAYS PLC 09-MAY-2034,06738ECG8=,14335000,0.039,UNITED KINGDOM,Financials,Banking Services
BIV,NULL,COREBRIDGE FINANCIAL INC 3.9% 05-APR-2032,21871XAH2=,16205000,0.039,UNITED STATES,Financials,Insurance
BIV,NULL,DELL INTERNATIONAL LLC 5.3% 01-OCT-2029,24703TAG1=,14338000,0.039,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
BIV,NULL,MARSH & MCLENNAN COMPANIES INC 4.375% 15-MAR-2029,571748BG6=,14639000,0.039,UNITED STATES,Financials,Insurance
BIV,NULL,CITIGROUP INC 2.976% 05-NOV-2030,17308CC53=,16447000,0.0389,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,ENERGY TRANSFER LP 15-FEB-2033,29273VAQ3=,14213000,0.0389,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,CVS HEALTH CORP 21-FEB-2033,126650DU1=,14450000,0.0389,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,PEPSICO INC 1.625% 01-MAY-2030,713448EZ7=,17043000,0.0386,UNITED STATES,Consumer Non-Cyclicals,Beverages
BIV,NULL,OTIS WORLDWIDE CORP 2.565% 15-FEB-2030,68902VAK3=,16360000,0.0385,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
BIV,NULL,MORGAN STANLEY 21-JAN-2033,61747YEL5=,17002000,0.0384,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,VERIZON COMMUNICATIONS INC 1.75% 20-JAN-2031,92343VFR0=,17948000,0.0384,UNITED STATES,Technology,Telecommunications Services
BIV,NULL,CENTENE CORP 01-MAR-2031,15135BAX9=,17508000,0.0384,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,AMAZON.COM INC 13-APR-2032,023135CH7=,15172000,0.0384,UNITED STATES,Consumer Cyclicals,Diversified Retail
BIV,NULL,PROCTER & GAMBLE CO 1.2% 29-OCT-2030,742718FM6=,17355000,0.0382,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
BIV,NULL,NATWEST GROUP PLC 02-MAR-2033,639057AH1=,13974000,0.0382,UNITED KINGDOM,Financials,Banking Services
BIV,NULL,RTX CORP 15-MAR-2032,75513ECN9=,17274000,0.0382,UNITED STATES,Industrials,Aerospace & Defense
BIV,NULL,SUMITOMO MITSUI FINANCIAL GROUP INC 13-JAN-2033,86562MCS7=,13674000,0.0381,JAPAN,Financials,Banking Services
BIV,NULL,HOME DEPOT INC 15-APR-2032,437076CP5=,15530000,0.038,UNITED STATES,Consumer Cyclicals,Specialty Retailers
BIV,NULL,KFW 1.75% 14-SEP-2029,500769JD7=,15811000,0.0378,GERMANY,Financials,Banking Services
BIV,NULL,MITSUBISHI UFJ FINANCIAL GROUP INC 3.741% 07-MAR-2029,606822BH6=,14816000,0.0378,JAPAN,Financials,Banking Services
BIV,NULL,BANK OF AMERICA CORP 1.898% 23-JUL-2031,06051GJF7=,17395000,0.0378,UNITED STATES,Financials,Banking Services
BIV,NULL,JAPAN BANK FOR INTERNATIONAL COOPERATION 1.875% 15-APR-2031,471048CM8=,16679000,0.0376,JAPAN,Financials,Banking Services
BIV,NULL,ROGERS COMMUNICATIONS INC 3.8% 15-MAR-2032,775109CH2=,15985000,0.0376,CANADA,Technology,Telecommunications Services
BIV,NULL,GENERAL MOTORS FINANCIAL COMPANY INC 12-JAN-2032,37045XDS2=,16975000,0.0374,UNITED STATES,Financials,Banking Services
BIV,NULL,PNC FINANCIAL SERVICES GROUP INC 5.068% 24-JAN-2034,693475BM6=,14295000,0.0373,UNITED STATES,Financials,Banking Services
BIV,NULL,SOUTHERN CO 5.2% 15-JUN-2033,842587DR5=,13925000,0.0373,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,HSBC HOLDINGS PLC 03-NOV-2033,404280DS5=,12425000,0.0372,UNITED KINGDOM,Financials,Banking Services
BIV,NULL,ASTRAZENECA PLC 1.375% 06-AUG-2030,046353AW8=,16949000,0.0371,UNITED KINGDOM,Healthcare,Pharmaceuticals
BIV,NULL,"CHILE, GOVERNMENT OF 2.55% 27-JAN-2032",168863DN5=,16065000,0.0371,CHILE,Government Activity,Government Activity
BIV,NULL,APPLE INC 1.65% 11-MAY-2030,037833DU1=,16109000,0.037,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
BIV,NULL,NATWEST GROUP PLC 5.076% 27-JAN-2030,78009PEH0=,14114000,0.037,UNITED KINGDOM,Financials,Banking Services
BIV,NULL,BARCLAYS PLC 3.564% 23-SEP-2035,06738EBP9=,16826000,0.0368,UNITED KINGDOM,Financials,Banking Services
BIV,NULL,BRISTOL-MYERS SQUIBB CO 2.95% 15-MAR-2032,110122DU9=,15389000,0.0367,UNITED STATES,Healthcare,Pharmaceuticals
BIV,NULL,KFW .75% 30-SEP-2030,500769JG0=,16928000,0.0367,GERMANY,Financials,Banking Services
BIV,NULL,DUKE ENERGY CORP 15-AUG-2032,26441CBT1=,14240000,0.0364,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,EXELON CORP 4.05% 15-APR-2030,30161NAX9=,14275000,0.0363,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,HONEYWELL INTERNATIONAL INC 15-FEB-2033,438516CK0=,13095000,0.0363,UNITED STATES,Consumer Non-Cyclicals,Consumer Goods Conglomerates
BIV,NULL,CHENIERE ENERGY PARTNERS LP 4% 01-MAR-2031,16411QAK7=,14900000,0.0362,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,STARBUCKS CORP 2.55% 15-NOV-2030,855244AZ2=,15449000,0.0361,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
BIV,NULL,MORGAN STANLEY 1.794% 13-FEB-2032,6174468U6=,16955000,0.0359,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,GENERAL MILLS INC 4.95% 29-MAR-2033,370334CT9=,13355000,0.0358,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
BIV,NULL,MITSUBISHI UFJ FINANCIAL GROUP INC 3.195% 18-JUL-2029,606822BM5=,14716000,0.0358,JAPAN,Financials,Banking Services
BIV,NULL,PACIFIC GAS AND ELECTRIC CO 2.5% 01-FEB-2031,694308JG3=,16666000,0.0358,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,WESTPAC BANKING CORP 20-NOV-2028,961214EW9=,15080000,0.0357,AUSTRALIA,Financials,Banking Services
BIV,NULL,EQUINIX INC 3.2% 18-NOV-2029,29444UBE5=,14792000,0.0357,UNITED STATES,Real Estate,Residential & Commercial REITs
BIV,NULL,BP CAPITAL MARKETS AMERICA INC 3.633% 06-APR-2030,10373QBL3=,13962000,0.0355,UNITED STATES,Energy,Oil & Gas
BIV,NULL,EMERSON ELECTRIC CO 21-DEC-2031,291011BR4=,15685000,0.0355,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
BIV,NULL,MASTERCARD INC 3.35% 26-MAR-2030,57636QAP9=,13930000,0.0353,UNITED STATES,Technology,Software & IT Services
BIV,NULL,"POLAND, REPUBLIC OF (GOVERNMENT) 16-NOV-2032",857524AE2=,12295000,0.0352,POLAND,Government Activity,Government Activity
BIV,NULL,TRUIST FINANCIAL CORP 5.867% 08-JUN-2034,89788MAP7=,12880000,0.0352,UNITED STATES,Financials,Banking Services
BIV,NULL,CVS HEALTH CORP 3.25% 15-AUG-2029,126650DG2=,14246000,0.035,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,BANK OF AMERICA CORP 11-MAR-2032,06051GJP5=,15483000,0.035,UNITED STATES,Financials,Banking Services
BIV,NULL,DOMINION ENERGY INC 15-NOV-2032,25746UDR7=,12928000,0.035,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,SCHLUMBERGER INVESTMENT S.A. 2.65% 26-JUN-2030,806854AJ4=,14698000,0.035,LUXEMBOURG,Financials,Investment Holding Companies
BIV,NULL,EXXON MOBIL CORP 2.61% 15-OCT-2030,30231GBN1=,14665000,0.035,UNITED STATES,Energy,Oil & Gas
BIV,NULL,NEXTERA ENERGY CAPITAL HOLDINGS INC 2.25% 01-JUN-2030,65339KBR0=,15464000,0.035,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,TAKEDA PHARMACEUTICAL CO LTD 5% 26-NOV-2028,874060AW6=,12787000,0.0349,JAPAN,Healthcare,Pharmaceuticals
BIV,NULL,WORKDAY INC 3.8% 01-APR-2032,98138HAJ0=,14283000,0.0349,UNITED STATES,Technology,Software & IT Services
BIV,NULL,CAMDEN PROPERTY TRUST 3.15% 01-JUL-2029,133131AX0=,14064000,0.0348,UNITED STATES,Real Estate,Residential & Commercial REITs
BIV,NULL,HSBC HOLDINGS PLC 29-MAR-2033,404280DC0=,14183000,0.0347,UNITED KINGDOM,Financials,Banking Services
BIV,NULL,CSX CORP 15-NOV-2032,126408HU0=,13407000,0.0347,UNITED STATES,Industrials,Freight & Logistics Services
BIV,NULL,WESTPAC BANKING CORP 4.11% 24-JUL-2034,961214EF6=,14379000,0.0347,AUSTRALIA,Financials,Banking Services
BIV,NULL,L3HARRIS TECHNOLOGIES INC 5.4% 31-JUL-2033,502431AQ2=,12500000,0.0345,UNITED STATES,Industrials,Aerospace & Defense
BIV,NULL,ENSTAR GROUP LTD 4.95% 01-JUN-2029,29359UAB5=,13370500,0.0345,BERMUDA,Financials,Insurance
BIV,NULL,SHELL INTERNATIONAL FINANCE BV 2.75% 06-APR-2030,822582CG5=,14236000,0.0345,NETHERLANDS,Energy,Oil & Gas
BIV,NULL,HASBRO INC 3.9% 19-NOV-2029,418056AZ0=,13711000,0.0343,UNITED STATES,Consumer Cyclicals,Leisure Products
BIV,NULL,VERIZON COMMUNICATIONS INC 3.15% 22-MAR-2030,92343VFE9=,14220000,0.0343,UNITED STATES,Technology,Telecommunications Services
BIV,NULL,CVS HEALTH CORP 21-FEB-2030,126650DT4=,12610000,0.0342,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,SHELL INTERNATIONAL FINANCE BV 2.375% 07-NOV-2029,822582CD2=,14256000,0.0341,NETHERLANDS,Energy,Oil & Gas
BIV,NULL,ONCOR ELECTRIC DELIVERY COMPANY LLC 4.55% 15-SEP-2032,68233JCK8=,13028000,0.0341,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,MERCK SHARP & DOHME CORP 4.5% 17-MAY-2033,58933YBK0=,12640000,0.0339,UNITED STATES,Healthcare,Pharmaceuticals
BIV,NULL,TELEFONICA EUROPE BV 8.25% 15-SEP-2030,ES011807496=,10765000,0.0338,NETHERLANDS,Technology,Telecommunications Services
BIV,NULL,COCA-COLA CO 1.65% 01-JUN-2030,191216CV0=,14899000,0.0338,UNITED STATES,Consumer Non-Cyclicals,Beverages
BIV,NULL,APPLE INC 1.25% 20-AUG-2030,037833DY3=,15256000,0.0338,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
BIV,NULL,OCCIDENTAL PETROLEUM CORP 6.625% 01-SEP-2030,674599ED3=,11888000,0.0338,UNITED STATES,Energy,Oil & Gas
BIV,NULL,"CHILE, GOVERNMENT OF 27-JUL-2033",168863DT2=,15200000,0.0337,CHILE,Government Activity,Government Activity
BIV,NULL,AMGEN INC 2.45% 21-FEB-2030,031162CU2=,14411000,0.0337,UNITED STATES,Healthcare,Pharmaceuticals
BIV,NULL,UNITEDHEALTH GROUP INC 15-FEB-2033,91324PER9=,11918000,0.0337,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,CATERPILLAR INC 2.6% 09-APR-2030,149123CH2=,13865000,0.0336,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
BIV,NULL,LOWE'S COMPANIES INC 2.625% 01-APR-2031,548661EA1=,14579000,0.0336,UNITED STATES,Consumer Cyclicals,Specialty Retailers
BIV,NULL,CHARLES SCHWAB CORP 2.3% 13-MAY-2031,808513BS3=,15114000,0.0335,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,ELEVANCE HEALTH INC 2.25% 15-MAY-2030,036752AN3=,14559000,0.0335,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,VALE OVERSEAS LTD 6.125% 12-JUN-2033,91911TAR4=,12250000,0.0335,BRAZIL,Basic Materials,Metals & Mining
BIV,NULL,GENERAL MOTORS CO 15-OCT-2032,37045VAZ3=,12560000,0.0334,UNITED STATES,Consumer Cyclicals,Automobiles & Auto Parts
BIV,NULL,SALESFORCE INC 1.95% 15-JUL-2031,79466LAJ3=,14851000,0.0333,UNITED STATES,Technology,Software & IT Services
BIV,NULL,"QUEBEC, PROVINCE OF 4.5% 08-SEP-2033",748148SE4=,12100000,0.0332,CANADA,Government Activity,Government Activity
BIV,NULL,CHENIERE ENERGY PARTNERS LP 3.25% 31-JAN-2032,16411QAN1=,14550000,0.0331,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,CHENIERE ENERGY PARTNERS LP 5.95% 30-JUN-2033,16411QAP6=,11999000,0.033,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,KENVUE INC 4.9% 22-MAR-2033,49177JAJ1=,12000000,0.0328,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
BIV,NULL,UNITEDHEALTH GROUP INC 4.25% 15-JAN-2029,91324PEU2=,12274000,0.0328,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,WARNERMEDIA HOLDINGS INC 4.054% 15-MAR-2029,55903VBB8=,12905000,0.0327,UNITED STATES,Consumer Cyclicals,Media & Publishing
BIV,NULL,COMCAST CORP 3.4% 01-APR-2030,20030NDG3=,13052000,0.0327,UNITED STATES,Technology,Telecommunications Services
BIV,NULL,KLA CORP 4.65% 15-JUL-2032,482480AL4=,12125000,0.0327,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
BIV,NULL,CONOCOPHILLIPS 6.95% 15-APR-2029,US009687939=,10767000,0.0326,UNITED STATES,Energy,Oil & Gas
BIV,NULL,"PANAMA, REPUBLIC OF (GOVERNMENT) 3.16% 23-JAN-2030",698299BK9=,13550000,0.0325,PANAMA,Government Activity,Government Activity
BIV,NULL,STATE STREET CORP 2.4% 24-JAN-2030,857477BG7=,13826000,0.0325,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,TRANSCANADA PIPELINES LTD 4.1% 15-APR-2030,89352HBA6=,12875000,0.0325,CANADA,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,HCA INC 5.625% 01-SEP-2028,404121AJ4=,11840000,0.0325,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,UNITEDHEALTH GROUP INC 4.5% 15-APR-2033,91324PEV0=,12230000,0.0324,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,HSBC HOLDINGS PLC 2.848% 04-JUN-2031,404280CH0=,14178000,0.0322,UNITED KINGDOM,Financials,Banking Services
BIV,NULL,CHARTER COMMUNICATIONS OPERATING LLC 5.05% 30-MAR-2029,161175BR4=,12292000,0.0322,UNITED STATES,Consumer Cyclicals,Media & Publishing
BIV,NULL,REALTY INCOME CORP 3.25% 15-JAN-2031,756109AX2=,13498000,0.0321,UNITED STATES,Real Estate,Residential & Commercial REITs
BIV,NULL,DZ BANK DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK FRANKFURT AM MAIN AG 10-FEB-2034,251526CT4=,12230000,0.032,GERMANY,Financials,Banking Services
BIV,NULL,INTERCONTINENTAL EXCHANGE INC 4.35% 15-JUN-2029,45866FAV6=,12100000,0.0319,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,HSBC HOLDINGS PLC 24-MAY-2032,404280CT4=,14504000,0.0319,UNITED KINGDOM,Financials,Banking Services
BIV,NULL,INTERCONTINENTAL EXCHANGE INC 2.1% 15-JUN-2030,45866FAK0=,14011000,0.0318,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,VMWARE INC 15-AUG-2031,928563AL9=,14821000,0.0318,UNITED STATES,Technology,Software & IT Services
BIV,NULL,COMCAST CORP 1.95% 15-JAN-2031,20030NDM0=,14261000,0.0317,UNITED STATES,Technology,Telecommunications Services
BIV,NULL,BROADCOM INC 2.6% 15-FEB-2033,11135FBF7=,14920000,0.0317,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
BIV,NULL,JAPAN BANK FOR INTERNATIONAL COOPERATION 3.5% 31-OCT-2028,471048BV9=,12175000,0.0316,JAPAN,Financials,Banking Services
BIV,NULL,VICI PROPERTIES LP 15-MAY-2032,925650AD5=,12290000,0.0314,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,"INDONESIA, REPUBLIC OF (GOVERNMENT) 2.85% 14-FEB-2030",455780CQ7=,12935000,0.0313,INDONESIA,Government Activity,Government Activity
BIV,NULL,EQUINOR ASA 3.125% 06-APR-2030,29446MAF9=,12523000,0.0313,NORWAY,Energy,Oil & Gas
BIV,NULL,"ONTARIO, PROVINCE OF 2% 02-OCT-2029",68323AFG4=,13000000,0.0312,CANADA,Government Activity,Government Activity
BIV,NULL,HSBC HOLDINGS PLC 2.357% 18-AUG-2031,404280CK3=,14245000,0.0311,UNITED KINGDOM,Financials,Banking Services
BIV,NULL,PFIZER INC 18-AUG-2031,717081FB4=,14034000,0.0311,UNITED STATES,Healthcare,Pharmaceuticals
BIV,NULL,INTEL CORP 10-FEB-2030,458140CF5=,11240000,0.031,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
BIV,NULL,NVIDIA CORP 2.85% 01-APR-2030,67066GAF1=,12526000,0.0309,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
BIV,NULL,PARKER-HANNIFIN CORP 3.25% 14-JUN-2029,701094AN4=,12376000,0.0308,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
BIV,NULL,MERCEDES-BENZ FINANCE NORTH AMERICA LLC 3.1% 15-AUG-2029,233851DW1=,12500000,0.0308,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,COMCAST CORP 1.5% 15-FEB-2031,20030NDN8=,14281000,0.0308,UNITED STATES,Technology,Telecommunications Services
BIV,NULL,BOEING CO 3.625% 01-FEB-2031,097023DC6=,12528000,0.0308,UNITED STATES,Industrials,Aerospace & Defense
BIV,NULL,JEFFERIES FINANCIAL GROUP INC 15-OCT-2031,47233JGT9=,14299000,0.0307,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,ALPHABET INC 1.1% 15-AUG-2030,02079KAD9=,13928000,0.0307,UNITED STATES,Technology,Software & IT Services
BIV,NULL,PHILIP MORRIS INTERNATIONAL INC 17-NOV-2032,718172CX5=,11000000,0.0307,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
BIV,NULL,INTERCONTINENTAL EXCHANGE INC 4.6% 15-MAR-2033,45866FAW4=,11654000,0.0306,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,EQUINOR ASA 3.625% 10-SEP-2028,29446MAB8=,11694000,0.0306,NORWAY,Energy,Oil & Gas
BIV,NULL,CIGNA GROUP 2.4% 15-MAR-2030,125523CL2=,13163000,0.0305,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,REPUBLIC SERVICES INC 2.3% 01-MAR-2030,760759AV2=,13088000,0.0305,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,BP CAPITAL MARKETS AMERICA INC 3.937% 21-SEP-2028,10373QAC4=,11543000,0.0304,UNITED STATES,Energy,Oil & Gas
BIV,NULL,ENERGY TRANSFER LP 3.75% 15-MAY-2030,29278NAQ6=,12369000,0.0304,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,WESTPAC BANKING CORP 2.668% 15-NOV-2035,961214EP4=,14375000,0.0304,AUSTRALIA,Financials,Banking Services
BIV,NULL,DOMINION ENERGY INC 3.375% 01-APR-2030,25746UDG1=,12419000,0.0302,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,ALTRIA GROUP INC 2.45% 04-FEB-2032,02209SBL6=,13998000,0.0301,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
BIV,NULL,CHENIERE ENERGY INC 4.625% 15-OCT-2028,16411RAK5=,11617000,0.0301,NULL,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,ORACLE CORP 06-FEB-2033,68389XCP8=,11415000,0.03,UNITED STATES,Technology,Software & IT Services
BIV,NULL,APPLE INC 2.2% 11-SEP-2029,037833DP2=,12452000,0.03,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
BIV,NULL,US BANCORP 22-JUL-2033,91159HJG6=,11964000,0.03,UNITED STATES,Financials,Banking Services
BIV,NULL,DIAGEO CAPITAL PLC 24-JAN-2033,25243YBH1=,10475000,0.0299,UNITED KINGDOM,Consumer Non-Cyclicals,Beverages
BIV,NULL,LOWE'S COMPANIES INC 5.15% 01-JUL-2033,548661EQ6=,11000000,0.0299,UNITED STATES,Consumer Cyclicals,Specialty Retailers
BIV,NULL,TRUIST FINANCIAL CORP 6.123% 28-OCT-2033,89788MAK8=,10804000,0.0299,UNITED STATES,Financials,Banking Services
BIV,NULL,VALE OVERSEAS LTD 3.75% 08-JUL-2030,91911TAQ6=,12353000,0.0298,BRAZIL,Basic Materials,Metals & Mining
BIV,NULL,HOME DEPOT INC 2.95% 15-JUN-2029,437076BY7=,11861000,0.0297,UNITED STATES,Consumer Cyclicals,Specialty Retailers
BIV,NULL,CHEVRON CORP 2.236% 11-MAY-2030,166764BY5=,12578000,0.0297,UNITED STATES,Energy,Oil & Gas
BIV,NULL,FISERV INC 5.625% 21-AUG-2033,337738BH0=,10700000,0.0297,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,HOME DEPOT INC 15-SEP-2032,437076CS9=,11020000,0.0296,UNITED STATES,Consumer Cyclicals,Specialty Retailers
BIV,NULL,CHARLES SCHWAB CORP 6.136% 24-AUG-2034,808513CH6=,10515000,0.0295,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,BAXTER INTERNATIONAL INC 2.272% 01-DEC-2028,071813CP2=,12505000,0.0295,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
BIV,NULL,INTERCONTINENTAL EXCHANGE INC 1.85% 15-SEP-2032,45866FAN4=,14017000,0.0294,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,KEURIG DR PEPPER INC 4.05% 15-APR-2032,49271VAQ3=,11609000,0.0293,UNITED STATES,Consumer Non-Cyclicals,Beverages
BIV,NULL,GENERAL MOTORS FINANCIAL COMPANY INC 09-JAN-2033,37045XED4=,10565000,0.0293,UNITED STATES,Financials,Banking Services
BIV,NULL,BARCLAYS PLC 7.119% 27-JUN-2034,06738ECH6=,10640000,0.0292,UNITED KINGDOM,Financials,Banking Services
BIV,NULL,"BRITISH COLUMBIA, PROVINCE OF 4.2% 06-JUL-2033",11070TAM0=,10875000,0.0292,CANADA,Government Activity,Government Activity
BIV,NULL,"PHILIPPINES, REPUBLIC OF THE (GOVERNMENT) 2.457% 05-MAY-2030",718286CJ4=,12400000,0.0291,PHILIPPINES,Government Activity,Government Activity
BIV,NULL,KEYBANK NA 5% 26-JAN-2033,49327M3H5=,12125000,0.029,UNITED STATES,Financials,Banking Services
BIV,NULL,BANK OF NEW YORK MELLON CORP 3.3% 23-AUG-2029,06406YAA0=,11808000,0.029,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,GEORGIA POWER CO 4.95% 17-MAY-2033,373334KT7=,10888000,0.029,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,ENERGY TRANSFER LP 5.25% 15-APR-2029,29278NAG8=,10780000,0.029,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,CONAGRA BRANDS INC 4.85% 01-NOV-2028,205887CC4=,10834000,0.029,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
BIV,NULL,"PHILIPPINES, REPUBLIC OF THE (GOVERNMENT) 6.375% 15-JAN-2032",PH028241291=,9652000,0.0289,PHILIPPINES,Government Activity,Government Activity
BIV,NULL,COCA-COLA CO 3.45% 25-MAR-2030,191216CT5=,11306000,0.0289,UNITED STATES,Consumer Non-Cyclicals,Beverages
BIV,NULL,MASTERCARD INC 2.95% 01-JUN-2029,57636QAM6=,11574000,0.0289,UNITED STATES,Technology,Software & IT Services
BIV,NULL,S&P GLOBAL INC 2.9% 01-MAR-2032,78409VBK9=,12265000,0.0289,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,ALIBABA GROUP HOLDING LTD 09-FEB-2031,01609WAX0=,13059000,0.0288,CHINA,Technology,Software & IT Services
BIV,NULL,BAT CAPITAL CORP 6.421% 02-AUG-2033,054989AB4=,10500000,0.0288,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
BIV,NULL,TRANSCANADA PIPELINES LTD 2.5% 12-OCT-2031,89352HBC2=,13101000,0.0287,CANADA,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,NORTHERN TRUST CORP 02-NOV-2032,665859AX2=,10195000,0.0287,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,WILLIAMS COMPANIES INC 2.6% 15-MAR-2031,969457BY5=,12707000,0.0287,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,ONCOR ELECTRIC DELIVERY COMPANY LLC 3.7% 15-NOV-2028,68233JBH6=,11059000,0.0287,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,BELL TELEPHONE COMPANY OF CANADA OR BELL CANADA (CANADA). 11-MAY-2033,0778FPAL3=,10818000,0.0287,NULL,Industrials,Professional & Commercial Services
BIV,NULL,KEURIG DR PEPPER INC 15-APR-2029,49271VAP5=,11075000,0.0287,UNITED STATES,Consumer Non-Cyclicals,Beverages
