GOVT.K;VYM;HYG;SLV;VGT;VCSH.O;VB;IEFA.K;ANGL.O;SOXX.O;SSO;AGG;XLK;VUG;VTV;BSCM;GLD;XLV;TLT.O;DBC;VIG;IEF.O;TAN;BOTZ.O;ARKK.K;VOO;ARKW.K;ARKG.K;XLY;REIT.O;BND.O;IWM;NOBL.K;XLF;IEMG.K;SPY;VWO;VBK;VTI;AOK;SCHH.K;ICLN.O;VXUS.O;VEU;EEM;VBR;IYH;TIP;SHY.O;LQD;VNQ;IVV;QQQ.O;,,,,,,,,
Updated at 10:12:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
BND.O,NULL,CNH INDUSTRIAL CAPITAL LLC 14-OCT-2025,12592BAP9=,3480000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,NEVADA POWER CO 01-MAY-2053,641423CF3=,3555000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,AMERICAN ELECTRIC POWER COMPANY INC 5.95% 01-NOV-2032,025537AW1=,3565000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,SOUTHERN CALIFORNIA EDISON CO 01-NOV-2027,842400HS5=,3600000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,NUTRIEN LTD 5.95% 07-NOV-2025,67077MAY4=,3399000,0.0012,CANADA,Ordinary Shares,Basic Materials
BND.O,NULL,COMMONWEALTH OF MASSACHUSETTS 3.769% 15-JUL-2029,NULL,3750000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,NEXTERA ENERGY CAPITAL HOLDINGS INC 6.051% 01-MAR-2025,65339KBP4=,3485000,0.0012,UNITED STATES,Debenture,Utilities
BND.O,NULL,HUDSON PACIFIC PROPERTIES LP 5.95% 15-FEB-2028,44409MAD8=,4140000,0.0012,NULL,NULL,Real Estate
BND.O,NULL,CANADIAN NATIONAL RAILWAY CO 3.85% 05-AUG-2032,136375DC3=,3724000,0.0012,CANADA,Ordinary Shares,Industrials
BND.O,NULL,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP 15-DEC-2032,637432NZ4=,3888000,0.0012,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,WILLIS NORTH AMERICA INC 15-JUN-2027,970648AL5=,3680000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,KEYCORP 4.789% 01-JUN-2033,49326EEN9=,3920000,0.0012,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,BLACKSTONE SECURED LENDING FUND 2.85% 30-SEP-2028,09261XAG7=,4188000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,FORTUNE BRANDS INNOVATIONS INC 25-MAR-2052,34964CAG1=,4460000,0.0012,UNITED STATES,Ordinary Shares,Consumer Cyclicals
BND.O,NULL,WASHINGTON UNIVERSITY 4.349% 15-APR-2122,940663AD9=,4525000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
BND.O,NULL,ENBRIDGE INC 2.5% 14-FEB-2025,29250NBL8=,3780000,0.0012,CANADA,Ordinary Shares,Energy
BND.O,NULL,BENCHMARK MORTGAGE TRUST 22B33 A5 FIX 3.4582% 17-MAR-2055,NULL,4225000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION 22M1GB A2 SEQ VAR 1.583% 25-SEP-2031,NULL,4575000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,NATURE CONSERVANCY 3.957% 01-MAR-2052,63902HBF5=,4400000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
BND.O,NULL,THE HOWARD UNIVERSITY 5.209% 01-OCT-2052,442851BH3=,4280000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
BND.O,NULL,UNIVERSITY OF MICHIGAN 4.454% 01-APR-2122,NULL,4365000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,BROWN & BROWN INC 4.2% 17-MAR-2032,115236AE1=,4000000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,SANTANDER DRIVE AUTO RECEIVABLES TRUST 222 B SEQ FIX 3.44% 15-SEP-2027,NULL,3675000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,DICK'S SPORTING GOODS INC 15-JAN-2032,253393AF9=,4310000,0.0012,UNITED STATES,Ordinary Shares,Consumer Cyclicals
BND.O,NULL,ROYAL BANK OF CANADA 2.05% 21-JAN-2027,78016EYV3=,4029000,0.0012,CANADA,Ordinary Shares,Financials
BND.O,NULL,INTERSTATE POWER AND LIGHT CO 3.1% 30-NOV-2051,461070AT1=,5685000,0.0012,UNITED STATES,Preferred Shares,Utilities
BND.O,NULL,GOLDEN STATE TOBACCO SECURITIZATION CORP 3.714% 01-JUN-2041,NULL,4700000,0.0012,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,OHIOHEALTH CORP 2.834% 15-NOV-2041,67777JAM0=,5000000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
BND.O,NULL,TOYOTA AUTO RECEIVABLES OWNER TRUST 21D A3 SEQ FIX .71% 15-APR-2026,NULL,3590693.08,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,XCEL ENERGY INC 2.35% 15-NOV-2031,98388MAC1=,4487000,0.0012,UNITED STATES,Ordinary Shares,Utilities
BND.O,NULL,DCP MIDSTREAM OPERATING LP 3.25% 15-FEB-2032,23311VAK3=,4223000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Energy
BND.O,NULL,CHUBB INA HOLDINGS INC 2.85% 15-DEC-2051,171239AH9=,5170000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,HARTFORD FINANCIAL SERVICES GROUP INC 15-SEP-2051,416518AD0=,5400000,0.0012,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,GOLDEN STATE TOBACCO SECURITIZATION CORP 3.293% 01-JUN-2042,NULL,4700000,0.0012,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,ALABAMA FEDERAL AID HIGHWAY FINANCE AUTHORITY 2.65% 01-SEP-2037,NULL,4750000,0.0012,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST 214 A3 SEQ FIX 16-SEP-2026,NULL,3719881.33,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,MERCEDES-BENZ AUTO RECEIVABLES TRUST 211 A3 SEQ FIX .46% 15-JUN-2026,NULL,3648804.85,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,US BANCORP 1.45% 12-MAY-2025,91159HHZ6=,3802000,0.0012,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,GS MORTGAGE SECURITIES TRUST 20GC47 A5 FIX 2.3772% 14-MAY-2053,NULL,4270000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,PEPSICO INC 3.875% 19-MAR-2060,713448EV6=,4070000,0.0012,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
BND.O,NULL,MISSOURI HEALTH AND EDUCATIONAL FACILITIES AUTHORITY 3.229% 15-MAY-2050,NULL,4815000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,AMCOR FLEXIBLES NORTH AMERICA INC 3.1% 15-SEP-2026,081437AS4=,3803000,0.0012,UNITED STATES,Ordinary Shares,Basic Materials
BND.O,NULL,WELLS FARGO & CO 5.95% 01-DEC-2086,949746NL1=,3577000,0.0012,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,EVERGY KANSAS CENTRAL INC 3.45% 15-APR-2050,30036FAA9=,5000000,0.0012,UNITED STATES,Preference Shares,Utilities
BND.O,NULL,CREDIT SUISSE AG (NEW YORK BRANCH) 2.95% 09-APR-2025,22550L2C4=,3857000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,CF MORTGAGE TRUST 19CF1 A5 SEQ FIX 3.7857% 17-MAY-2052,NULL,4025000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GOLDMAN SACHS BDC INC 3.75% 10-FEB-2025,38147UAC1=,3575000,0.0012,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,OAKTREE SPECIALTY LENDING CORP 3.5% 25-FEB-2025,67401PAB4=,3697000,0.0012,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,SHERWIN-WILLIAMS CO 2.3% 15-MAY-2030,824348BL9=,4223000,0.0012,UNITED STATES,Ordinary Shares,Basic Materials
BND.O,NULL,PRUDENTIAL FINANCIAL INC 3% 10-MAR-2040,74432QCJ2=,4697000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,DUKE ENERGY INDIANA LLC 2.75% 01-APR-2050,26443TAC0=,5764000,0.0012,UNITED STATES,Preference Shares,Utilities
BND.O,NULL,DAYTON POWER AND LIGHT CO 3.95% 15-JUN-2049,240019BV0=,4654000,0.0012,UNITED STATES,Preferred Shares,Utilities
BND.O,NULL,FREDDIE MAC 01-JAN-2050 SD7511,NULL,3996049.01,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,PROLOGIS LP 3.25% 01-OCT-2026,74340XBK6=,3732000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
BND.O,NULL,LLOYDS BANKING GROUP PLC 2.438% 05-FEB-2026,539439AV1=,3855000,0.0012,UNITED KINGDOM,Ordinary Shares,Financials
BND.O,NULL,HARTFORD HEALTHCARE CORP 3.447% 01-JUL-2054,41652PAC3=,4978000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,HASBRO INC 3% 19-NOV-2024,418056AX5=,3744000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
BND.O,NULL,MARKEL GROUP INC 3.35% 17-SEP-2029,570535AU8=,3825000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,HUDSON PACIFIC PROPERTIES LP 3.25% 15-JAN-2030,44409MAC0=,5424000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
BND.O,NULL,BLACK HILLS CORP 3.875% 15-OCT-2049,092113AS8=,4810000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,TRUSTEES OF BOSTON COLLEGE 3.129% 01-JUL-2052,89838LAG9=,5088000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
BND.O,NULL,DOVER CORP 2.95% 04-NOV-2029,260003AP3=,4247000,0.0012,UNITED STATES,Ordinary Shares,Industrials
BND.O,NULL,PORT AUTHORITY OF NEW YORK AND NEW JERSEY 3.287% 01-AUG-2069,NULL,5400000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,UNITED PARCEL SERVICE INC 2.2% 01-SEP-2024,911312BT2=,3683000,0.0012,UNITED STATES,Ordinary Shares,Industrials
BND.O,NULL,ROPER TECHNOLOGIES INC 2.35% 15-SEP-2024,776743AH9=,3878000,0.0012,UNITED STATES,Ordinary Shares,Technology
BND.O,NULL,FANNIE MAE 01-OCT-2034 MA3797,NULL,3954268.61,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,HEALTHCARE REALTY HOLDINGS LP 3.1% 15-FEB-2030,42225UAG9=,4109000,0.0012,UNITED STATES,NULL,Real Estate
BND.O,NULL,SPIRIT REALTY LP 3.2% 15-JAN-2027,84861TAE8=,3979000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
BND.O,NULL,GOVT NATL MRTG 20-JUN-2049 MA5987,NULL,3550906.94,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-MAR-2034 FM1119,NULL,3648215.75,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FREDDIE MAC 01-SEP-2049 SD8012,NULL,3694938.16,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,ING GROEP NV 4.05% 09-APR-2029,456837AQ6=,3970000,0.0012,NETHERLANDS,Ordinary Shares,Financials
BND.O,NULL,MOTOROLA SOLUTIONS INC 4.6% 23-MAY-2029,620076BN8=,3696000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Technology
BND.O,NULL,SOUTHWEST GAS CORP 4.15% 01-JUN-2049,845011AB1=,4835000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,FANNIE MAE 01-APR-2048 BM5483,NULL,3937504.78,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,MITSUBISHI UFJ FINANCIAL GROUP INC 4.153% 07-MAR-2039,606822BE3=,4120000,0.0012,JAPAN,Ordinary Shares,Financials
BND.O,NULL,SELECTIVE INSURANCE GROUP INC 5.375% 01-MAR-2049,816300AH0=,3895000,0.0012,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,ONCOR ELECTRIC DELIVERY COMPANY LLC 4.1% 15-NOV-2048,68233JBG8=,4249000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,NEW YORK STATE URBAN DEVELOPMENT CORP 3.9% 15-MAR-2033,NULL,4000000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GEORGETOWN UNIVERSITY 5.215% 01-OCT-2118,37310PAB7=,3937000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
BND.O,NULL,FREDDIE MAC 01-JAN-2049 ZT1595,NULL,3681004.24,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,BOEING CO 3.5% 01-MAR-2039,097023CE3=,4602000,0.0012,UNITED STATES,Ordinary Shares,Industrials
BND.O,NULL,ALTRIA GROUP INC 6.2% 14-FEB-2059,02209SBG7=,3735000,0.0012,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
BND.O,NULL,WILLIS-KNIGHTON MEDICAL CENTER 4.813% 01-SEP-2048,97068LAA6=,4051000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,VOYA FINANCIAL INC 4.7% 23-JAN-2048,929089AF7=,4520000,0.0012,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,GOVT NATL MRTG 20-DEC-2048 MA5652,NULL,3771456.906,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FEDERAL HOME LOAN MORTGAGE CORPORATION K1507 A2 FIX 3.99% 25-MAY-2033,NULL,3600000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,WISCONSIN ELECTRIC POWER CO 4.3% 15-OCT-2048,976656CK2=,4245000,0.0012,UNITED STATES,Preferred Shares,Utilities
BND.O,NULL,UBS COMMERCIAL MORTGAGE TRUST 18C12 AS SEQ FIX 4.587% 17-AUG-2051,NULL,4000000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,ADVOCATE HEALTH AND HOSPITALS CORP 3.829% 15-AUG-2028,007589AA2=,3653000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,FREDDIE MAC 01-NOV-2048 G08848,NULL,3706133.43,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GINNIE MAE 2 20-JUN-2048 MA5266,NULL,3631897.96,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,CITIGROUP COMMERCIAL MORTGAGE TRUST 18C5 A3 FIX 3.963% 12-JUN-2051,NULL,3994540.48,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,PPL ELECTRIC UTILITIES CORP 4.15% 15-JUN-2048,69351UAV5=,4149000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,PUBLIC SERVICE COMPANY OF COLORADO 4.1% 15-JUN-2048,744448CQ2=,4505000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,FANNIE MAE 01-JUL-2048 BK0920,NULL,3894772.12,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,ASSURANT INC 4.9% 27-MAR-2028,04621XAJ7=,3764000,0.0012,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,NORFOLK SOUTHERN CORP 3.942% 01-NOV-2047,655844BX5=,4311000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
BND.O,NULL,DTE ELECTRIC CO 4.05% 15-MAY-2048,23338VAH9=,4155000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,AVALONBAY COMMUNITIES INC 4.35% 15-APR-2048,05348EBE8=,4355000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
BND.O,NULL,FANNIE MAE 01-MAY-2033 MA3372,NULL,3654224.96,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-AUG-2042 AL2301,NULL,3779825.72,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FREDDIE MAC 01-JUN-2042 Q08998,NULL,3884522.65,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FREDDIE MAC 01-JUN-2042 Q09008,NULL,3842418.79,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-JUL-2042 AP0525,NULL,3784264.91,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-SEP-2042 AO0487,NULL,3832851.69,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA 4.674% 01-SEP-2112,91481CAA8=,4145000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
BND.O,NULL,FREDDIE MAC 01-MAY-2032 C91447,NULL,3851867.57,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-MAY-2042 AO2985,NULL,3686669.94,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FREDDIE MAC 01-JUN-2042 Q08548,NULL,3947361.03,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-MAR-2032 MA1010,NULL,3771015.05,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-APR-2042 AB4937,NULL,3834924.47,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GVT NTL MRTG ASN 15-JAN-2042 778794,NULL,3804544.92,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,CORNING INC 4.7% 15-MAR-2037,219350AX3=,3761000,0.0012,UNITED STATES,Ordinary Shares,Technology
BND.O,NULL,FREDDIE MAC 01-FEB-2042 Q06232,NULL,3730655.01,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GVT NTL MRTG ASN 15-FEB-2042 778882,NULL,3616683.17,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-AUG-2041 AL0658,NULL,3746618.86,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,"NEW YORK, CITY OF 6.271% 01-DEC-2037",NULL,3200000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GVT NTL MRTG ASN 15-JUL-2041 738538,NULL,3720006.73,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FREDDIE MAC 01-FEB-2041 A97040,NULL,3755242.397,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FREDDIE MAC 01-NOV-2040 A95083,NULL,3689353.83,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FREDDIE MAC 01-JAN-2040 G06021,NULL,3415659.03,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GOVT NATL MRTG 20-SEP-2040 004800,NULL,3592583.29,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-OCT-2040 AE6061,NULL,3816702.82,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,LOS ANGELES COMMUNITY COLLEGE DISTRICT 6.75% 01-AUG-2049,NULL,3025000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,OGLETHORPE POWER CORP 5.95% 01-NOV-2039,677050AG1=,3628000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,FANNIE MAE 01-FEB-2040 AD1592,NULL,3526962.27,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA 7.055% 01-APR-2057,NULL,3528000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-APR-2039 995672,NULL,3736417.03,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,SPIRIT REALTY LP 15-FEB-2032,84861TAJ7=,4655000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
BND.O,NULL,GOVT NATL MRTG 20-FEB-2039 004368,NULL,3619893.7,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,PORT AUTHORITY OF NEW YORK AND NEW JERSEY 3.175% 15-JUL-2060,NULL,5350000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,EXPORT-IMPORT BANK OF KOREA .625% 09-FEB-2026,302154DF3=,4175000,0.0012,KOREA,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,ALEXANDRIA REAL ESTATE EQUITIES INC 18-MAY-2051,015271AX7=,5722000,0.0012,UNITED STATES,Ordinary Shares,Real Estate
BND.O,NULL,NATIONAL FUEL GAS CO 01-MAR-2031,636180BR1=,4218000,0.0012,UNITED STATES,Ordinary Shares,Utilities
BND.O,NULL,ENTERGY LOUISIANA LLC 1.6% 15-DEC-2030,29364WBE7=,4480000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,RTX CORP 7.2% 15-AUG-2027,75513EBY6=,3260000,0.0012,UNITED STATES,Ordinary Shares,Industrials
BND.O,NULL,JUNIPER NETWORKS INC 1.2% 10-DEC-2025,48203RAN4=,3857000,0.0012,UNITED STATES,Ordinary Shares,Technology
BND.O,NULL,20BN30 A4 FIX 1.925% 17-DEC-2053,NULL,4700000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-JUN-2038 FM5330,NULL,3823705.521,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,PEACEHEALTH 1.375% 15-NOV-2025,70462GAB4=,3860000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,STEEL DYNAMICS INC 3.25% 15-OCT-2050,858119BP4=,5625000,0.0012,UNITED STATES,Ordinary Shares,Basic Materials
BND.O,NULL,SUTTER HEALTH 1.321% 15-AUG-2025,86944BAF0=,3995000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
BND.O,NULL,FANNIE MAE 01-JUL-2035 FM4749,NULL,3638303.769,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,JOHNSON & JOHNSON 2.45% 01-SEP-2060,478160CT9=,5795000,0.0012,UNITED STATES,Ordinary Shares,Healthcare
BND.O,NULL,O'REILLY AUTOMOTIVE INC 1.75% 15-MAR-2031,67103HAK3=,4375000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
BND.O,NULL,PARTNERRE FINANCE B LLC 4.5% 01-OCT-2050,70213BAC5=,4429000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,BROOKFIELD FINANCE INC 3.5% 30-MAR-2051,11271LAF9=,5386000,0.0012,CANADA,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,UNION ELECTRIC CO 2.625% 15-MAR-2051,906548CS9=,5753000,0.0012,UNITED STATES,Preferred Shares,Utilities
BND.O,NULL,FANNIE MAE 01-MAR-2048 FM3870,NULL,3940229.54,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-SEP-2035 MA4122,NULL,4152477,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,ANDREW W MELLON FOUNDATION .947% 01-AUG-2027,03444RAB4=,4205000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
BND.O,NULL,CHILDREN'S HEALTH SYSTEM OF TEXAS 2.511% 15-AUG-2050,16876HAB5=,5908000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,ECOLAB INC 1.3% 30-JAN-2031,278865BF6=,4613000,0.0012,UNITED STATES,Ordinary Shares,Basic Materials
BND.O,NULL,NEW YORK AND PRESBYTERIAN HOSPITAL 2.606% 01-AUG-2060,649322AJ3=,6437000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,VISA INC .75% 15-AUG-2027,92826CAP7=,4125000,0.0012,UNITED STATES,Ordinary Shares,Technology
BND.O,NULL,FANNIE MAE 01-SEP-2049 FM3572,NULL,3819571.54,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
