IUSB.O;IAGG.K;IDEV.K;IJH,,,,,,,,
Updated at 07:07:51,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
IUSB.O,NULL,ZOETIS INC 4.45% 20-AUG-2048,98978VAP8=,370000,0.0015,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,FANNIE MAE 01-JAN-2033 BM4338,NULL,356883,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,J B POINDEXTER & CO INC 7.125% 15-APR-2026,730481AJ7=,330000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,DELTA AIR LINES INC 4.375% 19-APR-2028,247361ZN1=,335000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,EAGLE INTERMEDIATE GLOBAL HOLDING BV 7.5% 01-MAY-2025,NL179150301=,500000,0.0015,NETHERLANDS,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,CLOROX CO 3.9% 15-MAY-2028,189054AW9=,340000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,FANNIE MAE 01-FEB-2033 BM3919,NULL,346587,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,"SOUTH AFRICA, REPUBLIC OF (GOVERNMENT) 6.3% 22-JUN-2048",836205AZ7=,400000,0.0015,SOUTH AFRICA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,CONNECTICUT LIGHT AND POWER CO 4% 01-APR-2048,207597EL5=,382000,0.0015,UNITED STATES,Preferred Shares,Utilities
IUSB.O,NULL,FREDDIE MAC 01-JUL-2048 G08824,NULL,346332,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,COMMONWEALTH EDISON CO 4% 01-MAR-2048,202795JM3=,395000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,FREDDIE MAC 01-SEP-2046 G61323,NULL,365836,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,SEMPRA 3.8% 01-FEB-2038,816851BH1=,393000,0.0015,UNITED STATES,Ordinary Shares,Utilities
IUSB.O,NULL,FIBRIA OVERSEAS FINANCE LTD 4% 14-JAN-2025,31572UAG1=,345000,0.0015,CAYMAN ISLANDS,Unable to resolve all requested identifiers.,Basic Materials
IUSB.O,NULL,SOUTHWEST AIRLINES CO 3.45% 16-NOV-2027,844741BE7=RRPS,351000,0.0015,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,ROYAL CARIBBEAN CRUISES LTD 3.7% 15-MAR-2028,780153AW2=,381000,0.0015,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,MASS GENERAL BRIGHAM INC 3.765% 01-JUL-2048,70213HAD0=,416000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,FARMERS INSURANCE EXCHANGE 4.747% 01-NOV-2057,309601AE2=,420000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,FREDDIE MAC 01-FEB-2048 G08801,NULL,335594,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,ALABAMA POWER CO 3.7% 01-DEC-2047,010392FR4=,422000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,CENTERPOINT ENERGY RESOURCES CORP 4.1% 01-SEP-2047,15189WAJ9=,401000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,FANNIE MAE 01-SEP-2047 BH4004,NULL,353742,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,TEXTRON INC 3.375% 01-MAR-2028,883203BY6=,355000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,HEICO CORP 5.35% 01-AUG-2033,422806AB5=,340000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,LCM INVESTMENTS HOLDINGS II LLC 8.25% 01-AUG-2031,50190EAC8=,325000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,AZUL SECURED FINANCE LLP 10.875% 28-MAY-2030,05501WAB8=,400000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,EXTRA SPACE STORAGE LP 3.875% 15-DEC-2027,30225VAM9=,345000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,TYCO ELECTRONICS GROUP SA 3.125% 15-AUG-2027,902133AU1=,355000,0.0015,LUXEMBOURG,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,ENTERPRISE PRODUCTS OPERATING LLC 5.25% 16-AUG-2077,29379VBN2=,357000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,DUKE ENERGY CAROLINAS LLC 5.4% 15-JAN-2054,26442CBL7=,328000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,ONEMAIN FINANCE CORP 9% 15-JAN-2029,682695AA9=,315000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,HYATT HOTELS CORP 5.75% 30-JAN-2027,448579AQ5=,320000,0.0015,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,TRINITY INDUSTRIES INC 7.75% 15-JUL-2028,896522AJ8=,315000,0.0015,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,CAPSTONE BORROWER INC 8% 15-JUN-2030,140944AA7=,330000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,AMERICAN TOWER CORP 5.55% 15-JUL-2033,03027XCD0=,325000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,FXI HOLDINGS INC 12.25% 15-NOV-2026,36120RAE9=,353000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
IUSB.O,NULL,TEXAS INSTRUMENTS INC 5.05% 18-MAY-2063,882926AA6=,330000,0.0015,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,MEDTRONIC GLOBAL HOLDINGS SCA 4.25% 30-MAR-2028,58507LBB4=,340000,0.0015,LUXEMBOURG,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,PACIFIC GAS AND ELECTRIC CO 6.7% 01-APR-2053,694308KK2=,315000,0.0015,UNITED STATES,Preferred Shares,Utilities
IUSB.O,NULL,NVENT FINANCE RL SA 5.65% 15-MAY-2033,67078AAF0=,325000,0.0015,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,FLORIDA POWER & LIGHT CO 01-APR-2028,341081GK7=,316000,0.0015,NULL,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,ALTERYX INC 15-MAR-2028,02156BAG8=,335000,0.0015,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,DUKE ENERGY OHIO INC 5.25% 01-APR-2033,26442EAJ9=,320000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,TUCSON ELECTRIC POWER CO 5.5% 15-APR-2053,898813AV2=,315000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,CROWN AMERICAS LLC 5.25% 01-APR-2030,228180AB1=,330000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
IUSB.O,NULL,BRANDYWINE OPERATING PARTNERSHIP LP 15-MAR-2028,105340AR4=,355000,0.0015,NULL,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,TOYOTA MOTOR CREDIT CORP 12-JAN-2028,89236TKQ7=,340000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,CLEAN HARBORS INC 01-FEB-2031,184496AQ0=,325000,0.0015,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,STATE STREET CORP 04-NOV-2026,857477BX0=,325000,0.0015,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,HUMANA INC 01-MAR-2033,444859BV3=,305000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,INTESA SANPAOLO SPA 8.248% 21-NOV-2033,46115HBV8=,305000,0.0015,ITALY,Ordinary Shares,Financials
IUSB.O,NULL,SABINE PASS LIQUEFACTION LLC 15-SEP-2037,785592AY2=,320000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,TRANSALTA CORP 15-NOV-2029,89346DAH0=,318000,0.0015,CANADA,Ordinary Shares,Utilities
IUSB.O,NULL,CENTERPOINT ENERGY HOUSTON ELECTRIC LLC 01-OCT-2032,15189XAZ1=,340000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,PROLOGIS LP 7.25% 15-NOV-2029,74340XBY6=,370000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,BERKSHIRE HATHAWAY ENERGY CO 4.6% 01-MAY-2053,084659BF7=,395000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,UNIVERSAL HEALTH SERVICES INC 2.65% 15-JAN-2032,913903BA7=,420000,0.0015,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,REALTY INCOME CORP 13-OCT-2032,756109BP8=,320000,0.0015,UNITED STATES,Ordinary Shares,Real Estate
IUSB.O,NULL,ODEON FINCO PLC 01-NOV-2027,67585LAA3=,320000,0.0015,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,BAT CAPITAL CORP 19-OCT-2032,05526DBX2=RRPS,300000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,NTT FINANCE CORP 25-JUL-2025,62954WAJ4=,345000,0.0015,JAPAN,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,EASTERN GAS TRANSMISSION AND STORAGE INC 4.8% 01-NOV-2043,276480AF7=,377000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,STATE STREET CORP 04-AUG-2033,857477BV4=,350000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,BROOKLYN UNION GAS CO 4.632% 05-AUG-2027,114259AV6=,335000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,TEXAS INSTRUMENTS INC 16-AUG-2032,882508BP8=,350000,0.0015,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,COGENT COMMUNICATIONS GROUP INC 15-JUN-2027,19240CAE3=,345000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,KKR GROUP FINANCE CO XII LLC 17-MAY-2032,48255GAA3=,351000,0.0015,NULL,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,VAR ENERGI ASA 5% 18-MAY-2027,92212WAA8=,350000,0.0015,NORWAY,Ordinary Shares,Energy
IUSB.O,NULL,UNITEDHEALTH GROUP INC 15-MAY-2027,91324PEG3=,330000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,WARNERMEDIA HOLDINGS INC 3.788% 15-MAR-2025,55903VAY9=,340000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,ORIX CORP 13-APR-2032,686330AP6=,350000,0.0015,JAPAN,Ordinary Shares,Financials
IUSB.O,NULL,CSL FINANCE PLC 27-APR-2062,12661PAF6=,365000,0.0015,UNITED KINGDOM,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,VISTAJET MALTA FINANCE PLC 7.875% 01-MAY-2027,92840JAD1=,350000,0.0015,MALTA,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,FORTUNE BRANDS INNOVATIONS INC 25-MAR-2052,34964CAG1=,405000,0.0015,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,HILCORP ENERGY I LP 15-APR-2030,431318AY0=,350000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,AMGEN INC 22-FEB-2032,031162DE7=,360000,0.0015,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,FREDDIE MAC 01-APR-2037 SB8149,NULL,364952,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,ROCHE HOLDINGS INC 2.132% 10-MAR-2025,771196BT8=,335000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,SAN DIEGO GAS & ELECTRIC CO 3% 15-MAR-2032,797440CB8=,370000,0.0015,UNITED STATES,Server response is not valid.,Utilities
IUSB.O,NULL,EMBECTA CORP 5% 15-FEB-2030,29082KAA3=,390000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,STATE STREET CORP 2.203% 07-FEB-2028,857477BS1=,350000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,CSN RESOURCES S.A. 08-APR-2032,USL21779AK60=TE,400000,0.0015,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,ANZ NEW ZEALAND INTL LTD (LONDON BRANCH) 2.166% 18-FEB-2025,00182EBP3=,345000,0.0015,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,HKT CAPITAL NO.6 LTD 3% 18-JAN-2032,VG241413071=,400000,0.0015,HONG KONG,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,FS KKR CAPITAL CORP 15-JUL-2027,302635AL1=,370000,0.0015,NULL,Ordinary Shares,Financials
IUSB.O,NULL,STARWOOD PROPERTY TRUST INC 15-JAN-2027,85571BAY1=,375000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,MIWD HOLDCO II LLC 01-FEB-2030,55337PAA0=,380000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,BANK OF NEW YORK MELLON CORP 26-JAN-2032,06406RBB2=,410000,0.0015,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,GLP CAPITAL LP 3.25% 15-JAN-2032,361841AR0=,405000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,EXPORT-IMPORT BANK OF KOREA 18-JAN-2032,302154DN6=,400000,0.0015,KOREA,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,US FOODS INC 4.625% 01-JUN-2030,90290MAE1=,355000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,ARROW ELECTRONICS INC 15-FEB-2032,04273WAC5=,400000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,IHS HOLDING LTD,KY241363252=,400000,0.0015,UNITED KINGDOM,Ordinary Shares,Technology
IUSB.O,NULL,LEGGETT & PLATT INC 3.5% 15-NOV-2051,524660BA4=,455000,0.0015,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,HONG KONG SPECIAL ADMINISTRATIVE REGION GOVERNMENT 1.75% 24-NOV-2031,HK240739674=,400000,0.0015,HONG KONG,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,NXP BV 3.25% 30-NOV-2051,62954HAN8=,500000,0.0015,NETHERLANDS,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,LEAR CORP 15-JAN-2032,521865BC8=,430000,0.0015,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,NUCOR CORP 2.979% 15-DEC-2055,670346AU9=,532000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
IUSB.O,NULL,STILLWATER MINING CO 16-NOV-2029,ZA241004465=,400000,0.0015,UNITED STATES,Ordinary Shares,Basic Materials
IUSB.O,NULL,REALTY INCOME CORP 2.85% 15-DEC-2032,756109BL7=,390000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,IOI INVESTMENT (L) BHD 3.375% 02-NOV-2031,MY239988997=,400000,0.0015,MALAYSIA,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,FALABELLA SA 3.375% 15-JAN-2032,CL240058987=,400000,0.0015,CHILE,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,INDOFOOD CBP SUKSES MAKMUR TBK PT 3.541% 27-APR-2032,BM239978789=,400000,0.0015,INDONESIA,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,CITIGROUP INC 2.52% 03-NOV-2032,172967NE7=,400000,0.0015,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,SLM CORP 3.125% 02-NOV-2026,78442PGE0=,360000,0.0015,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,ARES CAPITAL CORP 3.2% 15-NOV-2031,04010LBC6=,430000,0.0015,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,UNITI GROUP LP 6% 15-JAN-2030,91327AAB8=,510000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,ANALOG DEVICES INC 2.8% 01-OCT-2041,032654AW5=,430000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,NECESSITY RETAIL REIT INC 30-SEP-2028,02608AAA7=,410000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,"KOREA, REPUBLIC OF (GOVERNMENT) 15-OCT-2031",50064FAU8=,400000,0.0015,KOREA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,CARLISLE COMPANIES INC 01-MAR-2032,142339AL4=,410000,0.0015,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,JSW STEEL LTD 5.05% 05-APR-2032,IN238642914=,400000,0.0015,INDIA,Unable to resolve all requested identifiers.,Basic Materials
IUSB.O,NULL,RUMO LUXEMBOURG RL SA 18-JAN-2032,BR238968097=,400000,0.0015,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,CONSENSUS CLOUD SOLUTIONS INC 6.5% 15-OCT-2028,20848VAB1=,375000,0.0015,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,TENNESSEE VALLEY AUTHORITY 1.5% 15-SEP-2031,880591EX6=,400000,0.0015,UNITED STATES,Debenture,Utilities
IUSB.O,NULL,PENNYMAC FINANCIAL SERVICES INC 15-SEP-2031,70932MAC1=,390000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,JOHNSON CONTROLS INTERNATIONAL PLC 16-SEP-2031,47837RAD2=,420000,0.0015,IRELAND,Ordinary Shares,Industrials
IUSB.O,NULL,SUMITOMO MITSUI FINANCIAL GROUP INC 2.93% 17-SEP-2041,86562MCK4=,465000,0.0015,JAPAN,Ordinary Shares,Financials
IUSB.O,NULL,INTEL CORP 3.2% 12-AUG-2061,458140BX7=,500000,0.0015,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,TALLGRASS ENERGY PARTNERS LP 01-SEP-2031,87470LAK7=,365000,0.0015,UNITED STATES,Unit,Energy
IUSB.O,NULL,WOLVERINE WORLD WIDE INC 4% 15-AUG-2029,978097AG8=,420000,0.0015,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,JT INTERNATIONAL FINANCIAL SERVICES BV 2.25% 14-SEP-2031,JP238350301=,400000,0.0015,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,AUTONATION INC 1.95% 01-AUG-2028,05329WAR3=,401000,0.0015,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,"RWANDA, REPUBLIC OF (GOVERNMENT) 5.5% 09-AUG-2031",RW237305132=,400000,0.0015,RWANDA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,CENTURY COMMUNITIES INC 15-AUG-2029,156504AM4=,368000,0.0015,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,SUMMIT DIGITEL INFRASTRUCTURE LTD 2.875% 12-AUG-2031,IN237609603=,400000,0.0015,INDIA,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,MID-AMERICA APARTMENTS LP 1.1% 15-SEP-2026,59523UAT4=,365000,0.0015,UNITED STATES,NULL,Real Estate
IUSB.O,NULL,AEROPUERTO INTERNACIONAL DE TOCUMEN SA 4% 11-AUG-2041,PA237669282=,400000,0.0015,PANAMA,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,MITSUBISHI CORP 1.125% 15-JUL-2026,606769AG2=,365000,0.0015,JAPAN,Ordinary Shares,Industrials
IUSB.O,NULL,MARRIOTT OWNERSHIP RESORTS INC 15-JUN-2029,57164PAH9=,385000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,OLD REPUBLIC INTERNATIONAL CORP 3.85% 11-JUN-2051,680223AL8=,475000,0.0015,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,STONECO LTD 16-JUN-2028,KY235606658=,400000,0.0015,CAYMAN ISLANDS,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,HILTON GRAND VACATIONS BORROWER ESCROW LLC 4.875% 01-JUL-2031,43284MAB4=,395000,0.0015,NULL,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,ANADOLU EFES BIRACILIK VE MALT SANAYII AS 3.375% 29-JUN-2028,TR235510529=,400000,0.0015,TURKEY,Ordinary Shares,Consumer Non-Cyclicals
IUSB.O,NULL,BLOCK FINANCIAL LLC 2.5% 15-JUL-2028,093662AJ3=,382000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,NFP CORP 15-AUG-2028,65342RAE0=,365000,0.0015,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,XHR LP 01-JUN-2029,98372MAC9=,365000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,ATHENE HOLDING LTD 3.95% 25-MAY-2051,04686JAD3=,475000,0.0015,BERMUDA,Ordinary Shares,Financials
IUSB.O,NULL,PENSKE AUTOMOTIVE GROUP INC 3.75% 15-JUN-2029,70959WAK9=,370000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,AVNET INC 15-MAY-2031,053807AU7=,410000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,HLF FINANCING SARL LLC 01-JUN-2029,40390DAC9=,440000,0.0015,NULL,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,ORBIA ADVANCE CORPORATION SAB DE CV 11-MAY-2031,MX234362216=,400000,0.0015,MEXICO,Ordinary Shares,Basic Materials
IUSB.O,NULL,AMERICAN WATER CAPITAL CORP 01-JUN-2051,03040WAZ8=,455000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,MAJORDRIVE HOLDINGS IV LLC 01-JUN-2029,56085RAA8=,395000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,GARDA WORLD SECURITY CORP 01-JUN-2029,36485MAL3=,385000,0.0015,CANADA,Ordinary Shares,Industrials
IUSB.O,NULL,NOVANT HEALTH INC 3.168% 01-NOV-2051,66988AAH7=,467000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,KOREA NATIONAL OIL CORP 07-APR-2031,KR232897449=,400000,0.0015,KOREA,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,ANGLO AMERICAN CAPITAL PLC 2.875% 17-MAR-2031,GB232228814=,400000,0.0015,UNITED KINGDOM,Unable to resolve all requested identifiers.,Basic Materials
IUSB.O,NULL,FANNIE MAE 01-APR-2051 BR7703,NULL,402127,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,CARVANA CO 15-APR-2027,146869AF9=,440000,0.0015,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,MURPHY OIL CORP 15-JUL-2028,626717AN2=,335000,0.0015,UNITED STATES,Ordinary Shares,Energy
IUSB.O,NULL,OMEGA HEALTHCARE INVESTORS INC 15-APR-2033,681936BN9=,425000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,TWILIO INC 15-MAR-2031,90138FAD4=,380000,0.0015,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,CHARLES RIVER LABORATORIES INTERNATIONAL INC 15-MAR-2031,159864AJ6=,375000,0.0015,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,PARKER-HANNIFIN CORP 6.25% 15-MAY-2038,70109HAJ4=,308000,0.0015,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,CHICAGO TRANSIT AUTHORITY 6.899% 01-DEC-2040,NULL,290000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,SOUTHERN CALIFORNIA EDISON CO 5.625% 01-FEB-2036,842400FC2=,318000,0.0015,UNITED STATES,Preferred Shares,Utilities
IUSB.O,NULL,CONSOLIDATED EDISON COMPANY OF NEW YORK INC 5.85% 15-MAR-2036,209111EL3=,316000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,OHIO EDISON CO 6.875% 15-JUL-2036,677347CE4=,297000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,SIEMENS FINANCIERINGSMAATSCHAPPIJ NV 6.125% 17-AUG-2026,826200AD9=,305000,0.0015,NETHERLANDS,NULL,Consumer Non-Cyclicals
IUSB.O,NULL,KINDER MORGAN ENERGY PARTNERS LP 6.5% 01-FEB-2037,494550AV8=,320000,0.0015,UNITED STATES,Unit,Energy
IUSB.O,NULL,LIBERTY MUTUAL GROUP INC 7.8% 15-MAR-2037,53079EAN4=,320000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,OVINTIV INC 7.375% 01-NOV-2031,012873AK1=,296000,0.0015,UNITED STATES,Ordinary Shares,Energy
IUSB.O,NULL,OVINTIV INC 7.2% 01-NOV-2031,698900AG2=,310000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,VODAFONE GROUP PLC 7.875% 15-FEB-2030,GB011950264=,290000,0.0015,UNITED KINGDOM,Ordinary Shares,Technology
IUSB.O,NULL,VODAFONE GROUP PLC 6.25% 30-NOV-2032,GB015878177=,300000,0.0015,UNITED KINGDOM,Ordinary Shares,Technology
IUSB.O,NULL,APPALACHIAN POWER CO 7% 01-APR-2038,037735CM7=,285000,0.0015,UNITED STATES,Cumulative Preference Shares,Utilities
IUSB.O,NULL,UNITED UTILITIES PLC 6.875% 15-AUG-2028,91311QAC9=,305000,0.0015,UNITED KINGDOM,NULL,Utilities
IUSB.O,NULL,"BRITISH COLUMBIA, PROVINCE OF 7.25% 01-SEP-2036",110709EC2=,250000,0.0015,CANADA,NULL,Government Activity
