VTWAX.O;VFIUX.O;VBINX.O;VFSAX.O;VDIGX.O;VTTSX.O;FCNTX.O;FSKAX.O;VFFVX.O;FZROX.O;VGSLX.O;VBMFX.O;VTSAX.O;PRGFX.O;PRGTX.O;VTSMX.O;VFIFX.O;VIGAX.O;nan.O;FTBFX.O;VTINX.O;VSCGX.O;VTWNX.O;VTBIX.O;VFINX.O;VBTLX.O;SWPPX.O;VBIAX.O;VFIAX.O;VSMGX.O;FXAIX.O;VTMGX.O;VTIAX.O;VFIJX.O;,,,,,,,,,,
Updated at 10:03:04,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,,,
VTBIX.O,NULL,FANNIE MAE 01-APR-2052 MA4578,NULL,146098755.1,0.0482,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-OCT-2050 MA4158,NULL,150560302.2,0.0479,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-MAY-2045,912810RM2=,148153700,0.0478,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,GOVT NATL MRTG 20-DEC-2050 MA7051,NULL,145212315.3,0.0476,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-JAN-2053 MA4894,NULL,119994092,0.0473,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-JAN-2051 MA4236,NULL,157044513.9,0.0473,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-NOV-2052 MA8427,NULL,124439713.4,0.047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-NOV-2051 MA7705,NULL,139159909,0.047,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVT NATL MRTG 20-DEC-2050 MA7052,NULL,138445075.6,0.0469,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVT NATL MRTG 20-AUG-2052 MA8201,NULL,123633939.8,0.0467,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-AUG-2042,912810QX9=,147528000,0.0466,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-MAY-2027,912828X88=,127180000,0.0463,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,GINNIE MAE 2 20-MAR-2052 MA7937,NULL,132788637.7,0.0462,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-JAN-2052 MA4511,NULL,145236934,0.046,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-AUG-2050 MA4100,NULL,143473235.8,0.0456,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-OCT-2050 SD8098,NULL,142194469.9,0.0452,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-DEC-2051 MA7766,NULL,137369838.5,0.045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-JUN-2051 MA4356,NULL,134221510.3,0.0444,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-JUL-2050 SD8079,NULL,138705554.1,0.0441,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-SEP-2050 MA6864,NULL,134551716.6,0.0441,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.875% 15-AUG-2040,912810QK7=,115325000,0.0439,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,GINNIE MAE 2 20-OCT-2052 MA8347,NULL,115886982.4,0.0437,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-JAN-2051 SD8121,NULL,137477982.5,0.0437,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.5% 15-FEB-2036,912810FT0=,105143000,0.0437,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.125% 15-FEB-2042,912810QU5=,128742000,0.0434,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,GINNIE MAE 2 20-AUG-2050 MA6819,NULL,126827854.7,0.043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-DEC-2051 SD8183,NULL,130271395.9,0.0429,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-JUL-2051 MA7472,NULL,126524491,0.0427,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-NOV-2045,912810RP5=,132327000,0.0426,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,FANNIE MAE 01-APR-2053 MA4979,NULL,109633614.6,0.0426,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-APR-2052 SD8205,NULL,127635230,0.0421,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-FEB-2051 MA7192,NULL,128443053.4,0.0421,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-DEC-2049 SD8030,NULL,121128305.7,0.0419,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,109250000,0.0419,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-MAY-2052 SD8213,NULL,120786590.1,0.0414,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-OCT-2051 SD8173,NULL,124457470.3,0.041,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-SEP-2052 MA8267,NULL,111135204.2,0.0409,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-SEP-2049 MA6153,NULL,114370235.9,0.0403,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-MAY-2052 MA4599,NULL,117057035.8,0.0401,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-AUG-2051 MA7535,NULL,113968702.4,0.0399,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-DEC-2051 MA7767,NULL,117806173.7,0.0398,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-OCT-2051 SD8172,NULL,125059789.4,0.0397,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 31-JUL-2025,912828Y79=,104950000,0.0395,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,GINNIE MAE 2 20-JUN-2051 MA7417,NULL,120284304.6,0.0394,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-MAY-2042,912810QW1=,118000000,0.0389,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,GINNIE MAE 2 20-NOV-2052 MA8426,NULL,104749417.3,0.0386,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FEDERAL HOME LOAN MORTGAGE CORP .375% 23-SEP-2025,3137EAEX3=,108000000,0.0384,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.125% 15-NOV-2041,912810QT8=,113056000,0.0383,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION .875% 05-AUG-2030,3135G05Q2=,121835000,0.0381,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,MORGAN STANLEY 3.622% 01-APR-2031,6174468P7=,106400000,0.0374,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT 15-JUN-2027,459058KJ1=,100000000,0.0373,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,FREDDIE MAC 01-JAN-2052 SD7552,NULL,110608112.2,0.0369,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-JAN-2053 MA8571,NULL,93828384.17,0.0369,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVT NATL MRTG 20-JUL-2053 MA9018,NULL,93505000,0.0368,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.25% 15-NOV-2040,912810QL5=,91854000,0.0367,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,FREDDIE MAC 01-JAN-2053 SD8289,NULL,94147254.72,0.0366,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,BANK OF AMERICA CORP 2.687% 22-APR-2032,06051GJT7=,112675000,0.0365,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,BANK OF AMERICA CORP 3.419% 20-DEC-2028,06051GHD4=,100985000,0.0364,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,FREDDIE MAC 01-APR-2052 SD8206,NULL,105738931.6,0.0362,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT 3.875% 14-FEB-2030,459058KQ5=,94425000,0.0362,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 30-SEP-2025,9128285C0=,95825000,0.0361,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION .5% 07-NOV-2025,3135G06G3=,101800000,0.0361,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,GINNIE MAE 2 20-OCT-2052 MA8346,NULL,96330310.59,0.0355,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-MAY-2052 SD8212,NULL,107465197.4,0.0354,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.75% 15-AUG-2041,912810QS0=,95310000,0.0353,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,GINNIE MAE 2 20-AUG-2052 MA8202,NULL,91673577.25,0.0352,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVT NATL MRTG 20-OCT-2050 MA6930,NULL,106156768,0.0348,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-APR-2051 MA4306,NULL,104784142.4,0.0348,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-FEB-2051 SD7535,NULL,104456716.8,0.0348,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-JAN-2047 G08741,NULL,99428968.91,0.0346,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-DEC-2050 MA4209,NULL,115150484.6,0.0345,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-MAY-2051 SD8147,NULL,104002381.9,0.0344,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-NOV-2046 AL9394,NULL,99357775.37,0.0344,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-NOV-2052 MA8428,NULL,88244370.96,0.0339,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,94285000,0.0339,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,JPMORGAN CHASE & CO 4.912% 25-JUL-2033,46647PDH6=,88700000,0.0339,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,FANNIE MAE 01-JAN-2052 MA4512,NULL,102218957.4,0.0337,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVT NATL MRTG 20-JAN-2051 MA7135,NULL,102250703.5,0.0335,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.75% 15-FEB-2041,912810QN1=,78692000,0.0334,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION .75% 08-OCT-2027,3135G05Y5=,98290000,0.0333,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,GINNIE MAE 2 20-DEC-2052 MA8492,NULL,83718013.44,0.0329,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,WELLS FARGO & CO 4.478% 04-APR-2031,95000U2L6=,88460000,0.0328,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 15-NOV-2029,912828YS3=,96000000,0.0328,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,FANNIE MAE 01-OCT-2050 MA4159,NULL,98942488.82,0.0328,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-MAY-2051 SD8145,NULL,108345447.7,0.0325,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-FEB-2050 MA6474,NULL,92038482.55,0.0324,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-AUG-2050 MA4096,NULL,96966713.42,0.0322,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVT NATL MRTG 20-JUL-2053 MA9016,NULL,83875000,0.0322,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-MAY-2052 MA4600,NULL,90844008.72,0.0322,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,"ILLINOIS, STATE OF 5.1% 01-JUN-2033",NULL,83930000,0.0321,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-APR-2052 MA7987,NULL,94370859.49,0.0318,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-SEP-2051 SD8166,NULL,99945421.3,0.0317,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-JUN-2050 MA4055,NULL,94689769.14,0.0314,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-MAR-2052 MA4562,NULL,99209348.52,0.0314,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,ANHEUSER-BUSCH COMPANIES LLC 4.7% 01-FEB-2036,03522AAH3=,82511000,0.0313,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTBIX.O,NULL,CVS HEALTH CORP 5.05% 25-MAR-2048,126650CZ1=,87902000,0.0313,UNITED STATES,Ordinary Shares,Healthcare,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 5.25% 15-NOV-2028,912810FF0=,76342000,0.0313,UNITED STATES,NULL,Government Activity,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 28-FEB-2026,9128286F2=,84057000,0.0312,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,81364000,0.0311,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVT NATL MRTG 20-APR-2053 MA8799,NULL,82733827.76,0.0311,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT 1.625% 03-NOV-2031,459058KA0=,95000000,0.0309,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,FANNIE MAE 01-SEP-2050 MA4120,NULL,93088468.87,0.0309,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION .375% 25-AUG-2025,3135G05X7=,86500000,0.0308,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,BANK OF AMERICA NA 4.083% 20-MAR-2051,06051GJA8=,94135000,0.0307,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,FANNIE MAE 01-NOV-2052 MA4805,NULL,81418461.57,0.0305,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVT NATL MRTG 20-DEC-2046 MA4126,NULL,86156474.9,0.0305,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT .625% 22-APR-2025,459058JB0=,83940000,0.0304,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,GOVT NATL MRTG 20-FEB-2051 MA7193,NULL,90116801.69,0.0304,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,BANK OF AMERICA CORP 5.288% 25-APR-2034,06051GLH0=,77955000,0.0303,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.375% 15-MAY-2041,912810QQ4=,75000000,0.0303,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,GINNIE MAE 2 20-MAY-2051 MA7367,NULL,88912100.9,0.03,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-OCT-2050 MA4157,NULL,99909606.89,0.03,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-JUL-2053 QG6304,NULL,76900271.2,0.0299,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-JUL-2053 SD8343,NULL,75926131.97,0.0299,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,76592000,0.0298,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,KFW 20-MAY-2027,500769JT2=,80330000,0.0298,GERMANY,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,FREDDIE MAC 01-APR-2052 SD7554,NULL,89472148.68,0.0298,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,AMGEN INC 02-MAR-2033,031162DR8=,76440000,0.0298,UNITED STATES,Ordinary Shares,Healthcare,,
VTBIX.O,NULL,T-MOBILE USA INC 3.875% 15-APR-2030,87264ABF1=,82741000,0.0298,UNITED STATES,Unable to resolve all requested identifiers.,Technology,,
VTBIX.O,NULL,FREDDIE MAC 01-OCT-2052 SD8257,NULL,79212175.52,0.0297,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-JUL-2053 QG6280,NULL,77579658.59,0.0297,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-NOV-2052 MA4807,NULL,76203441.14,0.0296,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,76060000,0.0296,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-JAN-2053 MA8570,NULL,75598100.18,0.0294,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-OCT-2051 RA5904,NULL,87139420.19,0.029,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,BOEING CO 5.805% 01-MAY-2050,097023CW3=,73731000,0.029,UNITED STATES,Ordinary Shares,Industrials,,
VTBIX.O,NULL,CITIGROUP INC 4.412% 31-MAR-2031,172967MP3=,78850000,0.029,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,"QUEBEC, PROVINCE OF 21-APR-2031",748149AR2=,88000000,0.0289,CANADA,Debenture,Government Activity,,
VTBIX.O,NULL,FREDDIE MAC 01-DEC-2052 SD8274,NULL,78682559.61,0.0288,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-OCT-2052 MA8348,NULL,74985658.4,0.0288,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,WARNERMEDIA HOLDINGS INC 5.141% 15-MAR-2052,55903VBE2=,89500000,0.0284,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 6.25% 15-MAY-2030,912810FM5=,64435000,0.0284,UNITED STATES,NULL,Government Activity,,
VTBIX.O,NULL,AMGEN INC 02-MAR-2053,031162DT4=,72010000,0.0283,UNITED STATES,Ordinary Shares,Healthcare,,
VTBIX.O,NULL,FREDDIE MAC 01-JAN-2051 SD8120,NULL,94483604.4,0.0283,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,KFW .375% 18-JUL-2025,500769JF2=,78450000,0.0281,GERMANY,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,MORGAN STANLEY 1.794% 13-FEB-2032,6174468U6=,92325000,0.0281,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,FANNIE MAE 01-AUG-2052 MA4700,NULL,76589720.13,0.028,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-MAY-2041 MA4333,NULL,84314593.73,0.0279,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-NOV-2051 MA7706,NULL,79166034.88,0.0277,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,69351000,0.0276,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-SEP-2052 MA4733,NULL,73252017.91,0.0275,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.25% 31-JAN-2025,91282CGG0=,71170000,0.0274,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,FREDDIE MAC 01-JUN-2052 SD8222,NULL,74959439.15,0.0274,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,JPMORGAN CHASE & CO 4.493% 24-MAR-2031,46647PBJ4=,72947000,0.0273,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,FANNIE MAE 01-JUN-2052 MA4626,NULL,74494288.83,0.0272,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-SEP-2052 SD8245,NULL,72527691.24,0.0272,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-APR-2052 MA7990,NULL,73555353,0.0271,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
